from,to,time_step,flow
CZE,SKO,2418,-1600.0
CZE,SKO,2419,-1600.0
CZE,SKO,2420,-1600.0
CZE,SKO,2421,-1600.0
CZE,SKO,2422,-1600.0
CZE,SKO,2423,-1600.0
CZE,SKO,2424,-1600.0
CZE,SKO,2425,-1600.0
CZE,SKO,2426,-1600.0
CZE,SKO,2427,-1600.0
CZE,SKO,2428,-1600.0
CZE,SKO,2429,-1158.1433562530901
CZE,SKO,2430,-318.93901727311004
CZE,SKO,2431,-399.60901131412993
CZE,SKO,2432,-255.03652716750003
CZE,SKO,2433,-82.32577429434991
CZE,SKO,2434,92.32554883580997
CZE,SKO,2435,174.79978475837993
CZE,SKO,2436,165.09693347336997
CZE,SKO,2437,59.33585446677989
CZE,SKO,2438,-66.80121223832998
CZE,SKO,2439,-136.6617414903901
CZE,SKO,2440,-178.38400201593004
CZE,SKO,2441,1952.0
CZE,SKO,2442,-740.38701051154
CZE,SKO,2443,-1600.0
CZE,SKO,2444,-1600.0
CZE,SKO,2445,-1600.0
CZE,SKO,2446,-1600.0
CZE,SKO,2447,-1600.0
CZE,SKO,2448,-1600.0
CZE,SKO,2449,-1600.0
CZE,SKO,2450,-1600.0
CZE,SKO,2451,-1600.0
CZE,SKO,2452,-1600.0
CZE,SKO,2453,-1600.0
CZE,SKO,2454,-1318.5246877370405
CZE,SKO,2455,143.75066064636007
CZE,SKO,2456,334.89683096103
CZE,SKO,2457,393.1139386710802
CZE,SKO,2458,395.05450892807994
CZE,SKO,2459,319.37226890501006
CZE,SKO,2460,303.84770684900013
CZE,SKO,2461,365.94595507304984
CZE,SKO,2462,360.1242443020501
CZE,SKO,2463,355.27281865954
CZE,SKO,2464,335.8671160895301
CZE,SKO,2465,307.07587580786003
CZE,SKO,2466,-1600.0
CZE,SKO,2467,-1600.0
CZE,SKO,2468,-1600.0
CZE,SKO,2469,-1600.0
CZE,SKO,2470,-1600.0
CZE,SKO,2471,-1600.0
CZE,SKO,2472,-1600.0
CZE,SKO,2473,-1600.0
CZE,SKO,2474,-1600.0
CZE,SKO,2475,-1600.0
CZE,SKO,2476,-1600.0
CZE,SKO,2477,-1600.0
CZE,SKO,2478,-1388.4328034982004
CZE,SKO,2479,1913.0568085393843
CZE,SKO,2480,396.99507918508016
CZE,SKO,2481,462.97446792313985
CZE,SKO,2482,465.8853233086402
CZE,SKO,2483,428.04420329711
CZE,SKO,2484,415.43049662659996
CZE,SKO,2485,442.59848022461983
CZE,SKO,2486,408.6385007270901
CZE,SKO,2487,371.76766584406005
CZE,SKO,2488,339.7482566035301
CZE,SKO,2489,1952.0
CZE,SKO,2490,-1600.0
CZE,SKO,2491,-1600.0
CZE,SKO,2492,-1600.0
CZE,SKO,2493,-1600.0
CZE,SKO,2494,-1600.0
CZE,SKO,2495,-1600.0
CZE,SKO,2496,-1600.0
CZE,SKO,2497,-1600.0
CZE,SKO,2498,-1600.0
CZE,SKO,2499,-1600.0
CZE,SKO,2500,-1600.0
CZE,SKO,2501,-1600.0
CZE,SKO,2502,85.57098122935986
CZE,SKO,2503,269.88772735146995
CZE,SKO,2504,429.0144884256101
CZE,SKO,2505,478.4990299791498
CZE,SKO,2506,492.08302177816995
CZE,SKO,2507,435.80648432512
CZE,SKO,2508,398.9356494420799
CZE,SKO,2509,414.46021149809985
CZE,SKO,2510,404.7573602130901
CZE,SKO,2511,345.56996737453983
CZE,SKO,2512,290.26371504998997
CZE,SKO,2513,1952.0
CZE,SKO,2514,-1600.0
CZE,SKO,2515,-1600.0
CZE,SKO,2516,-1600.0
CZE,SKO,2517,-1600.0
CZE,SKO,2518,-1600.0
CZE,SKO,2519,-1600.0
CZE,SKO,2520,-1600.0
CZE,SKO,2521,-1600.0
CZE,SKO,2522,-1600.0
CZE,SKO,2523,-1600.0
CZE,SKO,2524,-1600.0
CZE,SKO,2525,-1600.0
CZE,SKO,2526,397.1685228987799
CZE,SKO,2527,200.99748322790992
CZE,SKO,2528,344.5996822460402
CZE,SKO,2529,406.6979304700899
CZE,SKO,2530,412.5196412411001
CZE,SKO,2531,344.5996822460402
CZE,SKO,2532,317.43169864800984
CZE,SKO,2533,361.0945294305502
CZE,SKO,2534,353.3322484025398
CZE,SKO,2535,319.37226890501006
CZE,SKO,2536,291.2340001784901
CZE,SKO,2537,965.2985070218001
CZE,SKO,2538,-1600.0
CZE,SKO,2539,-1600.0
CZE,SKO,2540,-1600.0
CZE,SKO,2541,-1600.0
CZE,SKO,2542,-1600.0
CZE,SKO,2543,-1600.0
CZE,SKO,2544,-1600.0
CZE,SKO,2545,-1600.0
CZE,SKO,2546,-1600.0
CZE,SKO,2547,-1600.0
CZE,SKO,2548,-1600.0
CZE,SKO,2549,-1600.0
CZE,SKO,2550,-1600.0
CZE,SKO,2551,-1600.0
CZE,SKO,2552,1952.0
CZE,SKO,2553,459.0933274091399
CZE,SKO,2554,506.6372987056802
CZE,SKO,2555,500.81558793467
CZE,SKO,2556,515.3698648621898
CZE,SKO,2557,521.19157563319
CZE,SKO,2558,505.6670135771801
CZE,SKO,2559,428.04420329711
CZE,SKO,2560,1952.0
CZE,SKO,2561,-560.8133391439596
CZE,SKO,2562,-1600.0
CZE,SKO,2563,-1600.0
CZE,SKO,2564,-1600.0
CZE,SKO,2565,-1600.0
CZE,SKO,2566,-1600.0
CZE,SKO,2567,-1600.0
CZE,SKO,2568,-1600.0
CZE,SKO,2569,-1600.0
CZE,SKO,2570,-1600.0
CZE,SKO,2571,-1600.0
CZE,SKO,2572,-1600.0
CZE,SKO,2573,-1600.0
CZE,SKO,2574,-118.34973945164984
CZE,SKO,2575,1952.0
CZE,SKO,2576,-111.43432814937
CZE,SKO,2577,26.346160097750044
CZE,SKO,2578,176.74035501538992
CZE,SKO,2579,228.16546682593003
CZE,SKO,2580,263.0957314519601
CZE,SKO,2581,188.3837765574001
CZE,SKO,2582,131.13695397584002
CZE,SKO,2583,49.633003181769936
CZE,SKO,2584,1952.0
CZE,SKO,2585,1952.0
CZE,SKO,2586,-1600.0
CZE,SKO,2587,-1600.0
CZE,SKO,2588,-1600.0
CZE,SKO,2589,-1600.0
CZE,SKO,2590,-1600.0
CZE,SKO,2591,-1600.0
CZE,SKO,2592,-1600.0
CZE,SKO,2593,-1600.0
CZE,SKO,2594,-1600.0
CZE,SKO,2595,-1600.0
CZE,SKO,2596,-1600.0
CZE,SKO,2597,-1600.0
CZE,SKO,2598,1952.0
CZE,SKO,2599,-427.7472800406499
CZE,SKO,2600,-277.35308512302004
CZE,SKO,2601,-98.82062147885995
CZE,SKO,2602,114.64210679132998
CZE,SKO,2603,208.7597642559101
CZE,SKO,2604,225.25461144042993
CZE,SKO,2605,66.12785036628998
CZE,SKO,2606,-44.48465428280997
CZE,SKO,2607,-114.3451835348701
CZE,SKO,2608,-133.75088610489001
CZE,SKO,2609,1952.0
CZE,SKO,2610,-135.00005868110975
CZE,SKO,2611,-1600.0
CZE,SKO,2612,-1600.0
CZE,SKO,2613,-1600.0
CZE,SKO,2614,-1600.0
CZE,SKO,2615,-1600.0
CZE,SKO,2616,-1600.0
CZE,SKO,2617,-1600.0
CZE,SKO,2618,-1600.0
CZE,SKO,2619,-1600.0
CZE,SKO,2620,-1600.0
CZE,SKO,2621,-1600.0
CZE,SKO,2622,830.4366983130394
CZE,SKO,2623,160.2455078308701
CZE,SKO,2624,349.4511078885398
CZE,SKO,2625,430.9550586826099
CZE,SKO,2626,484.32074075016
CZE,SKO,2627,453.2716166381301
CZE,SKO,2628,457.1527571521401
CZE,SKO,2629,471.70703407964993
CZE,SKO,2630,453.2716166381301
CZE,SKO,2631,431.92534381111
CZE,SKO,2632,371.76766584406005
CZE,SKO,2633,1952.0
CZE,SKO,2634,-1277.11028018438
CZE,SKO,2635,-1600.0
CZE,SKO,2636,-1600.0
CZE,SKO,2637,-1600.0
CZE,SKO,2638,-1600.0
CZE,SKO,2639,-1600.0
CZE,SKO,2640,-1600.0
CZE,SKO,2641,-1600.0
CZE,SKO,2642,-1600.0
CZE,SKO,2643,-1600.0
CZE,SKO,2644,-1600.0
CZE,SKO,2645,-1600.0
CZE,SKO,2646,1757.2702554613788
CZE,SKO,2647,207.78947912741
CZE,SKO,2648,350.4213930170399
CZE,SKO,2649,445.50933561013017
CZE,SKO,2650,464.9150381801401
CZE,SKO,2651,407.66821559859
CZE,SKO,2652,397.9653643135798
CZE,SKO,2653,413.4899263696002
CZE,SKO,2654,410.57907098408987
CZE,SKO,2655,341.68882686052984
CZE,SKO,2656,310.6397027485
CZE,SKO,2657,1952.0
CZE,SKO,2658,-889.73105444255
CZE,SKO,2659,-1600.0
CZE,SKO,2660,-1600.0
CZE,SKO,2661,-1600.0
CZE,SKO,2662,-1600.0
CZE,SKO,2663,-1600.0
CZE,SKO,2664,-1600.0
CZE,SKO,2665,-1600.0
CZE,SKO,2666,-1600.0
CZE,SKO,2667,-1600.0
CZE,SKO,2668,-1600.0
CZE,SKO,2669,-1600.0
CZE,SKO,2670,1952.0
CZE,SKO,2671,195.17577245689995
CZE,SKO,2672,342.65911198902995
CZE,SKO,2673,390.20308328557985
CZE,SKO,2674,399.90593457058003
CZE,SKO,2675,351.39167814554
CZE,SKO,2676,353.3322484025398
CZE,SKO,2677,360.1242443020501
CZE,SKO,2678,325.1939796760198
CZE,SKO,2679,342.65911198902995
CZE,SKO,2680,313.55055813400986
CZE,SKO,2681,1952.0
CZE,SKO,2682,-1600.0
CZE,SKO,2683,-1600.0
CZE,SKO,2684,-1600.0
CZE,SKO,2685,-1600.0
CZE,SKO,2686,-1600.0
CZE,SKO,2687,-1600.0
CZE,SKO,2688,-1600.0
CZE,SKO,2689,-1600.0
CZE,SKO,2690,-1600.0
CZE,SKO,2691,-1600.0
CZE,SKO,2692,-1600.0
CZE,SKO,2693,-1600.0
CZE,SKO,2694,579.9855667523407
CZE,SKO,2695,111.73125140583011
CZE,SKO,2696,213.61118989841998
CZE,SKO,2697,291.2340001784901
CZE,SKO,2698,364.0053848160501
CZE,SKO,2699,318.40198377650995
CZE,SKO,2700,329.0751201900198
CZE,SKO,2701,331.01569044702
CZE,SKO,2702,300.9368514634998
CZE,SKO,2703,245.63059913894995
CZE,SKO,2704,207.78947912741
CZE,SKO,2705,1952.0
CZE,SKO,2706,-1600.0
CZE,SKO,2707,-1600.0
CZE,SKO,2708,-1600.0
CZE,SKO,2709,-1600.0
CZE,SKO,2710,-1600.0
CZE,SKO,2711,-1600.0
CZE,SKO,2712,-1600.0
CZE,SKO,2713,-1600.0
CZE,SKO,2714,-1600.0
CZE,SKO,2715,-1600.0
CZE,SKO,2716,-1600.0
CZE,SKO,2717,-1600.0
CZE,SKO,2718,84.06305993158003
CZE,SKO,2719,164.1266483448701
CZE,SKO,2720,330.0454053185199
CZE,SKO,2721,419.31163714059994
CZE,SKO,2722,458.1230422806402
CZE,SKO,2723,383.41108738607
CZE,SKO,2724,393.1139386710802
CZE,SKO,2725,397.9653643135798
CZE,SKO,2726,365.94595507304984
CZE,SKO,2727,293.17457043548984
CZE,SKO,2728,1952.0
CZE,SKO,2729,1952.0
CZE,SKO,2730,-303.1595547893098
CZE,SKO,2731,-1600.0
CZE,SKO,2732,-1600.0
CZE,SKO,2733,-1600.0
CZE,SKO,2734,-1600.0
CZE,SKO,2735,-1600.0
CZE,SKO,2736,-1600.0
CZE,SKO,2737,-1600.0
CZE,SKO,2738,-1600.0
CZE,SKO,2739,-1600.0
CZE,SKO,2740,-1600.0
CZE,SKO,2741,-862.7659874670298
CZE,SKO,2742,1952.0
CZE,SKO,2743,-297.72907282154006
CZE,SKO,2744,-146.36459277540007
CZE,SKO,2745,-13.435530170780112
CZE,SKO,2746,92.32554883580997
CZE,SKO,2747,117.55296217683008
CZE,SKO,2748,129.19638371884002
CZE,SKO,2749,73.89013139428994
CZE,SKO,2750,10.82159804173989
CZE,SKO,2751,-85.23662967985001
CZE,SKO,2752,-122.10746456288007
CZE,SKO,2753,1952.0
CZE,SKO,2754,-444.7856841145599
CZE,SKO,2755,-1600.0
CZE,SKO,2756,-1600.0
CZE,SKO,2757,-1600.0
CZE,SKO,2758,-1600.0
CZE,SKO,2759,-1600.0
CZE,SKO,2760,-1600.0
CZE,SKO,2761,-1600.0
CZE,SKO,2762,-1600.0
CZE,SKO,2763,-1600.0
CZE,SKO,2764,-1600.0
CZE,SKO,2765,-1600.0
CZE,SKO,2766,-620.83402061233
CZE,SKO,2767,-561.64662777377
CZE,SKO,2768,-382.14387900111
CZE,SKO,2769,-200.70055997145005
CZE,SKO,2770,-14.405815299279993
CZE,SKO,2771,66.12785036628998
CZE,SKO,2772,61.27642472378011
CZE,SKO,2773,-58.06864608181991
CZE,SKO,2774,-165.77029534541998
CZE,SKO,2775,-222.04683279846995
CZE,SKO,2776,-279.29365538002
CZE,SKO,2777,1952.0
CZE,SKO,2778,670.2348248642097
CZE,SKO,2779,-1600.0
CZE,SKO,2780,-1600.0
CZE,SKO,2781,-1600.0
CZE,SKO,2782,-1600.0
CZE,SKO,2783,-1600.0
CZE,SKO,2784,-1600.0
CZE,SKO,2785,-1600.0
CZE,SKO,2786,-1600.0
CZE,SKO,2787,-1600.0
CZE,SKO,2788,-1600.0
CZE,SKO,2789,-1023.7547962532302
CZE,SKO,2790,1952.0
CZE,SKO,2791,21.494734455249954
CZE,SKO,2792,193.23520219989996
CZE,SKO,2793,309.6694176199999
CZE,SKO,2794,358.1836740450499
CZE,SKO,2795,299.96656633500015
CZE,SKO,2796,313.55055813400986
CZE,SKO,2797,362.06481455904986
CZE,SKO,2798,365.94595507304984
CZE,SKO,2799,317.43169864800984
CZE,SKO,2800,1952.0
CZE,SKO,2801,1952.0
CZE,SKO,2802,-1600.0
CZE,SKO,2803,-1600.0
CZE,SKO,2804,-1600.0
CZE,SKO,2805,-1600.0
CZE,SKO,2806,-1600.0
CZE,SKO,2807,-1600.0
CZE,SKO,2808,-1600.0
CZE,SKO,2809,-1600.0
CZE,SKO,2810,-1600.0
CZE,SKO,2811,-1600.0
CZE,SKO,2812,-1600.0
CZE,SKO,2813,-1600.0
CZE,SKO,2814,945.2295027832406
CZE,SKO,2815,1952.0
CZE,SKO,2816,237.86831811093998
CZE,SKO,2817,1952.0
CZE,SKO,2818,385.3516576430702
CZE,SKO,2819,1952.0
CZE,SKO,2820,396.99507918508016
CZE,SKO,2821,424.16306278311004
CZE,SKO,2822,420.28192226910005
CZE,SKO,2823,-1006.0495490862595
CZE,SKO,2824,925.8987887942494
CZE,SKO,2825,-541.3518122076598
CZE,SKO,2826,-1600.0
CZE,SKO,2827,-1600.0
CZE,SKO,2828,-1600.0
CZE,SKO,2829,-1600.0
CZE,SKO,2830,-1600.0
CZE,SKO,2831,-1600.0
CZE,SKO,2832,-1600.0
CZE,SKO,2833,-1600.0
CZE,SKO,2834,-1600.0
CZE,SKO,2835,-1600.0
CZE,SKO,2836,-1600.0
CZE,SKO,2837,-1600.0
CZE,SKO,2838,1952.0
CZE,SKO,2839,144.72094577485996
CZE,SKO,2840,304.8179919774998
CZE,SKO,2841,421.25220739760016
CZE,SKO,2842,449.39047612413015
CZE,SKO,2843,401.8465048275898
CZE,SKO,2844,388.2625130285701
CZE,SKO,2845,407.66821559859
CZE,SKO,2846,375.64880635806
CZE,SKO,2847,335.8671160895301
CZE,SKO,2848,283.4717191504801
CZE,SKO,2849,1952.0
CZE,SKO,2850,-1600.0
CZE,SKO,2851,-1600.0
CZE,SKO,2852,-1600.0
CZE,SKO,2853,-1600.0
CZE,SKO,2854,-1600.0
CZE,SKO,2855,-1600.0
CZE,SKO,2856,-1600.0
CZE,SKO,2857,-1600.0
CZE,SKO,2858,-1600.0
CZE,SKO,2859,-1600.0
CZE,SKO,2860,-1600.0
CZE,SKO,2861,-1600.0
CZE,SKO,2862,1229.8670556155694
CZE,SKO,2863,115.61239191983009
CZE,SKO,2864,234.9574627254401
CZE,SKO,2865,295.11514069249006
CZE,SKO,2866,353.3322484025398
CZE,SKO,2867,290.26371504998997
CZE,SKO,2868,268.91744222296984
CZE,SKO,2869,286.38257453598
CZE,SKO,2870,251.45230990995015
CZE,SKO,2871,211.67061964142
CZE,SKO,2872,1952.0
CZE,SKO,2873,1952.0
CZE,SKO,2874,-632.29164465444
CZE,SKO,2875,-1600.0
CZE,SKO,2876,-1600.0
CZE,SKO,2877,-1600.0
CZE,SKO,2878,-1600.0
CZE,SKO,2879,-1600.0
CZE,SKO,2880,-1600.0
CZE,SKO,2881,-1600.0
CZE,SKO,2882,-1600.0
CZE,SKO,2883,-1600.0
CZE,SKO,2884,-1600.0
CZE,SKO,2885,-1086.17240688304
CZE,SKO,2886,-1262.8007985357199
CZE,SKO,2887,-486.6290571457
CZE,SKO,2888,-351.2863448712801
CZE,SKO,2889,-188.10718822836998
CZE,SKO,2890,-67.16263683420993
CZE,SKO,2891,-16.289135057309977
CZE,SKO,2892,-6.690361137129912
CZE,SKO,2893,-60.44349509008998
CZE,SKO,2894,-84.44042989051991
CZE,SKO,2895,-128.59478992330992
CZE,SKO,2896,-161.23062125188994
CZE,SKO,2897,895.8504491378308
CZE,SKO,2898,-1600.0
CZE,SKO,2899,-1600.0
CZE,SKO,2900,-1600.0
CZE,SKO,2901,-1600.0
CZE,SKO,2902,-1600.0
CZE,SKO,2903,-1600.0
CZE,SKO,2904,-1600.0
CZE,SKO,2905,-1600.0
CZE,SKO,2906,-1600.0
CZE,SKO,2907,-1600.0
CZE,SKO,2908,-1600.0
CZE,SKO,2909,-1600.0
CZE,SKO,2910,65.23175722773021
CZE,SKO,2911,1952.0
CZE,SKO,2912,-322.4900231107699
CZE,SKO,2913,-132.43429949138
CZE,SKO,2914,-6.690361137129912
CZE,SKO,2915,46.10289542380997
CZE,SKO,2916,113.29431286500994
CZE,SKO,2917,81.6183589284401
CZE,SKO,2918,22.105960623380042
CZE,SKO,2919,-67.16263683420993
CZE,SKO,2920,1952.0
CZE,SKO,2921,1952.0
CZE,SKO,2922,-1141.0431237348203
CZE,SKO,2923,-1600.0
CZE,SKO,2924,-1600.0
CZE,SKO,2925,-1600.0
CZE,SKO,2926,-1600.0
CZE,SKO,2927,-1600.0
CZE,SKO,2928,-1600.0
CZE,SKO,2929,-1600.0
CZE,SKO,2930,-1600.0
CZE,SKO,2931,-1600.0
CZE,SKO,2932,-1600.0
CZE,SKO,2933,-1600.0
CZE,SKO,2934,453.37194845321983
CZE,SKO,2935,-577.8174093873299
CZE,SKO,2936,-425.19690405660003
CZE,SKO,2937,-256.2584830615899
CZE,SKO,2938,-47.00521160185008
CZE,SKO,2939,31.704734543550103
CZE,SKO,2940,37.46399889565009
CZE,SKO,2941,-60.44349509008998
CZE,SKO,2942,-125.71515774726004
CZE,SKO,2943,-191.94669779644005
CZE,SKO,2944,-230.34179347713007
CZE,SKO,2945,-30.137797462339222
CZE,SKO,2946,-977.5910299193899
CZE,SKO,2947,-1600.0
CZE,SKO,2948,-1600.0
CZE,SKO,2949,-1600.0
CZE,SKO,2950,-1600.0
CZE,SKO,2951,-1600.0
CZE,SKO,2952,-1600.0
CZE,SKO,2953,-1600.0
CZE,SKO,2954,-1600.0
CZE,SKO,2955,-1600.0
CZE,SKO,2956,-1600.0
CZE,SKO,2957,-1483.06403918827
CZE,SKO,2958,-1600.0
CZE,SKO,2959,11.54730931119002
CZE,SKO,2960,262.07530862766
CZE,SKO,2961,403.1772852541799
CZE,SKO,2962,440.61250354284994
CZE,SKO,2963,393.5785113340098
CZE,SKO,2964,380.1402278457699
CZE,SKO,2965,419.4952009184699
CZE,SKO,2966,414.69581395838986
CZE,SKO,2967,356.1432930453402
CZE,SKO,2968,1952.0
CZE,SKO,2969,1952.0
CZE,SKO,2970,-862.7542630050207
CZE,SKO,2971,-1600.0
CZE,SKO,2972,-1600.0
CZE,SKO,2973,-1600.0
CZE,SKO,2974,-1600.0
CZE,SKO,2975,-1600.0
CZE,SKO,2976,-1600.0
CZE,SKO,2977,-1600.0
CZE,SKO,2978,-1600.0
CZE,SKO,2979,-1600.0
CZE,SKO,2980,-1600.0
CZE,SKO,2981,-1600.0
CZE,SKO,2982,-1371.5992702576596
CZE,SKO,2983,49.94240499188004
CZE,SKO,2984,267.8345729797602
CZE,SKO,2985,362.86243478946017
CZE,SKO,2986,393.5785113340098
CZE,SKO,2987,337.9056225970198
CZE,SKO,2988,329.26672606885995
CZE,SKO,2989,362.86243478946017
CZE,SKO,2990,331.1864808528999
CZE,SKO,2991,298.55064952430985
CZE,SKO,2992,242.87776078732009
CZE,SKO,2993,196.80364597049993
CZE,SKO,2994,-1600.0
CZE,SKO,2995,-1600.0
CZE,SKO,2996,-1600.0
CZE,SKO,2997,-1600.0
CZE,SKO,2998,-1600.0
CZE,SKO,2999,-1600.0
CZE,SKO,3000,-1600.0
CZE,SKO,3001,-1600.0
CZE,SKO,3002,-1600.0
CZE,SKO,3003,-1600.0
CZE,SKO,3004,-1600.0
CZE,SKO,3005,-1424.69661090488
CZE,SKO,3006,-692.2928053435501
CZE,SKO,3007,-1103.2893304203699
CZE,SKO,3008,215.0413164188201
CZE,SKO,3009,299.51052691633004
CZE,SKO,3010,1952.0
CZE,SKO,3011,1952.0
CZE,SKO,3012,301.43028170035996
CZE,SKO,3013,303.3500364843999
CZE,SKO,3014,333.1062356369298
CZE,SKO,3015,304.30991387642007
CZE,SKO,3016,248.63702513942007
CZE,SKO,3017,1543.4260951065808
CZE,SKO,3018,-1600.0
CZE,SKO,3019,-1600.0
CZE,SKO,3020,-1600.0
CZE,SKO,3021,-1600.0
CZE,SKO,3022,-1600.0
CZE,SKO,3023,-1600.0
CZE,SKO,3024,-1600.0
CZE,SKO,3025,-1600.0
CZE,SKO,3026,-1600.0
CZE,SKO,3027,-1600.0
CZE,SKO,3028,-1600.0
CZE,SKO,3029,-122.45440549536988
CZE,SKO,3030,1952.0
CZE,SKO,3031,6.747922351099987
CZE,SKO,3032,182.40548509024006
CZE,SKO,3033,239.03825121925001
CZE,SKO,3034,292.7913851722101
CZE,SKO,3035,250.55677992346
CZE,SKO,3036,254.39628949151984
CZE,SKO,3037,249.5969025314398
CZE,SKO,3038,255.35616688354003
CZE,SKO,3039,197.7635233625101
CZE,SKO,3040,149.76965376166004
CZE,SKO,3041,1952.0
CZE,SKO,3042,105.61529372887003
CZE,SKO,3043,-1600.0
CZE,SKO,3044,-1600.0
CZE,SKO,3045,-1600.0
CZE,SKO,3046,-1600.0
CZE,SKO,3047,-1600.0
CZE,SKO,3048,-1600.0
CZE,SKO,3049,-1600.0
CZE,SKO,3050,-1600.0
CZE,SKO,3051,-1600.0
CZE,SKO,3052,-1303.5522555686198
CZE,SKO,3053,-1600.0
CZE,SKO,3054,-549.9809650188299
CZE,SKO,3055,-462.6321223452701
CZE,SKO,3056,-302.33259787841007
CZE,SKO,3057,-167.9497629960099
CZE,SKO,3058,-73.88177857833011
CZE,SKO,3059,-45.08545681781993
CZE,SKO,3060,1952.0
CZE,SKO,3061,-87.32006206657002
CZE,SKO,3062,-132.43429949138
CZE,SKO,3063,-195.7862073645099
CZE,SKO,3064,-238.02081261325998
CZE,SKO,3065,1952.0
CZE,SKO,3066,13.135076883110287
CZE,SKO,3067,-1600.0
CZE,SKO,3068,-1600.0
CZE,SKO,3069,-1600.0
CZE,SKO,3070,-1600.0
CZE,SKO,3071,-1600.0
CZE,SKO,3072,-1600.0
CZE,SKO,3073,-1600.0
CZE,SKO,3074,-1600.0
CZE,SKO,3075,-1600.0
CZE,SKO,3076,-1600.0
CZE,SKO,3077,-1599.20487246393
CZE,SKO,3078,1952.0
CZE,SKO,3079,-549.02108762681
CZE,SKO,3080,-410.79874317634994
CZE,SKO,3081,-236.10105782923006
CZE,SKO,3082,-103.63797773087003
CZE,SKO,3083,-72.92190118631993
CZE,SKO,3084,-36.44656028967006
CZE,SKO,3085,-56.603985522029916
CZE,SKO,3086,-128.59478992330992
CZE,SKO,3087,-161.23062125188994
CZE,SKO,3088,-190.9868204044201
CZE,SKO,3089,1952.0
CZE,SKO,3090,-201.5454717166101
CZE,SKO,3091,-1600.0
CZE,SKO,3092,-1600.0
CZE,SKO,3093,-1600.0
CZE,SKO,3094,-1600.0
CZE,SKO,3095,-1600.0
CZE,SKO,3096,-1600.0
CZE,SKO,3097,-1600.0
CZE,SKO,3098,-1600.0
CZE,SKO,3099,-1600.0
CZE,SKO,3100,-1600.0
CZE,SKO,3101,-1600.0
CZE,SKO,3102,1952.0
CZE,SKO,3103,-645.0088268285299
CZE,SKO,3104,-494.30807628183993
CZE,SKO,3105,-315.77088136665
CZE,SKO,3106,-111.31699686699994
CZE,SKO,3107,-23.968154193439887
CZE,SKO,3108,15.38681887926009
CZE,SKO,3109,-113.2367516510401
CZE,SKO,3110,-214.02387781284006
CZE,SKO,3111,-285.0548048221001
CZE,SKO,3112,-312.8912491906001
CZE,SKO,3113,1952.0
CZE,SKO,3114,1952.0
CZE,SKO,3115,-1600.0
CZE,SKO,3116,-1600.0
CZE,SKO,3117,-1600.0
CZE,SKO,3118,-1600.0
CZE,SKO,3119,-1600.0
CZE,SKO,3120,-1600.0
CZE,SKO,3121,-1600.0
CZE,SKO,3122,-1600.0
CZE,SKO,3123,-1600.0
CZE,SKO,3124,-1600.0
CZE,SKO,3125,-1600.0
CZE,SKO,3126,1383.2357910618432
CZE,SKO,3127,-2.8508515690700733
CZE,SKO,3128,193.92401379445005
CZE,SKO,3129,310.06917822851983
CZE,SKO,3130,358.06304782938014
CZE,SKO,3131,330.22660346088014
CZE,SKO,3132,342.70500955709986
CZE,SKO,3133,386.85936958988987
CZE,SKO,3134,366.70194435753
CZE,SKO,3135,326.38709389280984
CZE,SKO,3136,262.07530862766
CZE,SKO,3137,1952.0
CZE,SKO,3138,188.16474944234005
CZE,SKO,3139,-1600.0
CZE,SKO,3140,-1600.0
CZE,SKO,3141,-1600.0
CZE,SKO,3142,-1600.0
CZE,SKO,3143,-1600.0
CZE,SKO,3144,-1600.0
CZE,SKO,3145,-1600.0
CZE,SKO,3146,-1600.0
CZE,SKO,3147,-1600.0
CZE,SKO,3148,-1586.2204404241202
CZE,SKO,3149,-1160.2375503162502
CZE,SKO,3150,-214.02387781284006
CZE,SKO,3151,113.29431286500994
CZE,SKO,3152,274.55371472388015
CZE,SKO,3153,359.98280261341006
CZE,SKO,3154,388.7791243739198
CZE,SKO,3155,340.78525477306994
CZE,SKO,3156,367.6618217495502
CZE,SKO,3157,374.38096349367015
CZE,SKO,3158,369.5815765335801
CZE,SKO,3159,337.9056225970198
CZE,SKO,3160,274.55371472388015
CZE,SKO,3161,1952.0
CZE,SKO,3162,-1600.0
CZE,SKO,3163,-1600.0
CZE,SKO,3164,-1600.0
CZE,SKO,3165,-1600.0
CZE,SKO,3166,-1600.0
CZE,SKO,3167,-1600.0
CZE,SKO,3168,-1600.0
CZE,SKO,3169,-1600.0
CZE,SKO,3170,-1600.0
CZE,SKO,3171,-1600.0
CZE,SKO,3172,-1600.0
CZE,SKO,3173,-1600.0
CZE,SKO,3174,254.88665858631725
CZE,SKO,3175,22.105960623380042
CZE,SKO,3176,214.0814390268099
CZE,SKO,3177,321.5877069327198
CZE,SKO,3178,356.1432930453402
CZE,SKO,3179,331.1864808528999
CZE,SKO,3180,328.3068486768402
CZE,SKO,3181,345.58464173314997
CZE,SKO,3182,298.55064952430985
CZE,SKO,3183,274.55371472388015
CZE,SKO,3184,246.71727035538993
CZE,SKO,3185,1952.0
CZE,SKO,3186,628.3596781083102
CZE,SKO,3187,-1600.0
CZE,SKO,3188,-1600.0
CZE,SKO,3189,-1600.0
CZE,SKO,3190,-1600.0
CZE,SKO,3191,-1600.0
CZE,SKO,3192,-1600.0
CZE,SKO,3193,-1600.0
CZE,SKO,3194,-1600.0
