location,technology,time_step,production
SKO,Oil,65,6322.145094235691
SKO,Oil,66,6348.2108633029
SKO,Oil,67,6303.802516003201
SKO,Oil,68,6274.84055037297
SKO,Oil,69,6236.224596199322
SKO,Oil,70,6123.27293024139
SKO,Oil,71,5979.428500944541
SKO,Oil,72,5842.341863628091
SKO,Oil,73,5770.902348406841
SKO,Oil,74,5615.47313285789
SKO,Oil,75,5559.479999306101
SKO,Oil,76,5571.064785558201
SKO,Oil,77,5583.614970664631
SKO,Oil,78,5598.095953479751
SKO,Oil,79,5674.36246297271
SKO,Oil,80,1327.45939996148
SKO,Oil,87,202.17547970819942
SKO,Oil,88,6046.041021894091
SKO,Oil,89,6205.3318328604
SKO,Oil,90,6265.186561829552
SKO,Oil,91,6270.9789549556
SKO,Oil,92,6213.055023695132
SKO,Oil,93,6176.369867230162
SKO,Oil,94,6035.421634496341
SKO,Oil,95,5920.539170829731
SKO,Oil,96,5792.141123202341
SKO,Oil,97,5752.55977017435
SKO,Oil,98,5650.2274916141805
SKO,Oil,99,5601.957548897121
SKO,Oil,100,5595.199756916731
SKO,Oil,101,5640.573503070771
SKO,Oil,102,5778.625539241571
SKO,Oil,103,6007.42506772044
SKO,Oil,104,1745.47710389124
SKO,Oil,105,1873.87515151862
SKO,Oil,106,1960.7610484093402
SKO,Oil,107,1997.4462048742998
SKO,Oil,108,1939.5462944857295
SKO,Oil,109,2041.8545521740002
SKO,Oil,110,2087.22829832804
SKO,Oil,111,2072.74731551292
SKO,Oil,112,6471.781916658581
SKO,Oil,113,6549.01382500588
SKO,Oil,114,6586.66438032519
SKO,Oil,115,6538.39443760813
SKO,Oil,116,6501.709281143161
SKO,Oil,117,6418.684979669812
SKO,Oil,118,6285.45993777072
SKO,Oil,119,6176.369867230162
SKO,Oil,120,6041.21402762238
SKO,Oil,121,5910.885182286321
SKO,Oil,122,5790.21032549366
SKO,Oil,123,5714.909214855041
SKO,Oil,124,5697.5320354769
SKO,Oil,125,5740.00958506792
SKO,Oil,126,5776.6947415328805
SKO,Oil,127,5873.23462696701
SKO,Oil,128,1477.09622238437
SKO,Oil,133,314.5389914811112
SKO,Oil,135,1318.77158746988
SKO,Oil,136,1795.67784431698
SKO,Oil,137,6323.11049309003
SKO,Oil,138,6461.162529260831
SKO,Oil,139,6451.50854071741
SKO,Oil,140,6436.062159047951
SKO,Oil,141,6402.273199146011
SKO,Oil,142,6270.9789549556
SKO,Oil,143,6153.200294725972
SKO,Oil,144,6012.252061992151
SKO,Oil,145,5924.400766247091
SKO,Oil,146,5844.272661336771
SKO,Oil,147,5809.51830258048
SKO,Oil,148,5807.587504871801
SKO,Oil,149,5879.02702009305
SKO,Oil,150,6037.352432205021
SKO,Oil,151,6421.581176232832
SKO,Oil,152,2187.62977917953
SKO,Oil,153,2306.3738382635
SKO,Oil,154,1186.4797211850105
SKO,Oil,155,2447.32207099732
SKO,Oil,156,412.0559621183593
SKO,Oil,157,1674.415044520441
SKO,Oil,158,2504.28060340346
SKO,Oil,159,2456.97605954074
SKO,Oil,160,6800.0
SKO,Oil,161,6800.0
SKO,Oil,162,6800.0
SKO,Oil,163,6800.0
SKO,Oil,164,6800.0
SKO,Oil,165,6775.88255577607
SKO,Oil,166,6574.11419521875
SKO,Oil,167,6421.581176232832
SKO,Oil,168,6313.456504546622
SKO,Oil,169,6195.677844316982
SKO,Oil,170,6090.4493691937905
SKO,Oil,171,6052.798813874481
SKO,Oil,172,6042.179426476731
SKO,Oil,173,6108.791947426271
SKO,Oil,174,6273.875151518621
SKO,Oil,175,6656.17309783776
SKO,Oil,176,2370.09016265002
SKO,Oil,177,2480.14563204493
SKO,Oil,178,2526.48477705331
SKO,Oil,179,2484.00722746229
SKO,Oil,180,2486.90342402532
SKO,Oil,181,2472.4224412102
SKO,Oil,182,2495.59201371439
SKO,Oil,183,2467.59544693849
SKO,Oil,184,6800.0
SKO,Oil,185,6800.0
SKO,Oil,186,6800.0
SKO,Oil,187,6800.0
SKO,Oil,188,6800.0
SKO,Oil,189,6800.0
SKO,Oil,190,6652.31150242039
SKO,Oil,191,6497.84768572579
SKO,Oil,192,6320.214296527001
SKO,Oil,193,6181.196861501861
SKO,Oil,194,6078.86458294169
SKO,Oil,195,6029.629241370291
SKO,Oil,196,6036.387033350681
SKO,Oil,197,6102.03415544588
SKO,Oil,198,6227.536006510241
SKO,Oil,199,6581.837386053481
SKO,Oil,200,2335.33580389374
SKO,Oil,201,2334.9314841750997
SKO,Oil,202,6315.098073653489
SKO,Oil,203,1714.5967090986892
SKO,Oil,204,2019.0492515256092
SKO,Oil,205,2361.40157296095
SKO,Oil,206,2361.40157296095
SKO,Oil,207,2359.47077525227
SKO,Oil,208,6781.674948902122
SKO,Oil,209,6800.0
SKO,Oil,210,6800.0
SKO,Oil,211,6800.0
SKO,Oil,212,6770.09016265002
SKO,Oil,213,6655.207698983422
SKO,Oil,214,6429.3043670675725
SKO,Oil,215,6298.01012287716
SKO,Oil,216,6129.065323367441
SKO,Oil,217,6014.182859700831
SKO,Oil,218,5895.438800616861
SKO,Oil,219,5826.895481958631
SKO,Oil,220,5821.103088832581
SKO,Oil,221,5848.1342567541315
SKO,Oil,222,5857.78824529755
SKO,Oil,223,5974.60150667284
SKO,Oil,224,1666.31439783526
SKO,Oil,225,1087.77112650159
SKO,Oil,226,109.84006098249074
SKO,Oil,231,642.4345937584503
SKO,Oil,232,1923.11049309003
SKO,Oil,233,6488.193697182382
SKO,Oil,234,6516.190263958282
SKO,Oil,235,6454.40473728044
SKO,Oil,236,6381.99982320484
SKO,Oil,237,6339.522273613831
SKO,Oil,238,6177.335266084502
SKO,Oil,239,6043.14482533107
SKO,Oil,240,5918.608373121051
SKO,Oil,241,5818.206892269561
SKO,Oil,242,5691.739642350851
SKO,Oil,243,5637.6773065077405
SKO,Oil,244,5633.815711090381
SKO,Oil,245,5629.954115673011
SKO,Oil,246,5658.916081303251
SKO,Oil,247,5774.7639438242
SKO,Oil,248,1465.51143613228
SKO,Oil,249,1325.5331271882005
SKO,Oil,256,6203.40103515171
SKO,Oil,257,6345.314666739881
SKO,Oil,258,6390.68841289392
SKO,Oil,259,6398.411603728651
SKO,Oil,260,6379.103626641821
SKO,Oil,261,6329.86828507042
SKO,Oil,262,6188.920052336592
SKO,Oil,263,6044.1102241854105
SKO,Oil,264,5929.2277605188
SKO,Oil,265,5887.715609782131
SKO,Oil,266,5781.521735804591
SKO,Oil,267,5734.217191941871
SKO,Oil,268,5751.594371320011
SKO,Oil,269,5840.411065919401
SKO,Oil,270,6022.871449389901
SKO,Oil,271,6484.332101765021
SKO,Oil,272,2290.92745659404
SKO,Oil,273,2377.81335348475
SKO,Oil,274,2499.182112721319
SKO,Oil,275,2048.590082364261
SKO,Oil,276,1668.7703563347004
SKO,Oil,277,1137.1709387704796
SKO,Oil,278,2360.43617410661
SKO,Oil,279,2328.57801191335
SKO,Oil,280,6736.30120274808
SKO,Oil,281,6800.0
SKO,Oil,282,6800.0
SKO,Oil,283,6800.0
SKO,Oil,284,6799.05212828026
SKO,Oil,285,6703.477641700481
SKO,Oil,286,6483.36670291067
SKO,Oil,287,6327.93748736173
SKO,Oil,288,6197.6086420256715
SKO,Oil,289,6084.656976067741
SKO,Oil,290,5977.497703235861
SKO,Oil,291,5925.36616510143
SKO,Oil,292,5930.193159373141
SKO,Oil,293,6005.49427001176
SKO,Oil,294,6165.750479832402
SKO,Oil,295,6572.18339751007
SKO,Oil,296,2343.05899472847
SKO,Oil,304,2240.7267161683
SKO,Oil,305,6739.197399311111
SKO,Oil,306,6800.0
SKO,Oil,307,6800.0
SKO,Oil,308,6800.0
SKO,Oil,309,6720.854821078621
SKO,Oil,310,6516.190263958282
SKO,Oil,311,6324.075891944372
SKO,Oil,312,6179.266063793182
SKO,Oil,313,6087.55317263076
SKO,Oil,314,5964.947518129431
SKO,Oil,315,5925.36616510143
SKO,Oil,316,5921.504569684071
SKO,Oil,317,6002.598073448731
SKO,Oil,318,6186.989254627912
SKO,Oil,319,6567.35640323836
SKO,Oil,320,2312.16623138955
SKO,Oil,326,611.6502320212385
SKO,Oil,327,2331.47420847638
SKO,Oil,328,2336.30120274808
SKO,Oil,329,6800.0
SKO,Oil,330,6800.0
SKO,Oil,331,6800.0
SKO,Oil,332,6800.0
SKO,Oil,333,6752.71298327188
SKO,Oil,334,6543.221431879832
SKO,Oil,335,6368.484239244071
SKO,Oil,336,6236.224596199322
SKO,Oil,337,6117.480537115341
SKO,Oil,338,6020.9406516812205
SKO,Oil,339,5968.809113546791
SKO,Oil,340,5968.809113546791
SKO,Oil,341,6042.179426476731
SKO,Oil,342,6206.297231714741
SKO,Oil,343,6583.768183762162
SKO,Oil,344,2350.7821855632
SKO,Oil,351,463.39685437308935
SKO,Oil,352,2299.61604628311
SKO,Oil,353,6800.0
SKO,Oil,354,6800.0
SKO,Oil,355,6800.0
SKO,Oil,356,6800.0
SKO,Oil,357,6727.61261305901
SKO,Oil,358,6508.46707312355
SKO,Oil,359,6361.72644726368
SKO,Oil,360,6196.643243171322
SKO,Oil,361,6092.380166902471
SKO,Oil,362,6009.35586542912
SKO,Oil,363,5951.4319341686505
SKO,Oil,364,5957.224327294701
SKO,Oil,365,6022.871449389901
SKO,Oil,366,6170.577474104111
SKO,Oil,367,6573.148796364412
SKO,Oil,368,2349.81678670886
SKO,Oil,374,75.53103240053906
SKO,Oil,375,1349.8367686242395
SKO,Oil,376,2326.64721420467
SKO,Oil,377,6786.50194317383
SKO,Oil,378,6800.0
SKO,Oil,379,6791.32893744553
SKO,Oil,380,6720.854821078621
SKO,Oil,381,6614.660947101082
SKO,Oil,382,6420.61577737849
SKO,Oil,383,6261.324966412192
SKO,Oil,384,6127.134525658761
SKO,Oil,385,6019.009853972541
SKO,Oil,386,5906.05818801461
SKO,Oil,387,5842.341863628091
SKO,Oil,388,5843.30726248243
SKO,Oil,389,5874.200025821351
SKO,Oil,390,5902.19659259724
SKO,Oil,391,6019.00985397254
SKO,Oil,392,1729.06532336744
SKO,Oil,395,1334.29287501387
SKO,Oil,396,2154.80621813193
SKO,Oil,397,1055.8482371169089
SKO,Oil,398,1755.5663597575203
SKO,Oil,399,1957.86485184631
SKO,Oil,400,1948.2108633029002
SKO,Oil,401,6498.8130845801315
SKO,Oil,402,6531.63664562774
SKO,Oil,403,6475.6435120759415
SKO,Oil,404,6423.511973941522
SKO,Oil,405,6353.03785757461
SKO,Oil,406,6190.85085004528
SKO,Oil,407,6052.798813874481
SKO,Oil,408,5925.36616510143
SKO,Oil,409,5835.5840716477005
SKO,Oil,410,5733.251793087531
SKO,Oil,411,5673.3970641183705
SKO,Oil,412,5676.293260681391
SKO,Oil,413,5693.67044005954
SKO,Oil,414,5712.978417146361
SKO,Oil,415,5817.24149341521
SKO,Oil,416,5895.438800616861
SKO,Oil,420,2958.39787083223
SKO,Oil,423,820.2684862215599
SKO,Oil,424,1771.54287295845
SKO,Oil,425,6293.183128605451
SKO,Oil,426,6376.2074300788
SKO,Oil,427,6380.06902549616
SKO,Oil,428,6376.2074300788
SKO,Oil,429,6335.66067819646
SKO,Oil,430,6181.196861501861
SKO,Oil,431,6043.14482533107
SKO,Oil,432,5907.023586868951
SKO,Oil,433,5860.684441860571
SKO,Oil,434,5751.594371320011
SKO,Oil,435,5708.15142287465
SKO,Oil,436,5725.528602252801
SKO,Oil,437,5809.51830258048
SKO,Oil,438,6007.42506772044
SKO,Oil,439,6488.193697182382
SKO,Oil,440,2312.16623138955
SKO,Oil,441,2407.74071796933
SKO,Oil,442,2434.77188589089
SKO,Oil,443,2370.09016265002
SKO,Oil,444,2358.50537639793
SKO,Oil,445,2371.05556150437
SKO,Oil,446,2369.12476379568
SKO,Oil,447,2336.30120274808
SKO,Oil,448,2319.88942222428
SKO,Oil,449,6793.25973515421
SKO,Oil,450,6800.0
SKO,Oil,451,6800.0
SKO,Oil,452,6775.88255577607
SKO,Oil,453,6673.550277215902
SKO,Oil,454,6473.712714367262
SKO,Oil,455,6317.31809996398
SKO,Oil,456,6158.027288997671
SKO,Oil,457,6060.522004709211
SKO,Oil,458,5951.4319341686505
SKO,Oil,459,5886.750210927781
SKO,Oil,460,5892.5426040538305
SKO,Oil,461,5987.1516917792715
SKO,Oil,462,6147.407901599921
SKO,Oil,463,6566.391004384022
SKO,Oil,464,2325.68181535033
SKO,Oil,465,2320.42219235195
SKO,Oil,466,1752.36877638219
SKO,Oil,467,265.07562774691996
SKO,Oil,469,639.0519125807805
SKO,Oil,470,2396.15593171724
SKO,Oil,471,2371.05556150437
SKO,Oil,472,2344.02439358281
SKO,Oil,473,6774.917156921732
SKO,Oil,474,6800.0
SKO,Oil,475,6800.0
SKO,Oil,476,6774.917156921732
SKO,Oil,477,6672.58487836156
SKO,Oil,478,6480.470506347652
SKO,Oil,479,6295.113926314132
SKO,Oil,480,6137.75391305651
SKO,Oil,481,6054.7296115831605
SKO,Oil,482,5967.843714692451
SKO,Oil,483,5898.334997179881
SKO,Oil,484,5927.29696281012
SKO,Oil,485,6006.459668866101
SKO,Oil,486,6143.546306182561
SKO,Oil,487,6524.878853647351
SKO,Oil,488,2283.20426575931
SKO,Oil,489,1313.9642507554295
SKO,Oil,490,1519.99858582759
SKO,Oil,491,2174.52827897631
SKO,Oil,492,2382.64034775646
SKO,Oil,493,2372.02096035871
SKO,Oil,494,2361.40157296095
SKO,Oil,495,2310.23543368087
SKO,Oil,496,2297.68524857443
SKO,Oil,497,6775.88255577607
SKO,Oil,498,6800.0
SKO,Oil,499,6800.0
SKO,Oil,500,6771.055561504372
SKO,Oil,501,6661.96549096381
SKO,Oil,502,6448.612344154391
SKO,Oil,503,6298.01012287716
SKO,Oil,504,6140.650109619531
SKO,Oil,505,6032.52543793331
SKO,Oil,506,5946.604939896941
SKO,Oil,507,5894.4734017625115
SKO,Oil,508,5907.988985723291
SKO,Oil,509,5963.9821192750815
SKO,Oil,510,6128.099924513101
SKO,Oil,511,6526.809651356032
SKO,Oil,512,2305.40843940916
SKO,Oil,513,1994.9020372876594
SKO,Oil,514,2450.21826756035
SKO,Oil,515,2057.9066505547603
SKO,Oil,516,2400.98292598894
SKO,Oil,517,2417.39470651275
SKO,Oil,518,2423.18709963879
SKO,Oil,519,2372.02096035871
SKO,Oil,520,2352.71298327188
SKO,Oil,521,6781.674948902122
SKO,Oil,522,6800.0
SKO,Oil,523,6800.0
SKO,Oil,524,6773.95175806739
SKO,Oil,525,6661.96549096381
SKO,Oil,526,6485.29750061936
SKO,Oil,527,6313.456504546622
SKO,Oil,528,6154.165693580312
SKO,Oil,529,6049.902617311461
SKO,Oil,530,5959.15512500338
SKO,Oil,531,5891.57720519949
SKO,Oil,532,5887.715609782131
SKO,Oil,533,5959.15512500338
SKO,Oil,534,6102.9995543002215
SKO,Oil,535,6504.60547770618
SKO,Oil,536,2291.89285544838
SKO,Oil,537,2400.0175271346
SKO,Oil,538,2227.12801447906
SKO,Oil,539,2394.22513400856
SKO,Oil,540,2376.84795463041
SKO,Oil,541,2214.64811206997
SKO,Oil,542,2358.50537639793
SKO,Oil,543,2333.40500618506
SKO,Oil,544,2316.02782680692
SKO,Oil,545,6759.47077525227
SKO,Oil,546,6800.0
SKO,Oil,547,6784.57114546514
SKO,Oil,548,6744.024393582811
SKO,Oil,549,6638.79591845962
SKO,Oil,550,6454.40473728044
SKO,Oil,551,6271.944353809942
SKO,Oil,552,6123.27293024139
SKO,Oil,553,6023.836848244241
SKO,Oil,554,5893.50800290817
SKO,Oil,555,5828.826279667311
SKO,Oil,556,5841.376464773751
SKO,Oil,557,5885.784812073441
SKO,Oil,558,5907.023586868951
SKO,Oil,559,6034.456235642
SKO,Oil,560,1768.64667639543
SKO,Oil,567,1281.9197347529298
SKO,Oil,568,2031.2351647762498
SKO,Oil,569,6532.602044482082
SKO,Oil,570,6589.560576888212
SKO,Oil,571,6560.598611257972
SKO,Oil,572,6507.501674269211
SKO,Oil,573,6436.062159047951
SKO,Oil,574,6267.117359538242
SKO,Oil,575,6133.89231763914
SKO,Oil,576,5996.80568032269
SKO,Oil,577,5899.300396034221
SKO,Oil,578,5786.34873007629
SKO,Oil,579,5730.3555965245005
SKO,Oil,580,5753.5251690286905
SKO,Oil,581,5735.182590796211
SKO,Oil,582,5759.317562154741
SKO,Oil,583,5862.61523956925
SKO,Oil,584,5955.293529586011
SKO,Oil,585,4990.361191124181
SKO,Oil,590,1279.23612262586
SKO,Oil,591,1240.6103750360298
SKO,Oil,592,1853.60177557746
SKO,Oil,593,6353.03785757461
SKO,Oil,594,6489.159096036721
SKO,Oil,595,6488.193697182382
SKO,Oil,596,6459.231731552141
SKO,Oil,597,6407.10019341772
SKO,Oil,598,6245.878584742732
SKO,Oil,599,6118.445935969681
SKO,Oil,600,6006.459668866101
SKO,Oil,601,5950.46653531431
SKO,Oil,602,5851.030453317161
SKO,Oil,603,5796.002718619711
SKO,Oil,604,5802.760510600101
SKO,Oil,605,5863.580638423591
SKO,Oil,606,6032.52543793331
SKO,Oil,607,6504.60547770618
SKO,Oil,608,2296.71984972009
SKO,Oil,609,1269.2281097742907
SKO,Oil,611,3287.59888016259
SKO,Oil,613,3270.22170078445
SKO,Oil,614,69.66437605693955
SKO,Oil,615,2358.50537639793
SKO,Oil,616,2364.29776952398
SKO,Oil,617,6800.0
SKO,Oil,618,6800.0
SKO,Oil,619,6800.0
SKO,Oil,620,6800.0
SKO,Oil,621,6747.885989000182
SKO,Oil,622,6539.359836462472
SKO,Oil,623,6368.484239244071
SKO,Oil,624,6238.155393908002
SKO,Oil,625,6107.826548571931
SKO,Oil,626,6001.632674594391
SKO,Oil,627,5956.258928440351
SKO,Oil,628,5958.189726149041
SKO,Oil,629,6035.421634496341
SKO,Oil,630,6217.88201796683
SKO,Oil,631,6619.487941372792
SKO,Oil,632,2362.3669718153
SKO,Oil,633,2459.87225610376
SKO,Oil,634,1413.4237908500495
SKO,Oil,635,1753.8303490611706
SKO,Oil,636,196.78601039647083
SKO,Oil,637,2457.94145839508
SKO,Oil,638,2463.73385152113
SKO,Oil,639,2432.84108818221
SKO,Oil,640,2416.4293076584
SKO,Oil,641,6800.0
SKO,Oil,642,6800.0
SKO,Oil,643,6800.0
SKO,Oil,644,6800.0
SKO,Oil,645,6782.64034775646
SKO,Oil,646,6555.771616986272
SKO,Oil,647,6373.311233515771
SKO,Oil,648,6215.95122025815
SKO,Oil,649,6142.580907328211
SKO,Oil,650,6054.7296115831605
SKO,Oil,651,6010.3212642834615
SKO,Oil,652,6019.009853972541
SKO,Oil,653,6096.241762319841
SKO,Oil,654,6240.086191616681
SKO,Oil,655,6643.62291273132
SKO,Oil,656,2411.6023133867
SKO,Oil,657,84.23241638055015
SKO,Oil,661,102.58147261241129
SKO,Oil,662,2344.9596447562394
SKO,Oil,663,2413.53311109538
SKO,Oil,664,2403.87912255197
SKO,Oil,665,6800.0
SKO,Oil,666,6800.0
SKO,Oil,667,6800.0
SKO,Oil,668,6800.0
SKO,Oil,669,6783.605746610801
SKO,Oil,670,6589.560576888212
SKO,Oil,671,6418.684979669812
SKO,Oil,672,6255.53257328614
SKO,Oil,673,6173.473670667132
SKO,Oil,674,6059.556605854871
SKO,Oil,675,5999.701876885711
SKO,Oil,676,5994.874882614
SKO,Oil,677,6068.24519554394
SKO,Oil,678,6230.43220307327
SKO,Oil,679,6637.830519605272
SKO,Oil,680,2370.09016265002
SKO,Oil,688,2440.56427901694
SKO,Oil,689,6800.0
SKO,Oil,690,6800.0
SKO,Oil,691,6800.0
SKO,Oil,692,6800.0
SKO,Oil,693,6781.674948902122
SKO,Oil,694,6558.667813549291
SKO,Oil,695,6384.89601976787
SKO,Oil,696,6241.05159047102
SKO,Oil,697,6108.791947426271
SKO,Oil,698,6007.42506772044
SKO,Oil,699,5945.639541042601
SKO,Oil,700,5950.46653531431
SKO,Oil,701,6014.182859700831
SKO,Oil,702,6157.06189014333
SKO,Oil,703,6541.290634171151
SKO,Oil,704,2320.85482107862
SKO,Oil,705,2439.59888016259
SKO,Oil,706,2248.0192334800995
SKO,Oil,707,1343.73901225285
SKO,Oil,708,1562.7308643877604
SKO,Oil,709,526.016360833009
SKO,Oil,710,2449.25286870601
SKO,Oil,711,2405.80992026065
SKO,Oil,712,2374.91715692173
SKO,Oil,713,6734.3704050394
SKO,Oil,714,6800.0
SKO,Oil,715,6754.64378098056
SKO,Oil,716,6689.9620577397
SKO,Oil,717,6593.42217230558
SKO,Oil,718,6408.06559227206
SKO,Oil,719,6245.878584742732
SKO,Oil,720,6110.72274513495
SKO,Oil,721,6005.49427001176
SKO,Oil,722,5887.715609782131
SKO,Oil,723,5822.06848768692
SKO,Oil,724,5814.345296852191
SKO,Oil,725,5839.445667065061
SKO,Oil,726,5896.404199471201
SKO,Oil,727,6017.07905626385
SKO,Oil,728,1726.16912680441
SKO,Oil,735,13.851117353259724
SKO,Oil,736,1573.3764388330796
SKO,Oil,737,6434.131361339272
SKO,Oil,738,6568.321802092702
SKO,Oil,739,6546.11762844286
SKO,Oil,740,6484.332101765021
SKO,Oil,741,6423.511973941522
SKO,Oil,742,6278.70214579033
SKO,Oil,743,6127.134525658761
SKO,Oil,744,5992.944084905321
SKO,Oil,745,5905.342596483781
SKO,Oil,746,5785.82379060512
SKO,Oil,747,5725.10052632805
SKO,Oil,748,5749.197059771331
SKO,Oil,749,5757.87181181091
SKO,Oil,750,5770.402009201421
SKO,Oil,751,1448.47477755764
SKO,Oil,752,5437.323646083531
SKO,Oil,753,2590.45248556565
SKO,Oil,756,2907.5628656791996
SKO,Oil,760,1725.10298148649
SKO,Oil,761,6242.69406468969
SKO,Oil,762,6396.91187872668
SKO,Oil,763,6427.75544153408
SKO,Oil,764,6389.2009880248315
SKO,Oil,765,6364.14059324382
SKO,Oil,766,6222.452976597342
SKO,Oil,767,6106.7896160696
SKO,Oil,768,5964.13813808538
SKO,Oil,769,5932.3307139402505
SKO,Oil,770,5825.34210545209
SKO,Oil,771,5772.32973187688
SKO,Oil,772,5800.28171067108
SKO,Oil,773,5869.679726987731
SKO,Oil,774,6040.283183766151
SKO,Oil,775,6475.94850842063
SKO,Oil,776,2247.51582653678
SKO,Oil,778,3266.1192833152
SKO,Oil,779,3242.9866112096497
SKO,Oil,780,401.70755392607543
SKO,Oil,782,1093.151394786369
SKO,Oil,783,2322.69701087981
SKO,Oil,784,2307.27522947612
SKO,Oil,785,6721.733149542082
SKO,Oil,786,6800.0
SKO,Oil,787,6800.0
SKO,Oil,788,6800.0
SKO,Oil,789,6754.50443502494
SKO,Oil,790,6555.94899945232
SKO,Oil,791,6372.815345283401
SKO,Oil,792,6237.874758001031
SKO,Oil,793,6146.307930916571
SKO,Oil,794,6050.885658481191
SKO,Oil,795,5999.80100758144
SKO,Oil,796,6012.331204971941
SKO,Oil,797,6098.114864030021
SKO,Oil,798,6260.043568768851
SKO,Oil,799,6662.93760794048
SKO,Oil,800,2387.2757205078
SKO,Oil,807,573.9730737774898
SKO,Oil,808,2318.84156552889
SKO,Oil,809,6753.54057368721
SKO,Oil,810,6800.0
SKO,Oil,811,6800.0
SKO,Oil,812,6800.0
SKO,Oil,813,6763.17918706452
SKO,Oil,814,6564.623751491901
SKO,Oil,815,6371.85148394567
SKO,Oil,816,6247.513371378352
SKO,Oil,817,6147.271792254312
SKO,Oil,818,6044.138629117071
SKO,Oil,819,6001.728730256901
SKO,Oil,820,6032.572293064301
SKO,Oil,821,6101.006448043211
SKO,Oil,822,6256.18812341793
SKO,Oil,823,6634.02176780855
SKO,Oil,824,2403.66136324923
SKO,Oil,830,991.4225465158406
SKO,Oil,831,2413.29997662654
SKO,Oil,832,2377.63710713049
SKO,Oil,833,6772.817800441842
SKO,Oil,834,6800.0
SKO,Oil,835,6800.0
SKO,Oil,836,6800.0
SKO,Oil,837,6794.022749871921
SKO,Oil,838,6602.2143436634215
SKO,Oil,839,6438.357916249122
SKO,Oil,840,6284.14010221213
SKO,Oil,841,6176.187632386242
SKO,Oil,842,6088.476250652701
SKO,Oil,843,6038.35546109068
SKO,Oil,844,6053.7772424943805
SKO,Oil,845,6119.319813460101
SKO,Oil,846,6296.6702996026415
SKO,Oil,847,6649.44354921225
SKO,Oil,848,2364.14304840225
SKO,Oil,850,3322.98710224134
SKO,Oil,854,3231.42027515688
SKO,Oil,856,2337.15493094578
SKO,Oil,857,6738.118792283512
SKO,Oil,858,6800.0
SKO,Oil,859,6800.0
SKO,Oil,860,6800.0
SKO,Oil,861,6776.67324579276
SKO,Oil,862,6577.15394888241
SKO,Oil,863,6431.610886885002
SKO,Oil,864,6260.043568768851
SKO,Oil,865,6170.40446435985
SKO,Oil,866,6075.946053262201
SKO,Oil,867,6014.2589276474
SKO,Oil,868,6023.897541024721
SKO,Oil,869,6081.72922128859
SKO,Oil,870,6244.621787365152
SKO,Oil,871,6622.45543175577
SKO,Oil,872,2351.61285101175
SKO,Oil,874,3281.5410647189
SKO,Oil,875,3234.3118591700695
SKO,Oil,878,3194.79354432309
SKO,Oil,880,1806.0407483425201
SKO,Oil,881,6725.58859489301
SKO,Oil,882,6800.0
SKO,Oil,883,6800.0
SKO,Oil,884,6800.0
SKO,Oil,885,6722.697010879812
SKO,Oil,886,6536.671772697702
SKO,Oil,887,6371.85148394567
SKO,Oil,888,6226.308421948262
SKO,Oil,889,6125.102981486491
SKO,Oil,890,6002.692591594631
SKO,Oil,891,5942.9331886553
SKO,Oil,892,5973.776751462691
SKO,Oil,893,6014.2589276474
SKO,Oil,894,6046.06635179253
SKO,Oil,895,1762.693573658
SKO,Oil,896,778.3578220936392
SKO,Oil,897,2824.67079063432
SKO,Oil,898,1582.5892927594832
SKO,Oil,905,6452.815836315092
SKO,Oil,906,6609.9252343652715
SKO,Oil,907,6620.52770908031
SKO,Oil,908,6562.69602881644
SKO,Oil,909,6503.90048721484
SKO,Oil,910,6347.75495050239
SKO,Oil,911,6217.633669908682
SKO,Oil,912,6062.451994533961
SKO,Oil,913,5986.3069488532
SKO,Oil,914,5881.246063040501
SKO,Oil,915,5819.558937425711
SKO,Oil,916,5839.8000255180605
SKO,Oil,917,5836.90844150487
SKO,Oil,918,5850.4025002331
SKO,Oil,919,1536.18615929118
SKO,Oil,920,6029.680709051101
SKO,Oil,924,3031.90097824653
SKO,Oil,927,84.57732956827977
SKO,Oil,928,1810.88664054456
SKO,Oil,929,6289.923270238522
SKO,Oil,930,6447.99652962643
SKO,Oil,931,6527.03315932039
SKO,Oil,932,6496.189596512992
SKO,Oil,933,6445.104945613242
SKO,Oil,934,6284.14010221213
SKO,Oil,935,6155.94654429389
SKO,Oil,936,6014.2589276474
SKO,Oil,937,5994.017839555051
SKO,Oil,938,5900.52328979513
SKO,Oil,939,5839.8000255180605
SKO,Oil,940,5848.474777557641
SKO,Oil,941,5941.005465979831
SKO,Oil,942,6131.850010850611
SKO,Oil,943,2176.19008754468
SKO,Oil,944,2317.87770419116
SKO,Oil,945,2430.64948070571
SKO,Oil,946,2506.79452638647
SKO,Oil,947,2486.55343829411
SKO,Oil,948,2507.7583877242
SKO,Oil,949,2505.83066504874
SKO,Oil,950,2520.2885851147
SKO,Oil,951,2460.52918217537
SKO,Oil,952,2447.99898478487
SKO,Oil,953,6800.0
SKO,Oil,954,6800.0
SKO,Oil,955,6800.0
SKO,Oil,956,6800.0
SKO,Oil,957,6800.0
SKO,Oil,958,6596.43117563703
SKO,Oil,959,6415.225244143572
SKO,Oil,960,6264.86287545751
SKO,Oil,961,6181.006939074901
SKO,Oil,962,6098.114864030021
SKO,Oil,963,6034.500015739761
SKO,Oil,964,6032.572293064301
SKO,Oil,965,6104.861893394131
SKO,Oil,966,6281.248518198941
SKO,Oil,967,6662.93760794048
SKO,Oil,968,2389.20344318326
