from,to,time_step,flow
CZE,SKO,4018,914.8389764638896
CZE,SKO,4019,1004.6440446657898
CZE,SKO,4020,897.87579691465
CZE,SKO,4021,785.1205446167096
CZE,SKO,4022,-1285.9868013587702
CZE,SKO,4023,-1345.18254857001
CZE,SKO,4024,1004.6440446657898
CZE,SKO,4025,1155.3169924267504
CZE,SKO,4026,-1480.0712184448103
CZE,SKO,4027,-1503.3613484951302
CZE,SKO,4028,-1442.2247571130301
CZE,SKO,4029,-1444.1656012838903
CZE,SKO,4030,1852.8030221281606
CZE,SKO,4031,1952.0
CZE,SKO,4032,-1600.0
CZE,SKO,4033,-1600.0
CZE,SKO,4034,-1600.0
CZE,SKO,4035,1952.0
CZE,SKO,4036,-1600.0
CZE,SKO,4037,-1600.0
CZE,SKO,4038,1952.0
CZE,SKO,4039,-1600.0
CZE,SKO,4040,-1468.4261534196403
CZE,SKO,4041,-1363.6205681931797
CZE,SKO,4042,-1288.8980676150604
CZE,SKO,4043,998.6570401190002
CZE,SKO,4044,893.8844605501199
CZE,SKO,4045,-1305.3952430673698
CZE,SKO,4046,851.9754287225696
CZE,SKO,4047,918.8303128284197
CZE,SKO,4048,849.9797605403
CZE,SKO,4049,-1411.1712503792605
CZE,SKO,4050,1115.4036287814697
CZE,SKO,4051,-1463.57404299249
CZE,SKO,4052,1360.87081519999
CZE,SKO,4053,1500.5675879584996
CZE,SKO,4054,-1434.4613804295896
CZE,SKO,4055,-1575.1725828169601
CZE,SKO,4056,1952.0
CZE,SKO,4057,-1600.0
CZE,SKO,4058,-1600.0
CZE,SKO,4059,-1600.0
CZE,SKO,4060,-1600.0
CZE,SKO,4061,1952.0
CZE,SKO,4062,1952.0
CZE,SKO,4063,1781.9568016577796
CZE,SKO,4064,1160.3061628824198
CZE,SKO,4065,870.9342764540797
CZE,SKO,4066,-1253.9628725395705
CZE,SKO,4067,-1260.7558271375901
CZE,SKO,4068,773.1465355231203
CZE,SKO,4069,789.1118809812397
CZE,SKO,4070,-1244.2586516852698
CZE,SKO,4071,-1309.2769314090901
CZE,SKO,4072,-1371.3839448766303
CZE,SKO,4073,1224.16754471488
CZE,SKO,4074,1419.7430265767898
CZE,SKO,4075,-1488.80501721368
CZE,SKO,4076,1806.9026539360802
CZE,SKO,4077,1952.0
CZE,SKO,4078,-1523.74021228916
CZE,SKO,4079,-1600.0
CZE,SKO,4080,-1600.0
CZE,SKO,4081,1952.0
CZE,SKO,4082,-1600.0
CZE,SKO,4083,-1600.0
CZE,SKO,4084,-1600.0
CZE,SKO,4085,-1600.0
CZE,SKO,4086,-1600.0
CZE,SKO,4087,-1600.0
CZE,SKO,4088,-1600.0
CZE,SKO,4089,-1600.0
CZE,SKO,4090,1952.0
CZE,SKO,4091,-1572.26131656067
CZE,SKO,4092,1921.6535744162802
CZE,SKO,4093,1952.0
CZE,SKO,4094,-1600.0
CZE,SKO,4095,1952.0
CZE,SKO,4096,1952.0
CZE,SKO,4097,1952.0
CZE,SKO,4098,1952.0
CZE,SKO,4099,-1600.0
CZE,SKO,4100,-1600.0
CZE,SKO,4101,-1600.0
CZE,SKO,4102,1952.0
CZE,SKO,4103,1952.0
CZE,SKO,4104,1952.0
CZE,SKO,4105,-1600.0
CZE,SKO,4106,-1600.0
CZE,SKO,4107,-1600.0
CZE,SKO,4108,-1600.0
CZE,SKO,4109,-1600.0
CZE,SKO,4110,1952.0
CZE,SKO,4111,-1600.0
CZE,SKO,4112,1952.0
CZE,SKO,4113,1952.0
CZE,SKO,4114,-1600.0
CZE,SKO,4115,-1600.0
CZE,SKO,4116,1952.0
CZE,SKO,4117,-1600.0
CZE,SKO,4118,-1600.0
CZE,SKO,4119,1952.0
CZE,SKO,4120,-1600.0
CZE,SKO,4121,-1600.0
CZE,SKO,4122,-1600.0
CZE,SKO,4123,-1600.0
CZE,SKO,4124,-1600.0
CZE,SKO,4125,-1600.0
CZE,SKO,4126,1952.0
CZE,SKO,4127,1952.0
CZE,SKO,4128,1952.0
CZE,SKO,4129,1952.0
CZE,SKO,4130,-1600.0
CZE,SKO,4131,-1600.0
CZE,SKO,4132,-1600.0
CZE,SKO,4133,1952.0
CZE,SKO,4134,1952.0
CZE,SKO,4135,-1600.0
CZE,SKO,4136,-1518.8881018620104
CZE,SKO,4137,-1389.8219644997998
CZE,SKO,4138,-1304.4248209819398
CZE,SKO,4139,-1334.5079056302802
CZE,SKO,4140,-1291.8093338713497
CZE,SKO,4141,812.0620650772798
CZE,SKO,4142,-1273.3713142481802
CZE,SKO,4143,-1309.2769314090901
CZE,SKO,4144,-1351.9755031680197
CZE,SKO,4145,811.0642309861496
CZE,SKO,4146,-1405.34871786668
CZE,SKO,4147,1303.9942720054496
CZE,SKO,4148,1284.0375901828102
CZE,SKO,4149,1485.6000765915105
CZE,SKO,4150,1732.06509710117
CZE,SKO,4151,-1580.9951153295424
CZE,SKO,4152,-1600.0
CZE,SKO,4153,1952.0
CZE,SKO,4154,1952.0
CZE,SKO,4155,1952.0
CZE,SKO,4156,-1600.0
CZE,SKO,4157,-1600.0
CZE,SKO,4158,-1600.0
CZE,SKO,4159,1744.0391061947503
CZE,SKO,4160,1197.2260242543098
CZE,SKO,4161,820.04473780634
CZE,SKO,4162,-1120.0446247502096
CZE,SKO,4163,-1139.45306645881
CZE,SKO,4164,-1156.9206639965596
CZE,SKO,4165,-1114.22209223763
CZE,SKO,4166,-1157.8910860819906
CZE,SKO,4167,-1220.9685216349499
CZE,SKO,4168,839.0035855378501
CZE,SKO,4169,965.7285151116403
CZE,SKO,4170,1108.4187901435398
CZE,SKO,4171,-1434.4613804295896
CZE,SKO,4172,1416.74952430339
CZE,SKO,4173,1583.38781752247
CZE,SKO,4174,-1415.05293872098
CZE,SKO,4175,1888.7250494089203
CZE,SKO,4176,-1600.0
CZE,SKO,4177,-1600.0
CZE,SKO,4178,-1600.0
CZE,SKO,4179,1952.0
CZE,SKO,4180,1952.0
CZE,SKO,4181,1952.0
CZE,SKO,4182,1952.0
CZE,SKO,4183,-1577.113426987823
CZE,SKO,4184,1282.0419220005397
CZE,SKO,4185,-1334.5079056302802
CZE,SKO,4186,-1252.9924504541395
CZE,SKO,4187,-1288.8980676150604
CZE,SKO,4188,-1274.3417363336102
CZE,SKO,4189,754.1876877916102
CZE,SKO,4190,838.0057514467198
CZE,SKO,4191,938.78699465107
CZE,SKO,4192,893.8844605501199
CZE,SKO,4193,-1378.1768994746399
CZE,SKO,4194,-1401.4670295249598
CZE,SKO,4195,-1454.8402442236202
CZE,SKO,4196,-1391.76280867066
CZE,SKO,4197,-1385.9402761580805
CZE,SKO,4198,1744.0391061947503
CZE,SKO,4199,1948.5950948768495
CZE,SKO,4200,-1600.0
CZE,SKO,4201,1952.0
CZE,SKO,4202,-1600.0
CZE,SKO,4203,1952.0
CZE,SKO,4204,-1600.0
CZE,SKO,4205,-1600.0
CZE,SKO,4206,1952.0
CZE,SKO,4207,1871.7618698596698
CZE,SKO,4208,1367.8556538379098
CZE,SKO,4209,-1311.2177755799494
CZE,SKO,4210,-1307.33608723823
CZE,SKO,4211,1006.6397128480603
CZE,SKO,4212,893.8844605501199
CZE,SKO,4213,853.9710969048301
CZE,SKO,4214,-1320.92199643426
CZE,SKO,4215,1053.53791513127
CZE,SKO,4216,1025.5985605795704
CZE,SKO,4217,-1441.2543350276
CZE,SKO,4218,-1469.3965755050704
CZE,SKO,4219,-1487.83459512825
CZE,SKO,4220,-1421.8458933189904
CZE,SKO,4221,1756.0131152883405
CZE,SKO,4222,1838.83334485231
CZE,SKO,4223,-1572.26131656067
CZE,SKO,4224,1952.0
CZE,SKO,4225,1952.0
CZE,SKO,4226,1952.0
CZE,SKO,4227,1952.0
CZE,SKO,4228,-1600.0
CZE,SKO,4229,1952.0
CZE,SKO,4230,-1600.0
CZE,SKO,4231,1952.0
CZE,SKO,4232,1481.6087402269804
CZE,SKO,4233,1163.2996651558096
CZE,SKO,4234,964.7306810205
CZE,SKO,4235,-1322.8628406051193
CZE,SKO,4236,-1295.69102221307
CZE,SKO,4237,-1240.3769633435495
CZE,SKO,4238,971.7155196584299
CZE,SKO,4239,1110.4144583258103
CZE,SKO,4240,1073.4945969539103
CZE,SKO,4241,-1408.2599841229703
CZE,SKO,4242,-1439.31349085674
CZE,SKO,4243,1686.1647289090797
CZE,SKO,4244,-1482.9824847011005
CZE,SKO,4245,1952.0
CZE,SKO,4246,-1470.3669975904995
CZE,SKO,4247,1952.0
CZE,SKO,4248,1952.0
CZE,SKO,4249,1952.0
CZE,SKO,4250,1952.0
CZE,SKO,4251,-1600.0
CZE,SKO,4252,-1600.0
CZE,SKO,4253,-1600.0
CZE,SKO,4254,-1600.0
CZE,SKO,4255,1952.0
CZE,SKO,4256,-1600.0
CZE,SKO,4257,1952.0
CZE,SKO,4258,1952.0
CZE,SKO,4259,-1570.3204723898098
CZE,SKO,4260,1952.0
CZE,SKO,4261,1952.0
CZE,SKO,4262,-1600.0
CZE,SKO,4263,-1600.0
CZE,SKO,4264,1952.0
CZE,SKO,4265,-1600.0
CZE,SKO,4266,-1600.0
CZE,SKO,4267,1952.0
CZE,SKO,4268,-1600.0
CZE,SKO,4269,-1600.0
CZE,SKO,4270,1952.0
CZE,SKO,4271,1952.0
CZE,SKO,4272,-1600.0
CZE,SKO,4273,-1600.0
CZE,SKO,4274,-1600.0
CZE,SKO,4275,-1600.0
CZE,SKO,4276,-1600.0
CZE,SKO,4277,-1600.0
CZE,SKO,4278,1952.0
CZE,SKO,4279,-1600.0
CZE,SKO,4280,1952.0
CZE,SKO,4281,1952.0
CZE,SKO,4282,1952.0
CZE,SKO,4283,1952.0
CZE,SKO,4284,1952.0
CZE,SKO,4285,-1600.0
CZE,SKO,4286,1952.0
CZE,SKO,4287,1952.0
CZE,SKO,4288,-1600.0
CZE,SKO,4289,-1600.0
CZE,SKO,4290,-1600.0
CZE,SKO,4291,1952.0
CZE,SKO,4292,-1600.0
CZE,SKO,4293,-1600.0
CZE,SKO,4294,-1600.0
CZE,SKO,4295,-1600.0
CZE,SKO,4296,1952.0
CZE,SKO,4297,-1600.0
CZE,SKO,4298,-1600.0
CZE,SKO,4299,-1600.0
CZE,SKO,4300,-1600.0
CZE,SKO,4301,-1600.0
CZE,SKO,4302,-1600.0
CZE,SKO,4303,-1600.0
CZE,SKO,4304,-1466.4853092487801
CZE,SKO,4305,-1346.1529706554402
CZE,SKO,4306,1064.51409013373
CZE,SKO,4307,1058.5270855869303
CZE,SKO,4308,-1247.16991794156
CZE,SKO,4309,846.9862582669002
CZE,SKO,4310,954.7523401091803
CZE,SKO,4311,-1277.2530025898996
CZE,SKO,4312,983.6895287520201
CZE,SKO,4313,-1398.5557632686705
CZE,SKO,4314,-1437.3726466858798
CZE,SKO,4315,1574.4073107022796
CZE,SKO,4316,-1448.0472896256097
CZE,SKO,4317,1807.9004880272096
CZE,SKO,4318,1848.8116857636305
CZE,SKO,4319,-1568.3796282189505
CZE,SKO,4320,1952.0
CZE,SKO,4321,-1600.0
CZE,SKO,4322,1952.0
CZE,SKO,4323,-1600.0
CZE,SKO,4324,1952.0
CZE,SKO,4325,-1600.0
CZE,SKO,4326,1952.0
CZE,SKO,4327,1952.0
CZE,SKO,4328,-1416.99378289184
CZE,SKO,4329,1104.4274537790097
CZE,SKO,4330,-1259.78540505216
CZE,SKO,4331,896.8779628235197
CZE,SKO,4332,711.2808218729297
CZE,SKO,4333,-1187.97417073032
CZE,SKO,4334,-1235.5248529164
CZE,SKO,4335,873.9277787274796
CZE,SKO,4336,826.0317423531296
CZE,SKO,4337,-1340.3304381428607
CZE,SKO,4338,-1393.7036528415201
CZE,SKO,4339,1484.6022425003794
CZE,SKO,4340,1582.3899834313397
CZE,SKO,4341,1695.14523572928
CZE,SKO,4342,1797.9221471158899
CZE,SKO,4343,1908.6817312315707
CZE,SKO,4344,1952.0
CZE,SKO,4345,1952.0
CZE,SKO,4346,-1600.0
CZE,SKO,4347,1952.0
CZE,SKO,4348,-1600.0
CZE,SKO,4349,1952.0
CZE,SKO,4350,1952.0
CZE,SKO,4351,1952.0
CZE,SKO,4352,-1487.4854255950195
CZE,SKO,4353,-1372.4011171032398
CZE,SKO,4354,882.3578976469998
CZE,SKO,4355,-1266.90716765244
CZE,SKO,4356,686.3448610045898
CZE,SKO,4357,592.8157978351101
CZE,SKO,4358,696.29476134176
CZE,SKO,4359,823.65348565765
CZE,SKO,4360,783.85388430894
CZE,SKO,4361,-1331.1625732270204
CZE,SKO,4362,-1398.29508651389
CZE,SKO,4363,1517.1615391589894
CZE,SKO,4364,1565.91605081117
CZE,SKO,4365,-1418.43484049995
CZE,SKO,4366,-1430.90230725322
CZE,SKO,4367,1843.5182702184502
CZE,SKO,4368,1952.0
CZE,SKO,4369,1952.0
CZE,SKO,4370,1952.0
CZE,SKO,4371,1952.0
CZE,SKO,4372,-1600.0
CZE,SKO,4373,-1600.0
CZE,SKO,4374,1952.0
CZE,SKO,4375,-1600.0
CZE,SKO,4376,-1489.4034974032102
CZE,SKO,4377,-1372.4011171032398
CZE,SKO,4378,-1264.0300599401498
CZE,SKO,4379,-1263.0710240360495
CZE,SKO,4380,-1222.7915160639204
CZE,SKO,4381,-1182.5120080918005
CZE,SKO,4382,641.5703094872797
CZE,SKO,4383,764.9490736682901
CZE,SKO,4384,-1279.37463440572
CZE,SKO,4385,-1303.3505320081695
CZE,SKO,4386,-1333.0806450352102
CZE,SKO,4387,1523.1314793613
CZE,SKO,4388,-1361.8517221581606
CZE,SKO,4389,-1349.3842554048806
CZE,SKO,4390,-1365.6878657745501
CZE,SKO,4391,-1500.9119282523898
CZE,SKO,4392,1952.0
CZE,SKO,4393,1952.0
CZE,SKO,4394,1952.0
CZE,SKO,4395,-1600.0
CZE,SKO,4396,1952.0
CZE,SKO,4397,1952.0
CZE,SKO,4398,1952.0
CZE,SKO,4399,1952.0
CZE,SKO,4400,-1465.4275998007597
CZE,SKO,4401,1093.2957847951902
CZE,SKO,4402,-1271.7023471729299
CZE,SKO,4403,-1265.9481317483405
CZE,SKO,4404,-1201.69272617377
CZE,SKO,4405,651.5202098244599
CZE,SKO,4406,-1223.7505519680199
CZE,SKO,4407,-1263.0710240360495
CZE,SKO,4408,-1327.32642961062
CZE,SKO,4409,-1364.7288298704498
CZE,SKO,4410,-1378.15533252783
CZE,SKO,4411,-1426.10712773273
CZE,SKO,4412,1839.5383100835807
CZE,SKO,4413,1952.0
CZE,SKO,4414,1952.0
CZE,SKO,4415,1952.0
CZE,SKO,4416,1952.0
CZE,SKO,4417,1952.0
CZE,SKO,4418,-1600.0
CZE,SKO,4419,1952.0
CZE,SKO,4420,1952.0
CZE,SKO,4421,-1600.0
CZE,SKO,4422,1952.0
CZE,SKO,4423,-1600.0
CZE,SKO,4424,-1600.0
CZE,SKO,4425,-1600.0
CZE,SKO,4426,1952.0
CZE,SKO,4427,1952.0
CZE,SKO,4428,-1504.7480718687802
CZE,SKO,4429,-1513.3793950056697
CZE,SKO,4430,-1576.6757646761525
CZE,SKO,4431,-1600.0
CZE,SKO,4432,1952.0
CZE,SKO,4433,-1600.0
CZE,SKO,4434,1952.0
CZE,SKO,4435,1952.0
CZE,SKO,4436,1952.0
CZE,SKO,4437,1952.0
CZE,SKO,4438,-1600.0
CZE,SKO,4439,1952.0
CZE,SKO,4440,-1600.0
CZE,SKO,4441,1952.0
CZE,SKO,4442,-1600.0
CZE,SKO,4443,-1600.0
CZE,SKO,4444,-1600.0
CZE,SKO,4445,-1600.0
CZE,SKO,4446,-1600.0
CZE,SKO,4447,-1600.0
CZE,SKO,4448,-1600.0
CZE,SKO,4449,-1600.0
CZE,SKO,4450,-1600.0
CZE,SKO,4451,1952.0
CZE,SKO,4452,1952.0
CZE,SKO,4453,-1600.0
CZE,SKO,4454,-1600.0
CZE,SKO,4455,1952.0
CZE,SKO,4456,1952.0
CZE,SKO,4457,-1600.0
CZE,SKO,4458,1952.0
CZE,SKO,4459,-1600.0
CZE,SKO,4460,1952.0
CZE,SKO,4461,1952.0
CZE,SKO,4462,-1600.0
CZE,SKO,4463,1952.0
CZE,SKO,4464,-1600.0
CZE,SKO,4465,-1600.0
CZE,SKO,4466,1952.0
CZE,SKO,4467,-1600.0
CZE,SKO,4468,-1600.0
CZE,SKO,4469,-1600.0
CZE,SKO,4470,-1600.0
CZE,SKO,4471,1952.0
CZE,SKO,4472,1952.0
CZE,SKO,4473,1952.0
CZE,SKO,4474,1952.0
CZE,SKO,4475,-1232.3818751049093
CZE,SKO,4476,-1176.7577926672102
CZE,SKO,4477,1952.0
CZE,SKO,4478,-1121.1337102295201
CZE,SKO,4479,-1148.9457514483702
CZE,SKO,4480,-1202.6517620778595
CZE,SKO,4481,1952.0
CZE,SKO,4482,-1268.8252394606407
CZE,SKO,4483,-1304.3095679122698
CZE,SKO,4484,-1289.9240293508
CZE,SKO,4485,-1279.37463440572
CZE,SKO,4486,-1283.2107780221104
CZE,SKO,4487,1952.0
CZE,SKO,4488,-1594.8974468540127
CZE,SKO,4489,-1600.0
CZE,SKO,4490,-1600.0
CZE,SKO,4491,1952.0
CZE,SKO,4492,1952.0
CZE,SKO,4493,-1600.0
CZE,SKO,4494,-1600.0
CZE,SKO,4495,-1554.61793888189
CZE,SKO,4496,-1327.32642961062
CZE,SKO,4497,1237.5693396842798
CZE,SKO,4498,-1101.9529921475605
CZE,SKO,4499,879.37292754585
CZE,SKO,4500,-1061.6734841754296
CZE,SKO,4501,-1027.1481916279
CZE,SKO,4502,643.5602895547199
CZE,SKO,4503,-1086.6084176819895
CZE,SKO,4504,846.5382564331603
CZE,SKO,4505,-1182.5120080918005
CZE,SKO,4506,-1217.9963365434305
CZE,SKO,4507,-1280.3336703098103
CZE,SKO,4508,-1261.1529522278506
CZE,SKO,4509,1464.4270673719502
CZE,SKO,4510,-1262.11198813195
CZE,SKO,4511,-1386.7866556647095
CZE,SKO,4512,1952.0
CZE,SKO,4513,1952.0
CZE,SKO,4514,-1600.0
CZE,SKO,4515,-1600.0
CZE,SKO,4516,-1600.0
CZE,SKO,4517,1952.0
CZE,SKO,4518,-1600.0
CZE,SKO,4519,1935.0573533204897
CZE,SKO,4520,1374.87796433734
CZE,SKO,4521,-1126.8879256541095
CZE,SKO,4522,785.8438643763702
CZE,SKO,4523,-1060.7144482713402
CZE,SKO,4524,-1041.5337301893705
CZE,SKO,4525,633.6103892175397
CZE,SKO,4526,779.8739241740604
CZE,SKO,4527,-1080.8542022574002
CZE,SKO,4528,-1143.19153602378
CZE,SKO,4529,-1195.9385107491798
CZE,SKO,4530,-1268.8252394606407
CZE,SKO,4531,1432.5873862929802
CZE,SKO,4532,-1347.46618359669
CZE,SKO,4533,1643.5252734411606
CZE,SKO,4534,-1432.8203790614198
CZE,SKO,4535,1941.0272935228004
CZE,SKO,4536,-1600.0
CZE,SKO,4537,-1600.0
CZE,SKO,4538,1952.0
CZE,SKO,4539,-1600.0
CZE,SKO,4540,1952.0
CZE,SKO,4541,-1600.0
CZE,SKO,4542,-1600.0
CZE,SKO,4543,1935.0573533204897
CZE,SKO,4544,1438.55732649528
CZE,SKO,4545,-1359.9336503499599
CZE,SKO,4546,-1289.9240293508
CZE,SKO,4547,886.3378577818703
CZE,SKO,4548,-1256.3577727073598
CZE,SKO,4549,844.5482763657201
CZE,SKO,4550,-1257.3168086114601
CZE,SKO,4551,-1312.9408910491502
CZE,SKO,4552,-1350.34329130898
CZE,SKO,4553,-1378.15533252783
CZE,SKO,4554,-1402.1312301302805
CZE,SKO,4555,-1449.1239894310902
CZE,SKO,4556,1753.96916718384
CZE,SKO,4557,-1444.3288099106003
CZE,SKO,4558,1952.0
CZE,SKO,4559,-1568.0444415392603
CZE,SKO,4560,-1600.0
CZE,SKO,4561,-1600.0
CZE,SKO,4562,-1600.0
CZE,SKO,4563,-1600.0
CZE,SKO,4564,-1600.0
CZE,SKO,4565,1952.0
CZE,SKO,4566,1952.0
CZE,SKO,4567,1952.0
CZE,SKO,4568,-1483.64928197862
CZE,SKO,4569,-1369.5240093909397
CZE,SKO,4570,-1299.51438839178
CZE,SKO,4571,-1314.85896285735
CZE,SKO,4572,1166.9250472903104
CZE,SKO,4573,1224.6344692459397
CZE,SKO,4574,1273.3889808981203
CZE,SKO,4575,-1334.99871684341
CZE,SKO,4576,1391.7927949105397
CZE,SKO,4577,1537.0613398333498
CZE,SKO,4578,1767.8990276558907
CZE,SKO,4579,1952.0
CZE,SKO,4580,-1493.2396410196097
CZE,SKO,4581,1952.0
CZE,SKO,4582,1952.0
CZE,SKO,4583,1952.0
CZE,SKO,4584,1952.0
CZE,SKO,4585,-1600.0
CZE,SKO,4586,-1600.0
CZE,SKO,4587,-1600.0
CZE,SKO,4588,-1600.0
CZE,SKO,4589,-1600.0
CZE,SKO,4590,-1600.0
CZE,SKO,4591,-1600.0
CZE,SKO,4592,1952.0
CZE,SKO,4593,1952.0
CZE,SKO,4594,1952.0
CZE,SKO,4595,-1600.0
CZE,SKO,4596,-1583.3890160048322
CZE,SKO,4597,-1600.0
CZE,SKO,4598,-1600.0
CZE,SKO,4599,-1600.0
CZE,SKO,4600,1952.0
CZE,SKO,4601,-1600.0
CZE,SKO,4602,-1600.0
CZE,SKO,4603,1952.0
CZE,SKO,4604,1952.0
CZE,SKO,4605,-1600.0
CZE,SKO,4606,-1600.0
CZE,SKO,4607,1952.0
CZE,SKO,4608,-1600.0
CZE,SKO,4609,-1600.0
CZE,SKO,4610,-1600.0
CZE,SKO,4611,-1600.0
CZE,SKO,4612,-1600.0
CZE,SKO,4613,-1600.0
CZE,SKO,4614,-1600.0
CZE,SKO,4615,-1600.0
CZE,SKO,4616,1952.0
CZE,SKO,4617,-1600.0
CZE,SKO,4618,1952.0
CZE,SKO,4619,1952.0
CZE,SKO,4620,-1600.0
CZE,SKO,4621,1952.0
CZE,SKO,4622,-1600.0
CZE,SKO,4623,-1600.0
CZE,SKO,4624,-1600.0
CZE,SKO,4625,1952.0
CZE,SKO,4626,1952.0
CZE,SKO,4627,-1600.0
CZE,SKO,4628,-1600.0
CZE,SKO,4629,1952.0
CZE,SKO,4630,-1600.0
CZE,SKO,4631,-1600.0
CZE,SKO,4632,-1600.0
CZE,SKO,4633,-1600.0
CZE,SKO,4634,-1600.0
CZE,SKO,4635,-1600.0
CZE,SKO,4636,-1600.0
CZE,SKO,4637,-1600.0
CZE,SKO,4638,-1600.0
CZE,SKO,4639,1952.0
CZE,SKO,4640,1668.4000242841103
CZE,SKO,4641,1233.5893795494003
CZE,SKO,4642,-1263.0710240360495
CZE,SKO,4643,-1285.1288498303002
CZE,SKO,4644,964.9420704455797
CZE,SKO,4645,901.2627082876397
CZE,SKO,4646,-1203.6107979819599
CZE,SKO,4647,-1264.9890958442402
CZE,SKO,4648,1119.1655256718504
CZE,SKO,4649,-1355.13847082947
CZE,SKO,4650,1374.87796433734
CZE,SKO,4651,-1449.1239894310902
CZE,SKO,4652,-1434.7384508696196
CZE,SKO,4653,1675.3649545201297
CZE,SKO,4654,-1461.5914561843701
CZE,SKO,4655,-1593.9384109499124
CZE,SKO,4656,-1600.0
CZE,SKO,4657,1952.0
CZE,SKO,4658,-1600.0
CZE,SKO,4659,1952.0
CZE,SKO,4660,1952.0
CZE,SKO,4661,-1600.0
CZE,SKO,4662,-1600.0
CZE,SKO,4663,1952.0
CZE,SKO,4664,1455.4721570684906
CZE,SKO,4665,-1326.3673937065305
CZE,SKO,4666,1006.7316518617299
CZE,SKO,4667,1001.7567016931398
CZE,SKO,4668,-1189.2252594204901
CZE,SKO,4669,794.7987746798299
CZE,SKO,4670,888.3278378493096
CZE,SKO,4671,1049.5162233115998
CZE,SKO,4672,962.9520903781504
CZE,SKO,4673,1115.18556553698
CZE,SKO,4674,-1400.2131583220798
CZE,SKO,4675,-1429.9432713491296
CZE,SKO,4676,1559.9461106088602
CZE,SKO,4677,-1386.7866556647095
CZE,SKO,4678,-1413.6396609794601
CZE,SKO,4679,-1555.5769747859904
CZE,SKO,4680,1952.0
CZE,SKO,4681,-1600.0
CZE,SKO,4682,1952.0
CZE,SKO,4683,-1600.0
CZE,SKO,4684,-1600.0
CZE,SKO,4685,1952.0
CZE,SKO,4686,-1600.0
CZE,SKO,4687,1952.0
CZE,SKO,4688,1543.0312800356605
CZE,SKO,4689,1158.9651270205704
CZE,SKO,4690,-1245.8083777622796
CZE,SKO,4691,1088.3208346266001
CZE,SKO,4692,-1146.06864373607
CZE,SKO,4693,-1126.8879256541095
CZE,SKO,4694,998.7717315919899
CZE,SKO,4695,1084.3408744917297
CZE,SKO,4696,-1271.7023471729299
CZE,SKO,4697,-1327.32642961062
CZE,SKO,4698,-1378.15533252783
CZE,SKO,4699,-1397.3360506097897
CZE,SKO,4700,-1380.0734043360198
CZE,SKO,4701,-1342.67100407619
CZE,SKO,4702,1747.0042369478197
CZE,SKO,4703,-1514.33843090977
CZE,SKO,4704,-1600.0
CZE,SKO,4705,1952.0
CZE,SKO,4706,-1600.0
CZE,SKO,4707,-1600.0
CZE,SKO,4708,1952.0
CZE,SKO,4709,1952.0
CZE,SKO,4710,-1600.0
CZE,SKO,4711,1952.0
CZE,SKO,4712,1616.6605425307798
CZE,SKO,4713,1286.3238513364504
CZE,SKO,4714,-1215.1192288311395
CZE,SKO,4715,1041.5563030418598
CZE,SKO,4716,823.65348565765
CZE,SKO,4717,-1102.91202805165
CZE,SKO,4718,803.7536849832904
CZE,SKO,4719,-1129.7650333664005
CZE,SKO,4720,885.3428677481597
CZE,SKO,4721,1051.50620337904
CZE,SKO,4722,1226.62444931338
CZE,SKO,4723,1522.1364893275804
CZE,SKO,4724,1546.0162501368104
CZE,SKO,4725,-1307.18667562456
CZE,SKO,4726,-1302.39149610407
CZE,SKO,4727,1912.1725825449794
CZE,SKO,4728,-1588.184195525323
CZE,SKO,4729,1952.0
CZE,SKO,4730,1952.0
CZE,SKO,4731,1952.0
CZE,SKO,4732,1952.0
CZE,SKO,4733,-1600.0
CZE,SKO,4734,-1600.0
CZE,SKO,4735,1952.0
CZE,SKO,4736,1533.0813796984803
CZE,SKO,4737,1172.8949874926202
CZE,SKO,4738,-1147.0276796401704
CZE,SKO,4739,842.5582962982899
CZE,SKO,4740,-1080.8542022574002
CZE,SKO,4741,628.6354390489496
CZE,SKO,4742,-1062.63252007953
CZE,SKO,4743,978.8719309176304
CZE,SKO,4744,950.0172199398203
CZE,SKO,4745,-1213.2011570229406
CZE,SKO,4746,-1251.56259318687
CZE,SKO,4747,1599.7457119575802
CZE,SKO,4748,1738.04932664436
CZE,SKO,4749,1943.0172735902397
CZE,SKO,4750,-1349.3842554048806
CZE,SKO,4751,-1508.5842154851798
CZE,SKO,4752,1952.0
CZE,SKO,4753,-1600.0
CZE,SKO,4754,1952.0
CZE,SKO,4755,1952.0
CZE,SKO,4756,-1600.0
CZE,SKO,4757,-1600.0
CZE,SKO,4758,1952.0
CZE,SKO,4759,1952.0
CZE,SKO,4760,1952.0
CZE,SKO,4761,1952.0
CZE,SKO,4762,1952.0
CZE,SKO,4763,1952.0
CZE,SKO,4764,-1362.81075806226
CZE,SKO,4765,1952.0
CZE,SKO,4766,-1449.1239894310902
CZE,SKO,4767,-1463.50952799256
CZE,SKO,4768,-1499.9528923482903
CZE,SKO,4769,-1547.9046875532003
CZE,SKO,4770,1952.0
CZE,SKO,4771,1952.0
CZE,SKO,4772,1952.0
CZE,SKO,4773,1952.0
CZE,SKO,4774,1952.0
CZE,SKO,4775,-1600.0
CZE,SKO,4776,-1600.0
CZE,SKO,4777,1952.0
CZE,SKO,4778,-1600.0
CZE,SKO,4779,-1600.0
CZE,SKO,4780,-1600.0
CZE,SKO,4781,-1600.0
CZE,SKO,4782,-1600.0
