location,technology,time_step,production
CZE,Coal,4551,3973.86352348131
CZE,Coal,4552,3951.3859737272396
CZE,Coal,4553,3775.3204174844295
CZE,Coal,4554,3585.1811842510997
CZE,Coal,4555,3246.65634507096
CZE,Coal,4556,6400.0
CZE,Coal,4557,3046.48357764557
CZE,Coal,4558,6373.16308519592
CZE,Coal,4559,2684.965327958339
CZE,Coal,4560,2254.01876597674
CZE,Coal,4561,1834.1329717478102
CZE,Coal,4562,1741.5988986120492
CZE,Coal,4563,1662.9946859483389
CZE,Coal,4564,1601.30530385783
CZE,Coal,4565,5105.54578223937
CZE,Coal,4566,5231.90951652154
CZE,Coal,4567,6070.68611494569
CZE,Coal,4568,3203.1761422199706
CZE,Coal,4569,3629.72828539505
CZE,Coal,4570,3936.5455344190605
CZE,Coal,4571,3871.4514582676
CZE,Coal,4572,6400.0
CZE,Coal,4573,6400.0
CZE,Coal,4574,6400.0
CZE,Coal,4575,3647.33874736938
CZE,Coal,4576,6400.0
CZE,Coal,4577,6400.0
CZE,Coal,4578,6400.0
CZE,Coal,4579,6383.1129855331
CZE,Coal,4580,2853.2991916474703
CZE,Coal,4581,6181.130008688382
CZE,Coal,4582,6050.78631427134
CZE,Coal,4583,5805.02377594303
CZE,Coal,4584,5447.82235383832
CZE,Coal,4585,1317.73314424824
CZE,Coal,4586,1169.479629224279
CZE,Coal,4587,1121.72010760582
CZE,Coal,4588,1130.6750179092792
CZE,Coal,4589,1067.9906457850584
CZE,Coal,4590,854.067788535719
CZE,Coal,4591,1150.5748185836392
CZE,Coal,4592,5056.7912705872
CZE,Coal,4593,5432.8975033325505
CZE,Coal,4594,5754.27928422342
CZE,Coal,4595,2470.92659332724
CZE,Coal,4596,2622.8562219080277
CZE,Coal,4597,2443.066872383138
CZE,Coal,4598,2358.49271951712
CZE,Coal,4599,2173.4245732455993
CZE,Coal,4600,5722.43960314444
CZE,Coal,4601,2053.030779165739
CZE,Coal,4602,1794.3333703990893
CZE,Coal,4603,5282.65400824115
CZE,Coal,4604,5210.019735779751
CZE,Coal,4605,1606.2802540264202
CZE,Coal,4606,1678.9145264878189
CZE,Coal,4607,5205.0447856111605
CZE,Coal,4608,1334.6479748214488
CZE,Coal,4609,1171.4696092917193
CZE,Coal,4610,1003.3162935933988
CZE,Coal,4611,958.5417420761
CZE,Coal,4612,963.5166922446888
CZE,Coal,4613,870.9826191089192
CZE,Coal,4614,625.2200807806103
CZE,Coal,4615,790.38842637778
CZE,Coal,4616,4709.53974881967
CZE,Coal,4617,1603.2952839252698
CZE,Coal,4618,5639.85543034586
CZE,Coal,4619,5961.23721123673
CZE,Coal,4620,2624.1550585197883
CZE,Coal,4621,6015.9616630912105
CZE,Coal,4622,2425.1570517762193
CZE,Coal,4623,2338.592918842759
CZE,Coal,4624,2345.557849078789
CZE,Coal,4625,5836.863457022
CZE,Coal,4626,5650.80032071676
CZE,Coal,4627,2112.73018118881
CZE,Coal,4628,2164.46966294214
CZE,Coal,4629,5724.4295832118805
CZE,Coal,4630,2299.78830752776
CZE,Coal,4631,2293.818367325459
CZE,Coal,4632,1950.546805692799
CZE,Coal,4633,1750.5538089155084
CZE,Coal,4634,1771.4485996235799
CZE,Coal,4635,1645.08486534142
CZE,Coal,4636,1574.4405729474493
CZE,Coal,4637,1559.5157224416798
CZE,Coal,4638,1720.704107903969
CZE,Coal,4639,6136.35545717107
CZE,Coal,4640,6400.0
CZE,Coal,4641,6400.0
CZE,Coal,4642,4116.267463630171
CZE,Coal,4643,4017.59540523964
CZE,Coal,4644,6400.0
CZE,Coal,4645,6400.0
CZE,Coal,4646,4206.57238072951
CZE,Coal,4647,4031.7652190233894
CZE,Coal,4648,6400.0
CZE,Coal,4649,3829.18197022805
CZE,Coal,4650,6400.0
CZE,Coal,4651,3351.1302986113296
CZE,Coal,4652,3386.4106278808804
CZE,Coal,4653,6400.0
CZE,Coal,4654,3089.9153234285905
CZE,Coal,4655,2673.996209053458
CZE,Coal,4656,2298.79331749405
CZE,Coal,4657,5529.41153660318
CZE,Coal,4658,1929.6520149847192
CZE,Coal,4659,5387.12796178153
CZE,Coal,4660,5277.67905807256
CZE,Coal,4661,1729.6590182074292
CZE,Coal,4662,1913.7321744452393
CZE,Coal,4663,6299.5338227008015
CZE,Coal,4664,6400.0
CZE,Coal,4665,3875.8628679579097
CZE,Coal,4666,6400.0
CZE,Coal,4667,6400.0
CZE,Coal,4668,4343.341693438279
CZE,Coal,4669,6400.0
CZE,Coal,4670,6400.0
CZE,Coal,4671,6400.0
CZE,Coal,4672,6400.0
CZE,Coal,4673,6400.0
CZE,Coal,4674,3721.4229106112098
CZE,Coal,4675,3428.0204386489304
CZE,Coal,4676,6400.0
CZE,Coal,4677,3398.542781871951
CZE,Coal,4678,3244.3310522413094
CZE,Coal,4679,2835.7364093983997
CZE,Coal,4680,5934.37248032635
CZE,Coal,4681,2053.0307791657383
CZE,Coal,4682,5544.3363871089505
CZE,Coal,4683,1872.9375830628092
CZE,Coal,4684,1782.3934899944793
CZE,Coal,4685,5345.3383803653805
CZE,Coal,4686,1889.8524136360084
CZE,Coal,4687,6319.43362337516
CZE,Coal,4688,6400.0
CZE,Coal,4689,6400.0
CZE,Coal,4690,4078.8056580494504
CZE,Coal,4691,6400.0
CZE,Coal,4692,4301.92415625668
CZE,Coal,4693,4363.889445788501
CZE,Coal,4694,6400.0
CZE,Coal,4695,6400.0
CZE,Coal,4696,4063.8565790097
CZE,Coal,4697,3851.0240712445902
CZE,Coal,4698,3585.27732104432
CZE,Coal,4699,3313.369134398031
CZE,Coal,4700,3358.4915016159002
CZE,Coal,4701,3307.3397888748405
CZE,Coal,4702,6400.0
CZE,Coal,4703,2899.8597240501304
CZE,Coal,4704,2405.2572511018593
CZE,Coal,4705,5605.030779165741
CZE,Coal,4706,1975.421556535739
CZE,Coal,4707,1863.98267275934
CZE,Coal,4708,5294.593888645771
CZE,Coal,4709,5255.78927733077
CZE,Coal,4710,1811.2482009722999
CZE,Coal,4711,6197.049849227862
CZE,Coal,4712,6400.0
CZE,Coal,4713,6400.0
CZE,Coal,4714,4125.4146475200805
CZE,Coal,4715,6400.0
CZE,Coal,4716,6400.0
CZE,Coal,4717,4531.14390824634
CZE,Coal,4718,6400.0
CZE,Coal,4719,4362.007328109929
CZE,Coal,4720,6400.0
CZE,Coal,4721,6400.0
CZE,Coal,4722,6400.0
CZE,Coal,4723,6400.0
CZE,Coal,4724,6400.0
CZE,Coal,4725,3428.3932602262003
CZE,Coal,4726,3419.2585792746395
CZE,Coal,4727,6400.0
CZE,Coal,4728,2525.526969251777
CZE,Coal,4729,5731.3945134479
CZE,Coal,4730,5632.89050010984
CZE,Coal,4731,5516.47666616485
CZE,Coal,4732,5411.00772259075
CZE,Coal,4733,1823.188081376909
CZE,Coal,4734,1915.722154512669
CZE,Coal,4735,6293.56388249849
CZE,Coal,4736,6400.0
CZE,Coal,4737,6400.0
CZE,Coal,4738,4332.80480143155
CZE,Coal,4739,6400.0
CZE,Coal,4740,4664.64061781699
CZE,Coal,4741,6400.0
CZE,Coal,4742,4572.41840625218
CZE,Coal,4743,6400.0
CZE,Coal,4744,6400.0
CZE,Coal,4745,4017.8838156193096
CZE,Coal,4746,3780.5243727118104
CZE,Coal,4747,6400.0
CZE,Coal,4748,6400.0
CZE,Coal,4749,6400.0
CZE,Coal,4750,3038.9441586783496
CZE,Coal,4751,2584.2321585838504
CZE,Coal,4752,5616.97065957035
CZE,Coal,4753,1648.069835442569
CZE,Coal,4754,5023.95659947451
CZE,Coal,4755,4961.27222735028
CZE,Coal,4756,1388.37743664221
CZE,Coal,4757,1349.572825327209
CZE,Coal,4758,4685.65998801044
CZE,Coal,4759,4939.382446608491
CZE,Coal,4760,5336.38347006192
CZE,Coal,4761,5820.94361648251
CZE,Coal,4762,6170.185118317482
CZE,Coal,4763,6394.057875904
CZE,Coal,4764,3226.5056428319804
CZE,Coal,4765,6372.1680951622
CZE,Coal,4766,2881.49500269651
CZE,Coal,4767,2723.83089927967
CZE,Coal,4768,2702.312385429699
CZE,Coal,4769,2526.0068758751895
CZE,Coal,4770,5751.29431412226
CZE,Coal,4771,5656.77026091907
CZE,Coal,4772,5604.03578913202
CZE,Coal,4773,5550.30632731126
CZE,Coal,4774,5599.06083896343
CZE,Coal,4775,1914.727164478949
CZE,Coal,4776,1587.3754433857798
CZE,Coal,4777,4803.06881198915
CZE,Coal,4778,1115.7501674035184
CZE,Coal,4779,1073.960585987369
CZE,Coal,4780,1061.025715549029
CZE,Coal,4781,978.4415427504491
CZE,Coal,4782,715.7641738489401
CZE,Coal,4783,912.7722005250698
CZE,Coal,4784,4848.83835354017
CZE,Coal,4785,5305.538779016661
CZE,Coal,4786,5700.5498224026505
CZE,Coal,4787,2535.0696485674994
CZE,Coal,4788,6222.919590104531
CZE,Coal,4789,2590.47722888477
CZE,Coal,4790,6015.9616630912105
CZE,Coal,4791,5972.18210160763
CZE,Coal,4792,5986.11196207968
CZE,Coal,4793,5926.4125600566
CZE,Coal,4794,2214.21916462803
CZE,Coal,4795,2274.91355668482
CZE,Coal,4796,5806.01876597674
CZE,Coal,4797,5785.123975268671
CZE,Coal,4798,2406.252241135579
CZE,Coal,4799,6001.03681258544
CZE,Coal,4800,2105.76525095278
CZE,Coal,4801,5397.07786211871
CZE,Coal,4802,1831.1480016466598
CZE,Coal,4803,1664.984666015769
CZE,Coal,4804,1542.6008918684802
CZE,Coal,4805,5092.61091180104
CZE,Coal,4806,1688.864426825
CZE,Coal,4807,6141.33040733966
CZE,Coal,4808,6400.0
CZE,Coal,4809,6400.0
CZE,Coal,4810,4138.22992997392
CZE,Coal,4811,4138.5535171405
CZE,Coal,4812,6400.0
CZE,Coal,4813,4462.30982527171
CZE,Coal,4814,6400.0
CZE,Coal,4815,6400.0
CZE,Coal,4816,4154.197450238659
CZE,Coal,4817,3965.5323363197303
CZE,Coal,4818,3726.03909682632
CZE,Coal,4819,3481.6068612939307
CZE,Coal,4820,3469.7029350189396
CZE,Coal,4821,6400.0
CZE,Coal,4822,3380.75332659223
CZE,Coal,4823,6400.0
CZE,Coal,4824,2467.941623226079
CZE,Coal,4825,5637.86545027843
CZE,Coal,4826,2007.26123761472
CZE,Coal,4827,1878.907523265109
CZE,Coal,4828,1769.45861955615
CZE,Coal,4829,1758.5137291852493
CZE,Coal,4830,5419.96263289422
CZE,Coal,4831,6284.60897219503
CZE,Coal,4832,6400.0
CZE,Coal,4833,4002.75496593146
CZE,Coal,4834,4309.104811270419
CZE,Coal,4835,4379.317654108951
CZE,Coal,4836,4582.667665221939
CZE,Coal,4837,6400.0
CZE,Coal,4838,4631.93803762715
CZE,Coal,4839,4476.41945639185
CZE,Coal,4840,4414.861387881469
CZE,Coal,4841,4209.19780953446
CZE,Coal,4842,6400.0
CZE,Coal,4843,6400.0
CZE,Coal,4844,3678.1959413529903
CZE,Coal,4845,3550.02199765148
CZE,Coal,4846,3492.2766215662305
CZE,Coal,4847,6400.0
CZE,Coal,4848,6059.7412245748
CZE,Coal,4849,2132.62998186317
CZE,Coal,4850,2051.040799098299
CZE,Coal,4851,5475.68207478242
CZE,Coal,4852,5385.1379817140905
CZE,Coal,4853,5377.1780614443505
CZE,Coal,4854,1916.71714454639
CZE,Coal,4855,2809.099128861367
CZE,Coal,4856,6400.0
CZE,Coal,4857,6400.0
CZE,Coal,4858,6400.0
CZE,Coal,4859,4513.58190333997
CZE,Coal,4860,4695.56972005984
CZE,Coal,4861,6400.0
CZE,Coal,4862,4699.0345967844
CZE,Coal,4863,6400.0
CZE,Coal,4864,4508.71481556025
CZE,Coal,4865,6400.0
CZE,Coal,4866,6400.0
CZE,Coal,4867,3827.9603071636893
CZE,Coal,4868,3740.2573676780503
CZE,Coal,4869,6400.0
CZE,Coal,4870,3635.5794149555904
CZE,Coal,4871,6400.0
CZE,Coal,4872,2606.3251611650194
CZE,Coal,4873,2277.898526785969
CZE,Coal,4874,2184.369463616489
CZE,Coal,4875,2091.835390480729
CZE,Coal,4876,5487.62195518703
CZE,Coal,4877,1930.647005018439
CZE,Coal,4878,5621.94560973894
CZE,Coal,4879,2916.3665562591696
CZE,Coal,4880,6400.0
CZE,Coal,4881,4191.16840094305
CZE,Coal,4882,4428.82797982586
CZE,Coal,4883,6400.0
CZE,Coal,4884,4427.1725351779105
CZE,Coal,4885,4627.58681060045
CZE,Coal,4886,6400.0
CZE,Coal,4887,4277.70908268524
CZE,Coal,4888,4260.9974739514
CZE,Coal,4889,4082.24630624003
CZE,Coal,4890,6400.0
CZE,Coal,4891,3446.470348542871
CZE,Coal,4892,6400.0
CZE,Coal,4893,6400.0
CZE,Coal,4894,6400.0
CZE,Coal,4895,2981.05341138917
CZE,Coal,4896,2476.8965335295393
CZE,Coal,4897,2155.514752638679
CZE,Coal,4898,5631.89551007612
CZE,Coal,4899,1928.657024951
CZE,Coal,4900,5353.2983006351205
CZE,Coal,4901,1789.3584202305092
CZE,Coal,4902,5443.84239370344
CZE,Coal,4903,6209.984719666192
CZE,Coal,4904,3360.253253967261
CZE,Coal,4905,6400.0
CZE,Coal,4906,4189.969411727249
CZE,Coal,4907,4205.99711465559
CZE,Coal,4908,4387.60116154527
CZE,Coal,4909,4416.156513890501
CZE,Coal,4910,6400.0
CZE,Coal,4911,6400.0
CZE,Coal,4912,4091.34503306197
CZE,Coal,4913,6400.0
CZE,Coal,4914,6400.0
CZE,Coal,4915,6400.0
CZE,Coal,4916,3264.72248513472
CZE,Coal,4917,6400.0
CZE,Coal,4918,6400.0
CZE,Coal,4919,2572.4155767664597
CZE,Coal,4920,2195.314353987389
CZE,Coal,4921,1711.749197600509
CZE,Coal,4922,1526.6810513289902
CZE,Coal,4923,4982.167018058361
CZE,Coal,4924,1376.437556237589
CZE,Coal,4925,4907.54276552952
CZE,Coal,4926,4688.64495811159
CZE,Coal,4927,1330.6680146865692
CZE,Coal,4928,5245.83937699359
CZE,Coal,4929,2108.75022105394
CZE,Coal,4930,2430.132001944799
CZE,Coal,4931,2638.7401083178975
CZE,Coal,4932,2863.1889093210502
CZE,Coal,4933,2719.64616261999
CZE,Coal,4934,6158.24523791286
CZE,Coal,4935,2497.791324237618
CZE,Coal,4936,2430.1320019448
CZE,Coal,4937,2344.562859045069
CZE,Coal,4938,2103.775270885349
CZE,Coal,4939,5556.27626751356
CZE,Coal,4940,5510.50672596254
CZE,Coal,4941,5508.51674589511
CZE,Coal,4942,1998.3063273112598
CZE,Coal,4943,1811.2482009722999
CZE,Coal,4944,1500.8113104523281
CZE,Coal,4945,1187.3894498312002
CZE,Coal,4946,1049.085835144419
CZE,Coal,4947,1004.3112836271184
CZE,Coal,4948,960.5317221435298
CZE,Coal,4949,885.9074696146881
CZE,Coal,4950,657.0597618595893
CZE,Coal,4951,749.5938349953485
CZE,Coal,4952,4621.9806258525
CZE,Coal,4953,5053.8063004860405
CZE,Coal,4954,1895.822353838319
CZE,Coal,4955,2232.128985234949
CZE,Coal,4956,5954.2722810007
CZE,Coal,4957,5799.05383574072
CZE,Coal,4958,2173.4245732455984
CZE,Coal,4959,2130.64000179573
CZE,Coal,4960,2107.755231020218
CZE,Coal,4961,5584.1359884576605
CZE,Coal,4962,1849.0578222535783
CZE,Coal,4963,5391.1079219164
CZE,Coal,4964,1855.0277624558798
CZE,Coal,4965,1941.5918953893402
CZE,Coal,4966,5707.51475263868
CZE,Coal,4967,5548.31634724382
CZE,Coal,4968,1651.0548055437198
CZE,Coal,4969,1427.1820479572093
CZE,Coal,4970,1429.17202802464
CZE,Coal,4971,1286.8884532029879
CZE,Coal,4972,1202.3143003369682
CZE,Coal,4973,1222.21410101133
CZE,Coal,4974,1380.417516372469
CZE,Coal,4975,2143.57487223406
CZE,Coal,4976,2659.9746997336288
CZE,Coal,4977,6400.0
CZE,Coal,4978,3407.06546527725
CZE,Coal,4979,6400.0
CZE,Coal,4980,6400.0
CZE,Coal,4981,6400.0
CZE,Coal,4982,6400.0
CZE,Coal,4983,3466.8969582231703
CZE,Coal,4984,6400.0
CZE,Coal,4985,6400.0
CZE,Coal,4986,3099.22899768553
CZE,Coal,4987,2854.8686704123875
CZE,Coal,4988,6324.40857354375
CZE,Coal,4989,2752.9724659517096
CZE,Coal,4990,2705.332532317747
CZE,Coal,4991,2361.477689618269
CZE,Coal,4992,1947.561835591639
CZE,Coal,4993,1654.0397756448801
CZE,Coal,4994,1603.2952839252698
CZE,Coal,4995,1514.7411709243802
CZE,Coal,4996,1404.297277181699
CZE,Coal,4997,1411.2622074177193
CZE,Coal,4998,5036.89146991284
CZE,Coal,4999,5756.2692642908505
CZE,Coal,5000,6254.759271183502
SKO,Coal,1,5909.919783431971
SKO,Coal,2,2244.9681174740494
SKO,Coal,3,2117.535468701
SKO,Coal,4,5571.064785558201
SKO,Coal,5,2011.3415947234694
SKO,Coal,6,5571.064785558201
SKO,Coal,7,5585.545768373321
SKO,Coal,8,2015.2031901408295
SKO,Coal,9,5633.815711090381
SKO,Coal,10,5733.251793087531
SKO,Coal,11,2314.47683498662
SKO,Coal,12,2378.1931593731397
SKO,Coal,13,5865.511436132281
SKO,Coal,14,2362.74677770368
SKO,Coal,15,5908.954384577631
SKO,Coal,16,2502.8627628635304
SKO,Coal,17,5998.73647803137
SKO,Coal,18,2963.8947465331803
SKO,Coal,19,6000.0
SKO,Coal,20,2742.8946273103293
SKO,Coal,21,6000.0
SKO,Coal,22,5952.39733302299
SKO,Coal,23,5853.926649880181
SKO,Coal,24,5730.3555965245005
SKO,Coal,25,2104.985283594569
SKO,Coal,26,2011.3415947234698
SKO,Coal,27,5522.79484284114
SKO,Coal,28,5521.8294439867905
SKO,Coal,29,5573.960982121221
SKO,Coal,30,2121.3970641183687
SKO,Coal,31,5851.030453317161
SKO,Coal,32,2400.39733302299
SKO,Coal,33,2812.1501949266294
SKO,Coal,34,3334.3802881338106
SKO,Coal,35,3734.5945934431993
SKO,Coal,36,6000.0
SKO,Coal,37,6000.0
SKO,Coal,38,6000.0
SKO,Coal,39,6000.0
SKO,Coal,40,4121.11044759288
SKO,Coal,41,6000.0
SKO,Coal,42,6000.0
SKO,Coal,43,4081.1329298106994
SKO,Coal,44,6000.0
SKO,Coal,45,3577.39926434435
SKO,Coal,46,3089.0780639304094
SKO,Coal,47,2610.444768676931
SKO,Coal,48,5900.265794888561
SKO,Coal,49,2227.59093809591
SKO,Coal,50,2097.2620927598396
SKO,Coal,51,5577.82257753859
SKO,Coal,52,5589.407363790681
SKO,Coal,53,5593.268959208051
SKO,Coal,54,5630.919514527351
SKO,Coal,55,2176.4247988158204
SKO,Coal,56,2230.48713465893
SKO,Coal,57,5917.6429742667015
SKO,Coal,58,2826.7329275928996
SKO,Coal,59,3244.3425953205697
SKO,Coal,60,6000.0
SKO,Coal,61,3467.7640784677305
SKO,Coal,62,3495.5935116216097
SKO,Coal,63,3393.41263310655
SKO,Coal,64,6000.0
SKO,Coal,65,3870.8563973
SKO,Coal,66,3851.95297015455
SKO,Coal,67,6000.0
SKO,Coal,68,6000.0
SKO,Coal,69,6000.0
SKO,Coal,70,6000.0
SKO,Coal,71,5979.428500944541
SKO,Coal,72,2290.3418636280903
SKO,Coal,73,2218.9023484068402
SKO,Coal,74,5615.47313285789
SKO,Coal,75,2007.4799993060997
SKO,Coal,76,5571.064785558201
SKO,Coal,77,5583.614970664631
SKO,Coal,78,5598.095953479751
SKO,Coal,79,2122.36246297271
SKO,Coal,80,5727.45939996148
SKO,Coal,81,2318.33843040398
SKO,Coal,82,6000.0
SKO,Coal,83,3378.0812854019196
SKO,Coal,84,6000.0
SKO,Coal,85,6000.0
SKO,Coal,86,3419.61651810521
SKO,Coal,87,6000.0
SKO,Coal,88,3438.8591114211695
SKO,Coal,89,6000.0
SKO,Coal,90,6000.0
SKO,Coal,91,6000.0
SKO,Coal,92,6000.0
SKO,Coal,93,3615.1564684412997
SKO,Coal,94,6000.0
SKO,Coal,95,2693.78166809346
SKO,Coal,96,5792.141123202341
SKO,Coal,97,5752.55977017435
SKO,Coal,98,5650.2274916141805
SKO,Coal,99,5601.957548897121
SKO,Coal,100,2043.1997569167283
SKO,Coal,101,2088.5735030707688
SKO,Coal,102,2692.7715179716397
SKO,Coal,103,6000.0
SKO,Coal,104,6000.0
SKO,Coal,105,5029.75954402507
SKO,Coal,106,6000.0
SKO,Coal,107,6000.0
SKO,Coal,108,5434.74629448573
SKO,Coal,109,5536.50688948251
SKO,Coal,110,5634.84435562035
SKO,Coal,111,6000.0
SKO,Coal,112,6000.0
SKO,Coal,113,5722.61208455439
SKO,Coal,114,6000.0
SKO,Coal,115,5556.0994836194095
SKO,Coal,116,5401.495101530129
SKO,Coal,117,4911.7494032000295
SKO,Coal,118,6000.0
SKO,Coal,119,3667.1208729537
SKO,Coal,120,6000.0
SKO,Coal,121,5910.885182286321
SKO,Coal,122,5790.21032549366
SKO,Coal,123,2512.1352834321897
SKO,Coal,124,5697.5320354769
SKO,Coal,125,5740.00958506792
SKO,Coal,126,5776.6947415328805
SKO,Coal,127,5873.234626967011
SKO,Coal,128,4622.98746017689
SKO,Coal,129,6000.0
SKO,Coal,130,6000.0
SKO,Coal,131,5152.45611372714
SKO,Coal,132,5177.47046766576
SKO,Coal,133,6000.0
SKO,Coal,134,6000.0
SKO,Coal,135,6000.0
SKO,Coal,136,6000.0
SKO,Coal,137,5391.78062814233
SKO,Coal,138,5808.64168083164
SKO,Coal,139,6000.0
SKO,Coal,140,5600.66657935393
SKO,Coal,141,6000.0
SKO,Coal,142,4498.22546309542
SKO,Coal,143,6000.0
SKO,Coal,144,3318.1297055080795
SKO,Coal,145,5924.400766247091
SKO,Coal,146,5844.272661336771
SKO,Coal,147,2872.56228654804
SKO,Coal,148,2747.7156858580793
SKO,Coal,149,5879.02702009305
SKO,Coal,150,6000.0
SKO,Coal,151,4975.603843517991
SKO,Coal,152,5659.297860646009
SKO,Coal,153,6000.0
SKO,Coal,154,6000.0
SKO,Coal,155,6000.0
SKO,Coal,156,6000.0
SKO,Coal,157,6000.0
SKO,Coal,158,6000.0
SKO,Coal,159,6000.0
SKO,Coal,160,6000.0
SKO,Coal,161,6000.0
SKO,Coal,162,6000.0
SKO,Coal,163,6000.0
SKO,Coal,164,6000.0
SKO,Coal,165,5713.64236407595
SKO,Coal,166,4932.27103011098
SKO,Coal,167,6000.0
SKO,Coal,168,6000.0
SKO,Coal,169,3376.64105390885
SKO,Coal,170,3316.38177499832
SKO,Coal,171,6000.0
SKO,Coal,172,6000.0
SKO,Coal,173,6000.0
SKO,Coal,174,6000.0
SKO,Coal,175,5272.15332434926
SKO,Coal,176,5878.7329165580195
SKO,Coal,177,6000.0
SKO,Coal,178,6000.0
SKO,Coal,179,6000.0
SKO,Coal,180,6000.0
SKO,Coal,181,6000.0
SKO,Coal,182,6000.0
SKO,Coal,183,6000.0
SKO,Coal,184,6000.0
SKO,Coal,185,6000.0
SKO,Coal,186,6000.0
SKO,Coal,187,6000.0
SKO,Coal,188,6000.0
SKO,Coal,189,5628.630266310251
SKO,Coal,190,6000.0
SKO,Coal,191,6000.0
SKO,Coal,192,3597.1117913725493
SKO,Coal,193,3241.24289905524
SKO,Coal,194,6000.0
SKO,Coal,195,3003.73414838391
SKO,Coal,196,6000.0
SKO,Coal,197,6000.0
SKO,Coal,198,6000.0
SKO,Coal,199,4988.960679043949
SKO,Coal,200,5615.135314852861
SKO,Coal,201,5710.931484175099
SKO,Coal,202,6000.0
SKO,Coal,203,5912.996709098689
SKO,Coal,204,6000.0
SKO,Coal,205,5894.02789818237
SKO,Coal,206,6000.0
SKO,Coal,207,6000.0
SKO,Coal,208,6000.0
SKO,Coal,209,6000.0
SKO,Coal,210,6000.0
SKO,Coal,211,5664.35247338412
SKO,Coal,212,6000.0
SKO,Coal,213,6000.0
SKO,Coal,214,4108.925996884301
SKO,Coal,215,3451.99181474143
SKO,Coal,216,2905.305767045351
SKO,Coal,217,6000.0
SKO,Coal,218,2343.43880061686
SKO,Coal,219,5826.895481958631
SKO,Coal,220,5821.103088832581
SKO,Coal,221,2296.134256754129
SKO,Coal,222,2305.78824529755
SKO,Coal,223,5974.6015066728405
SKO,Coal,224,6000.0
SKO,Coal,225,3092.9711265015903
SKO,Coal,226,6000.0
SKO,Coal,227,6000.0
SKO,Coal,228,4377.39779359188
SKO,Coal,229,6000.0
SKO,Coal,230,6000.0
SKO,Coal,231,6000.0
SKO,Coal,232,6000.0
SKO,Coal,233,4080.87488098796
SKO,Coal,234,4086.88650739322
SKO,Coal,235,6000.0
SKO,Coal,236,6000.0
SKO,Coal,237,3344.6059602406194
SKO,Coal,238,6000.0
SKO,Coal,239,2491.14482533107
SKO,Coal,240,5918.608373121051
SKO,Coal,241,2266.20689226956
SKO,Coal,242,2139.73964235085
SKO,Coal,243,5637.6773065077405
SKO,Coal,244,5633.815711090381
SKO,Coal,245,5629.954115673011
SKO,Coal,246,5658.916081303251
SKO,Coal,247,2222.7639438242
SKO,Coal,248,5865.511436132281
SKO,Coal,249,2603.5331271882005
SKO,Coal,250,6000.0
SKO,Coal,251,3959.5035088141403
SKO,Coal,252,4166.71426167656
SKO,Coal,253,4024.20586455838
SKO,Coal,254,3888.8283422081595
SKO,Coal,255,6000.0
SKO,Coal,256,3807.0746891426097
SKO,Coal,257,6000.0
SKO,Coal,258,6000.0
SKO,Coal,259,4236.924393496779
SKO,Coal,260,4151.661595298049
SKO,Coal,261,6000.0
SKO,Coal,262,3430.8415056834
SKO,Coal,263,6000.0
SKO,Coal,264,2629.5202283708795
SKO,Coal,265,5887.715609782131
SKO,Coal,266,5781.521735804591
SKO,Coal,267,2359.56099943951
SKO,Coal,268,2259.018953193341
SKO,Coal,269,2410.79252249045
SKO,Coal,270,3090.91201071442
SKO,Coal,271,6000.0
SKO,Coal,272,5538.7488724686
SKO,Coal,273,6000.0
SKO,Coal,274,6000.0
SKO,Coal,275,6000.0
SKO,Coal,276,5818.38517191
SKO,Coal,277,5943.57093877048
SKO,Coal,278,5995.99199288146
SKO,Coal,279,5878.192700148441
SKO,Coal,280,6000.0
SKO,Coal,281,6000.0
SKO,Coal,282,6000.0
SKO,Coal,283,6000.0
SKO,Coal,284,5698.83794866723
SKO,Coal,285,6000.0
SKO,Coal,286,4432.80351000337
SKO,Coal,287,6000.0
SKO,Coal,288,3179.7080728104293
SKO,Coal,289,6000.0
SKO,Coal,290,5977.497703235861
SKO,Coal,291,5925.36616510143
SKO,Coal,292,5930.193159373141
SKO,Coal,293,2697.7922140926994
SKO,Coal,294,6000.0
SKO,Coal,295,4870.3813041187495
SKO,Coal,296,5585.88383324607
SKO,Coal,297,6000.0
SKO,Coal,298,6000.0
SKO,Coal,299,6000.0
SKO,Coal,300,6000.0
SKO,Coal,301,6000.0
SKO,Coal,302,5261.26260401509
SKO,Coal,303,6000.0
SKO,Coal,304,6000.0
SKO,Coal,305,6000.0
SKO,Coal,306,5883.860261456721
SKO,Coal,307,6000.0
SKO,Coal,308,5616.52099722549
SKO,Coal,309,5269.88091100682
SKO,Coal,310,4441.64349973756
SKO,Coal,311,3746.8734456132306
SKO,Coal,312,6000.0
SKO,Coal,313,2859.7963544230997
SKO,Coal,314,5964.947518129431
SKO,Coal,315,5925.36616510143
SKO,Coal,316,2488.88807984095
SKO,Coal,317,6000.0
SKO,Coal,318,3309.9921668790194
SKO,Coal,319,6000.0
SKO,Coal,320,6000.0
SKO,Coal,321,5564.778275455521
SKO,Coal,322,5650.9907389316895
SKO,Coal,323,5550.14589259529
SKO,Coal,324,5599.704666760311
SKO,Coal,325,6000.0
SKO,Coal,326,6000.0
SKO,Coal,327,5620.267558678031
SKO,Coal,328,6000.0
SKO,Coal,329,5850.93495055796
SKO,Coal,330,6000.0
