location,technology,time_step,availability
NED,SunPV,2799,0.521
NED,SunPV,2800,0.378
NED,SunPV,2801,0.224
NED,SunPV,2802,0.102
NED,SunPV,2803,0.016
NED,SunPV,2804,0.0
NED,SunPV,2805,0.0
NED,SunPV,2806,0.0
NED,SunPV,2807,0.0
NED,SunPV,2808,0.0
NED,SunPV,2809,0.0
NED,SunPV,2810,0.0
NED,SunPV,2811,0.0
NED,SunPV,2812,0.0
NED,SunPV,2813,0.0
NED,SunPV,2814,0.061
NED,SunPV,2815,0.212
NED,SunPV,2816,0.326
NED,SunPV,2817,0.378
NED,SunPV,2818,0.419
NED,SunPV,2819,0.452
NED,SunPV,2820,0.491
NED,SunPV,2821,0.493
NED,SunPV,2822,0.486
NED,SunPV,2823,0.47
NED,SunPV,2824,0.426
NED,SunPV,2825,0.289
NED,SunPV,2826,0.123
NED,SunPV,2827,0.016
NED,SunPV,2828,0.0
NED,SunPV,2829,0.0
NED,SunPV,2830,0.0
NED,SunPV,2831,0.0
NED,SunPV,2832,0.0
NED,SunPV,2833,0.0
NED,SunPV,2834,0.0
NED,SunPV,2835,0.0
NED,SunPV,2836,0.0
NED,SunPV,2837,0.0
NED,SunPV,2838,0.047
NED,SunPV,2839,0.171
NED,SunPV,2840,0.32
NED,SunPV,2841,0.48
NED,SunPV,2842,0.563
NED,SunPV,2843,0.553
NED,SunPV,2844,0.417
NED,SunPV,2845,0.335
NED,SunPV,2846,0.274
NED,SunPV,2847,0.201
NED,SunPV,2848,0.157
NED,SunPV,2849,0.117
NED,SunPV,2850,0.052
NED,SunPV,2851,0.008
NED,SunPV,2852,0.0
NED,SunPV,2853,0.0
NED,SunPV,2854,0.0
NED,SunPV,2855,0.0
NED,SunPV,2856,0.0
NED,SunPV,2857,0.0
NED,SunPV,2858,0.0
NED,SunPV,2859,0.0
NED,SunPV,2860,0.0
NED,SunPV,2861,0.0
NED,SunPV,2862,0.052
NED,SunPV,2863,0.173
NED,SunPV,2864,0.283
NED,SunPV,2865,0.44
NED,SunPV,2866,0.504
NED,SunPV,2867,0.559
NED,SunPV,2868,0.608
NED,SunPV,2869,0.594
NED,SunPV,2870,0.533
NED,SunPV,2871,0.534
NED,SunPV,2872,0.422
NED,SunPV,2873,0.26
NED,SunPV,2874,0.11
NED,SunPV,2875,0.018
NED,SunPV,2876,0.0
NED,SunPV,2877,0.0
NED,SunPV,2878,0.0
NED,SunPV,2879,0.0
NED,SunPV,2880,0.0
NED,SunPV,2881,0.0
NED,SunPV,2882,0.0
NED,SunPV,2883,0.0
NED,SunPV,2884,0.0
NED,SunPV,2885,0.0
NED,SunPV,2886,0.043
NED,SunPV,2887,0.184
NED,SunPV,2888,0.328
NED,SunPV,2889,0.386
NED,SunPV,2890,0.451
NED,SunPV,2891,0.525
NED,SunPV,2892,0.608
NED,SunPV,2893,0.622
NED,SunPV,2894,0.561
NED,SunPV,2895,0.483
NED,SunPV,2896,0.4
NED,SunPV,2897,0.268
NED,SunPV,2898,0.115
NED,SunPV,2899,0.019
NED,SunPV,2900,0.0
NED,SunPV,2901,0.0
NED,SunPV,2902,0.0
NED,SunPV,2903,0.0
NED,SunPV,2904,0.0
NED,SunPV,2905,0.0
NED,SunPV,2906,0.0
NED,SunPV,2907,0.0
NED,SunPV,2908,0.0
NED,SunPV,2909,0.001
NED,SunPV,2910,0.075
NED,SunPV,2911,0.25
NED,SunPV,2912,0.422
NED,SunPV,2913,0.518
NED,SunPV,2914,0.593
NED,SunPV,2915,0.63
NED,SunPV,2916,0.667
NED,SunPV,2917,0.64
NED,SunPV,2918,0.602
NED,SunPV,2919,0.556
NED,SunPV,2920,0.442
NED,SunPV,2921,0.259
NED,SunPV,2922,0.098
NED,SunPV,2923,0.017
NED,SunPV,2924,0.0
NED,SunPV,2925,0.0
NED,SunPV,2926,0.0
NED,SunPV,2927,0.0
NED,SunPV,2928,0.0
NED,SunPV,2929,0.0
NED,SunPV,2930,0.0
NED,SunPV,2931,0.0
NED,SunPV,2932,0.0
NED,SunPV,2933,0.0
NED,SunPV,2934,0.029
NED,SunPV,2935,0.12
NED,SunPV,2936,0.27
NED,SunPV,2937,0.349
NED,SunPV,2938,0.348
NED,SunPV,2939,0.266
NED,SunPV,2940,0.18
NED,SunPV,2941,0.132
NED,SunPV,2942,0.094
NED,SunPV,2943,0.074
NED,SunPV,2944,0.057
NED,SunPV,2945,0.063
NED,SunPV,2946,0.067
NED,SunPV,2947,0.018
NED,SunPV,2948,0.0
NED,SunPV,2949,0.0
NED,SunPV,2950,0.0
NED,SunPV,2951,0.0
NED,SunPV,2952,0.0
NED,SunPV,2953,0.0
NED,SunPV,2954,0.0
NED,SunPV,2955,0.0
NED,SunPV,2956,0.0
NED,SunPV,2957,0.001
NED,SunPV,2958,0.06
NED,SunPV,2959,0.154
NED,SunPV,2960,0.252
NED,SunPV,2961,0.272
NED,SunPV,2962,0.316
NED,SunPV,2963,0.363
NED,SunPV,2964,0.398
NED,SunPV,2965,0.499
NED,SunPV,2966,0.523
NED,SunPV,2967,0.442
NED,SunPV,2968,0.348
NED,SunPV,2969,0.217
NED,SunPV,2970,0.083
NED,SunPV,2971,0.012
NED,SunPV,2972,0.0
NED,SunPV,2973,0.0
NED,SunPV,2974,0.0
NED,SunPV,2975,0.0
NED,SunPV,2976,0.0
NED,SunPV,2977,0.0
NED,SunPV,2978,0.0
NED,SunPV,2979,0.0
NED,SunPV,2980,0.0
NED,SunPV,2981,0.001
NED,SunPV,2982,0.059
NED,SunPV,2983,0.196
NED,SunPV,2984,0.319
NED,SunPV,2985,0.421
NED,SunPV,2986,0.552
NED,SunPV,2987,0.45
NED,SunPV,2988,0.294
NED,SunPV,2989,0.232
NED,SunPV,2990,0.329
NED,SunPV,2991,0.42
NED,SunPV,2992,0.405
NED,SunPV,2993,0.285
NED,SunPV,2994,0.132
NED,SunPV,2995,0.026
NED,SunPV,2996,0.0
NED,SunPV,2997,0.0
NED,SunPV,2998,0.0
NED,SunPV,2999,0.0
NED,SunPV,3000,0.0
NED,SunPV,3001,0.0
NED,SunPV,3002,0.0
NED,SunPV,3003,0.0
NED,SunPV,3004,0.0
NED,SunPV,3005,0.003
NED,SunPV,3006,0.094
NED,SunPV,3007,0.268
NED,SunPV,3008,0.41
NED,SunPV,3009,0.453
NED,SunPV,3010,0.369
NED,SunPV,3011,0.332
NED,SunPV,3012,0.375
NED,SunPV,3013,0.438
NED,SunPV,3014,0.366
NED,SunPV,3015,0.326
NED,SunPV,3016,0.323
NED,SunPV,3017,0.226
NED,SunPV,3018,0.107
NED,SunPV,3019,0.022
NED,SunPV,3020,0.0
NED,SunPV,3021,0.0
NED,SunPV,3022,0.0
NED,SunPV,3023,0.0
NED,SunPV,3024,0.0
NED,SunPV,3025,0.0
NED,SunPV,3026,0.0
NED,SunPV,3027,0.0
NED,SunPV,3028,0.0
NED,SunPV,3029,0.001
NED,SunPV,3030,0.04
NED,SunPV,3031,0.115
NED,SunPV,3032,0.237
NED,SunPV,3033,0.331
NED,SunPV,3034,0.424
NED,SunPV,3035,0.501
NED,SunPV,3036,0.522
NED,SunPV,3037,0.538
NED,SunPV,3038,0.448
NED,SunPV,3039,0.365
NED,SunPV,3040,0.325
NED,SunPV,3041,0.216
NED,SunPV,3042,0.112
NED,SunPV,3043,0.026
NED,SunPV,3044,0.0
NED,SunPV,3045,0.0
NED,SunPV,3046,0.0
NED,SunPV,3047,0.0
NED,SunPV,3048,0.0
NED,SunPV,3049,0.0
NED,SunPV,3050,0.0
NED,SunPV,3051,0.0
NED,SunPV,3052,0.0
NED,SunPV,3053,0.0
NED,SunPV,3054,0.03
NED,SunPV,3055,0.102
NED,SunPV,3056,0.219
NED,SunPV,3057,0.384
NED,SunPV,3058,0.517
NED,SunPV,3059,0.58
NED,SunPV,3060,0.65
NED,SunPV,3061,0.592
NED,SunPV,3062,0.47
NED,SunPV,3063,0.372
NED,SunPV,3064,0.318
NED,SunPV,3065,0.223
NED,SunPV,3066,0.086
NED,SunPV,3067,0.016
NED,SunPV,3068,0.0
NED,SunPV,3069,0.0
NED,SunPV,3070,0.0
NED,SunPV,3071,0.0
NED,SunPV,3072,0.0
NED,SunPV,3073,0.0
NED,SunPV,3074,0.0
NED,SunPV,3075,0.0
NED,SunPV,3076,0.0
NED,SunPV,3077,0.0
NED,SunPV,3078,0.017
NED,SunPV,3079,0.049
NED,SunPV,3080,0.113
NED,SunPV,3081,0.206
NED,SunPV,3082,0.348
NED,SunPV,3083,0.39
NED,SunPV,3084,0.418
NED,SunPV,3085,0.409
NED,SunPV,3086,0.282
NED,SunPV,3087,0.164
NED,SunPV,3088,0.187
NED,SunPV,3089,0.156
NED,SunPV,3090,0.092
NED,SunPV,3091,0.021
NED,SunPV,3092,0.0
NED,SunPV,3093,0.0
NED,SunPV,3094,0.0
NED,SunPV,3095,0.0
NED,SunPV,3096,0.0
NED,SunPV,3097,0.0
NED,SunPV,3098,0.0
NED,SunPV,3099,0.0
NED,SunPV,3100,0.0
NED,SunPV,3101,0.002
NED,SunPV,3102,0.083
NED,SunPV,3103,0.253
NED,SunPV,3104,0.416
NED,SunPV,3105,0.581
NED,SunPV,3106,0.708
NED,SunPV,3107,0.768
NED,SunPV,3108,0.793
NED,SunPV,3109,0.776
NED,SunPV,3110,0.7
NED,SunPV,3111,0.564
NED,SunPV,3112,0.417
NED,SunPV,3113,0.269
NED,SunPV,3114,0.132
NED,SunPV,3115,0.029
NED,SunPV,3116,0.012
NED,SunPV,3117,0.0
NED,SunPV,3118,0.0
NED,SunPV,3119,0.0
NED,SunPV,3120,0.0
NED,SunPV,3121,0.0
NED,SunPV,3122,0.0
NED,SunPV,3123,0.0
NED,SunPV,3124,0.0
NED,SunPV,3125,0.001
NED,SunPV,3126,0.042
NED,SunPV,3127,0.157
NED,SunPV,3128,0.302
NED,SunPV,3129,0.452
NED,SunPV,3130,0.623
NED,SunPV,3131,0.713
NED,SunPV,3132,0.723
NED,SunPV,3133,0.718
NED,SunPV,3134,0.662
NED,SunPV,3135,0.554
NED,SunPV,3136,0.436
NED,SunPV,3137,0.268
NED,SunPV,3138,0.111
NED,SunPV,3139,0.026
NED,SunPV,3140,0.0
NED,SunPV,3141,0.0
NED,SunPV,3142,0.0
NED,SunPV,3143,0.0
NED,SunPV,3144,0.0
NED,SunPV,3145,0.0
NED,SunPV,3146,0.0
NED,SunPV,3147,0.0
NED,SunPV,3148,0.0
NED,SunPV,3149,0.0
NED,SunPV,3150,0.018
NED,SunPV,3151,0.08
NED,SunPV,3152,0.188
NED,SunPV,3153,0.331
NED,SunPV,3154,0.46
NED,SunPV,3155,0.478
NED,SunPV,3156,0.514
NED,SunPV,3157,0.509
NED,SunPV,3158,0.513
NED,SunPV,3159,0.514
NED,SunPV,3160,0.395
NED,SunPV,3161,0.29
NED,SunPV,3162,0.139
NED,SunPV,3163,0.03
NED,SunPV,3164,0.0
NED,SunPV,3165,0.0
NED,SunPV,3166,0.0
NED,SunPV,3167,0.0
NED,SunPV,3168,0.0
NED,SunPV,3169,0.0
NED,SunPV,3170,0.0
NED,SunPV,3171,0.0
NED,SunPV,3172,0.0
NED,SunPV,3173,0.008
NED,SunPV,3174,0.115
NED,SunPV,3175,0.284
NED,SunPV,3176,0.456
NED,SunPV,3177,0.578
NED,SunPV,3178,0.642
NED,SunPV,3179,0.637
NED,SunPV,3180,0.689
NED,SunPV,3181,0.693
NED,SunPV,3182,0.646
NED,SunPV,3183,0.557
NED,SunPV,3184,0.42
NED,SunPV,3185,0.276
NED,SunPV,3186,0.141
NED,SunPV,3187,0.032
NED,SunPV,3188,0.0
NED,SunPV,3189,0.0
NED,SunPV,3190,0.0
NED,SunPV,3191,0.0
NED,SunPV,3192,0.0
NED,SunPV,3193,0.0
NED,SunPV,3194,0.0
NED,SunPV,3195,0.0
NED,SunPV,3196,0.0
NED,SunPV,3197,0.001
NED,SunPV,3198,0.046
NED,SunPV,3199,0.141
NED,SunPV,3200,0.247
NED,SunPV,3201,0.357
NED,SunPV,3202,0.47
NED,SunPV,3203,0.538
NED,SunPV,3204,0.589
NED,SunPV,3205,0.614
NED,SunPV,3206,0.57
NED,SunPV,3207,0.474
NED,SunPV,3208,0.347
NED,SunPV,3209,0.198
NED,SunPV,3210,0.081
NED,SunPV,3211,0.021
NED,SunPV,3212,0.0
NED,SunPV,3213,0.0
NED,SunPV,3214,0.0
NED,SunPV,3215,0.0
NED,SunPV,3216,0.0
NED,SunPV,3217,0.0
NED,SunPV,3218,0.0
NED,SunPV,3219,0.0
NED,SunPV,3220,0.0
NED,SunPV,3221,0.002
NED,SunPV,3222,0.044
NED,SunPV,3223,0.161
NED,SunPV,3224,0.297
NED,SunPV,3225,0.382
NED,SunPV,3226,0.502
NED,SunPV,3227,0.628
NED,SunPV,3228,0.782
NED,SunPV,3229,0.809
NED,SunPV,3230,0.741
NED,SunPV,3231,0.638
NED,SunPV,3232,0.501
NED,SunPV,3233,0.32
NED,SunPV,3234,0.147
NED,SunPV,3235,0.031
NED,SunPV,3236,0.0
NED,SunPV,3237,0.0
NED,SunPV,3238,0.0
NED,SunPV,3239,0.0
NED,SunPV,3240,0.0
NED,SunPV,3241,0.0
NED,SunPV,3242,0.0
NED,SunPV,3243,0.0
NED,SunPV,3244,0.0
NED,SunPV,3245,0.002
NED,SunPV,3246,0.02
NED,SunPV,3247,0.041
NED,SunPV,3248,0.083
NED,SunPV,3249,0.113
NED,SunPV,3250,0.112
NED,SunPV,3251,0.091
NED,SunPV,3252,0.113
NED,SunPV,3253,0.152
NED,SunPV,3254,0.208
NED,SunPV,3255,0.255
NED,SunPV,3256,0.313
NED,SunPV,3257,0.257
NED,SunPV,3258,0.129
NED,SunPV,3259,0.033
NED,SunPV,3260,0.0
NED,SunPV,3261,0.0
NED,SunPV,3262,0.0
NED,SunPV,3263,0.0
NED,SunPV,3264,0.0
NED,SunPV,3265,0.0
NED,SunPV,3266,0.0
NED,SunPV,3267,0.0
NED,SunPV,3268,0.0
NED,SunPV,3269,0.005
NED,SunPV,3270,0.089
NED,SunPV,3271,0.217
NED,SunPV,3272,0.361
NED,SunPV,3273,0.493
NED,SunPV,3274,0.535
NED,SunPV,3275,0.55
NED,SunPV,3276,0.641
NED,SunPV,3277,0.651
NED,SunPV,3278,0.595
NED,SunPV,3279,0.507
NED,SunPV,3280,0.375
NED,SunPV,3281,0.246
NED,SunPV,3282,0.13
NED,SunPV,3283,0.034
NED,SunPV,3284,0.0
NED,SunPV,3285,0.0
NED,SunPV,3286,0.0
NED,SunPV,3287,0.0
NED,SunPV,3288,0.0
NED,SunPV,3289,0.0
NED,SunPV,3290,0.0
NED,SunPV,3291,0.0
NED,SunPV,3292,0.0
NED,SunPV,3293,0.002
NED,SunPV,3294,0.049
NED,SunPV,3295,0.128
NED,SunPV,3296,0.198
NED,SunPV,3297,0.247
NED,SunPV,3298,0.269
NED,SunPV,3299,0.244
NED,SunPV,3300,0.289
NED,SunPV,3301,0.298
NED,SunPV,3302,0.22
NED,SunPV,3303,0.138
NED,SunPV,3304,0.087
NED,SunPV,3305,0.061
NED,SunPV,3306,0.043
NED,SunPV,3307,0.015
NED,SunPV,3308,0.0
NED,SunPV,3309,0.0
NED,SunPV,3310,0.0
NED,SunPV,3311,0.0
NED,SunPV,3312,0.0
NED,SunPV,3313,0.0
NED,SunPV,3314,0.0
NED,SunPV,3315,0.0
NED,SunPV,3316,0.0
NED,SunPV,3317,0.01
NED,SunPV,3318,0.098
NED,SunPV,3319,0.231
NED,SunPV,3320,0.306
NED,SunPV,3321,0.404
NED,SunPV,3322,0.413
NED,SunPV,3323,0.346
NED,SunPV,3324,0.346
NED,SunPV,3325,0.336
NED,SunPV,3326,0.408
NED,SunPV,3327,0.411
NED,SunPV,3328,0.319
NED,SunPV,3329,0.237
NED,SunPV,3330,0.122
NED,SunPV,3331,0.033
NED,SunPV,3332,0.001
NED,SunPV,3333,0.0
NED,SunPV,3334,0.0
NED,SunPV,3335,0.0
NED,SunPV,3336,0.0
NED,SunPV,3337,0.0
NED,SunPV,3338,0.0
NED,SunPV,3339,0.0
NED,SunPV,3340,0.0
NED,SunPV,3341,0.012
NED,SunPV,3342,0.098
NED,SunPV,3343,0.247
NED,SunPV,3344,0.418
NED,SunPV,3345,0.516
NED,SunPV,3346,0.544
NED,SunPV,3347,0.521
NED,SunPV,3348,0.512
NED,SunPV,3349,0.497
NED,SunPV,3350,0.46
NED,SunPV,3351,0.471
NED,SunPV,3352,0.375
NED,SunPV,3353,0.277
NED,SunPV,3354,0.15
NED,SunPV,3355,0.037
NED,SunPV,3356,0.001
NED,SunPV,3357,0.0
NED,SunPV,3358,0.0
NED,SunPV,3359,0.0
NED,SunPV,3360,0.0
NED,SunPV,3361,0.0
NED,SunPV,3362,0.0
NED,SunPV,3363,0.0
NED,SunPV,3364,0.0
NED,SunPV,3365,0.011
NED,SunPV,3366,0.108
NED,SunPV,3367,0.274
NED,SunPV,3368,0.467
NED,SunPV,3369,0.626
NED,SunPV,3370,0.69
NED,SunPV,3371,0.658
NED,SunPV,3372,0.64
NED,SunPV,3373,0.619
NED,SunPV,3374,0.537
NED,SunPV,3375,0.477
NED,SunPV,3376,0.425
NED,SunPV,3377,0.294
NED,SunPV,3378,0.14
NED,SunPV,3379,0.035
NED,SunPV,3380,0.0
NED,SunPV,3381,0.0
NED,SunPV,3382,0.0
NED,SunPV,3383,0.0
NED,SunPV,3384,0.0
NED,SunPV,3385,0.0
NED,SunPV,3386,0.0
NED,SunPV,3387,0.0
NED,SunPV,3388,0.0
NED,SunPV,3389,0.006
NED,SunPV,3390,0.056
NED,SunPV,3391,0.15
NED,SunPV,3392,0.303
NED,SunPV,3393,0.484
NED,SunPV,3394,0.651
NED,SunPV,3395,0.703
NED,SunPV,3396,0.713
NED,SunPV,3397,0.637
NED,SunPV,3398,0.497
NED,SunPV,3399,0.4
NED,SunPV,3400,0.315
NED,SunPV,3401,0.202
NED,SunPV,3402,0.12
NED,SunPV,3403,0.042
NED,SunPV,3404,0.001
NED,SunPV,3405,0.0
NED,SunPV,3406,0.0
NED,SunPV,3407,0.0
NED,SunPV,3408,0.0
NED,SunPV,3409,0.0
NED,SunPV,3410,0.0
NED,SunPV,3411,0.0
NED,SunPV,3412,0.0
NED,SunPV,3413,0.001
NED,SunPV,3414,0.027
NED,SunPV,3415,0.079
NED,SunPV,3416,0.139
NED,SunPV,3417,0.193
NED,SunPV,3418,0.212
NED,SunPV,3419,0.23
NED,SunPV,3420,0.301
NED,SunPV,3421,0.379
NED,SunPV,3422,0.433
NED,SunPV,3423,0.456
NED,SunPV,3424,0.391
NED,SunPV,3425,0.252
NED,SunPV,3426,0.143
NED,SunPV,3427,0.043
NED,SunPV,3428,0.001
NED,SunPV,3429,0.0
NED,SunPV,3430,0.0
NED,SunPV,3431,0.0
NED,SunPV,3432,0.0
NED,SunPV,3433,0.0
NED,SunPV,3434,0.0
NED,SunPV,3435,0.0
NED,SunPV,3436,0.0
NED,SunPV,3437,0.018
NED,SunPV,3438,0.13
NED,SunPV,3439,0.295
NED,SunPV,3440,0.458
NED,SunPV,3441,0.625
NED,SunPV,3442,0.736
NED,SunPV,3443,0.796
NED,SunPV,3444,0.835
NED,SunPV,3445,0.817
NED,SunPV,3446,0.748
NED,SunPV,3447,0.646
NED,SunPV,3448,0.504
NED,SunPV,3449,0.323
NED,SunPV,3450,0.139
NED,SunPV,3451,0.028
NED,SunPV,3452,0.0
NED,SunPV,3453,0.0
NED,SunPV,3454,0.0
NED,SunPV,3455,0.0
NED,SunPV,3456,0.0
NED,SunPV,3457,0.0
NED,SunPV,3458,0.0
NED,SunPV,3459,0.0
NED,SunPV,3460,0.0
NED,SunPV,3461,0.002
NED,SunPV,3462,0.032
NED,SunPV,3463,0.13
NED,SunPV,3464,0.254
NED,SunPV,3465,0.396
NED,SunPV,3466,0.512
NED,SunPV,3467,0.457
NED,SunPV,3468,0.412
NED,SunPV,3469,0.377
NED,SunPV,3470,0.307
NED,SunPV,3471,0.26
NED,SunPV,3472,0.235
NED,SunPV,3473,0.189
NED,SunPV,3474,0.11
NED,SunPV,3475,0.033
NED,SunPV,3476,0.001
NED,SunPV,3477,0.0
NED,SunPV,3478,0.0
NED,SunPV,3479,0.0
NED,SunPV,3480,0.0
NED,SunPV,3481,0.0
NED,SunPV,3482,0.0
NED,SunPV,3483,0.0
NED,SunPV,3484,0.0
NED,SunPV,3485,0.008
NED,SunPV,3486,0.076
NED,SunPV,3487,0.186
NED,SunPV,3488,0.279
NED,SunPV,3489,0.383
NED,SunPV,3490,0.435
NED,SunPV,3491,0.409
NED,SunPV,3492,0.388
NED,SunPV,3493,0.432
NED,SunPV,3494,0.433
NED,SunPV,3495,0.4
NED,SunPV,3496,0.338
NED,SunPV,3497,0.267
NED,SunPV,3498,0.149
NED,SunPV,3499,0.051
NED,SunPV,3500,0.002
NED,SunPV,3501,0.0
NED,SunPV,3502,0.0
NED,SunPV,3503,0.0
NED,SunPV,3504,0.0
NED,SunPV,3505,0.0
NED,SunPV,3506,0.0
NED,SunPV,3507,0.0
NED,SunPV,3508,0.0
NED,SunPV,3509,0.005
NED,SunPV,3510,0.06
NED,SunPV,3511,0.171
NED,SunPV,3512,0.345
NED,SunPV,3513,0.478
NED,SunPV,3514,0.517
NED,SunPV,3515,0.49
NED,SunPV,3516,0.481
NED,SunPV,3517,0.412
NED,SunPV,3518,0.412
NED,SunPV,3519,0.399
NED,SunPV,3520,0.4
NED,SunPV,3521,0.294
NED,SunPV,3522,0.152
NED,SunPV,3523,0.054
NED,SunPV,3524,0.002
NED,SunPV,3525,0.0
NED,SunPV,3526,0.0
NED,SunPV,3527,0.0
NED,SunPV,3528,0.0
NED,SunPV,3529,0.0
NED,SunPV,3530,0.0
NED,SunPV,3531,0.0
NED,SunPV,3532,0.0
NED,SunPV,3533,0.006
NED,SunPV,3534,0.034
NED,SunPV,3535,0.074
NED,SunPV,3536,0.101
NED,SunPV,3537,0.143
NED,SunPV,3538,0.187
NED,SunPV,3539,0.264
NED,SunPV,3540,0.389
NED,SunPV,3541,0.446
NED,SunPV,3542,0.431
NED,SunPV,3543,0.437
NED,SunPV,3544,0.394
NED,SunPV,3545,0.24
NED,SunPV,3546,0.13
NED,SunPV,3547,0.039
NED,SunPV,3548,0.001
NED,SunPV,3549,0.0
NED,SunPV,3550,0.0
NED,SunPV,3551,0.0
NED,SunPV,3552,0.0
NED,SunPV,3553,0.0
NED,SunPV,3554,0.0
NED,SunPV,3555,0.0
NED,SunPV,3556,0.0
NED,SunPV,3557,0.004
NED,SunPV,3558,0.047
NED,SunPV,3559,0.128
NED,SunPV,3560,0.235
NED,SunPV,3561,0.333
NED,SunPV,3562,0.419
NED,SunPV,3563,0.435
NED,SunPV,3564,0.373
NED,SunPV,3565,0.308
NED,SunPV,3566,0.204
NED,SunPV,3567,0.147
NED,SunPV,3568,0.109
NED,SunPV,3569,0.078
NED,SunPV,3570,0.038
NED,SunPV,3571,0.015
NED,SunPV,3572,0.001
NED,SunPV,3573,0.0
NED,SunPV,3574,0.0
NED,SunPV,3575,0.0
NED,SunPV,3576,0.0
NED,SunPV,3577,0.0
NED,SunPV,3578,0.0
NED,SunPV,3579,0.0
NED,SunPV,3580,0.0
NED,SunPV,3581,0.024
NED,SunPV,3582,0.127
NED,SunPV,3583,0.247
NED,SunPV,3584,0.37
NED,SunPV,3585,0.39
NED,SunPV,3586,0.417
NED,SunPV,3587,0.463
NED,SunPV,3588,0.487
NED,SunPV,3589,0.528
NED,SunPV,3590,0.545
NED,SunPV,3591,0.544
NED,SunPV,3592,0.419
NED,SunPV,3593,0.292
NED,SunPV,3594,0.164
NED,SunPV,3595,0.051
NED,SunPV,3596,0.003
NED,SunPV,3597,0.0
NED,SunPV,3598,0.0
NED,SunPV,3599,0.0
NED,SunPV,3600,0.0
NED,SunPV,3601,0.0
NED,SunPV,3602,0.0
NED,SunPV,3603,0.0
NED,SunPV,3604,0.0
NED,SunPV,3605,0.015
NED,SunPV,3606,0.047
NED,SunPV,3607,0.077
NED,SunPV,3608,0.127
NED,SunPV,3609,0.211
NED,SunPV,3610,0.281
NED,SunPV,3611,0.212
NED,SunPV,3612,0.204
NED,SunPV,3613,0.121
NED,SunPV,3614,0.099
NED,SunPV,3615,0.099
NED,SunPV,3616,0.103
NED,SunPV,3617,0.08
NED,SunPV,3618,0.045
NED,SunPV,3619,0.022
NED,SunPV,3620,0.001
NED,SunPV,3621,0.0
NED,SunPV,3622,0.0
NED,SunPV,3623,0.0
NED,SunPV,3624,0.0
NED,SunPV,3625,0.0
NED,SunPV,3626,0.0
NED,SunPV,3627,0.0
NED,SunPV,3628,0.0
NED,SunPV,3629,0.012
NED,SunPV,3630,0.078
NED,SunPV,3631,0.183
NED,SunPV,3632,0.292
NED,SunPV,3633,0.346
NED,SunPV,3634,0.447
NED,SunPV,3635,0.522
NED,SunPV,3636,0.557
NED,SunPV,3637,0.593
NED,SunPV,3638,0.571
NED,SunPV,3639,0.503
NED,SunPV,3640,0.389
NED,SunPV,3641,0.263
NED,SunPV,3642,0.126
NED,SunPV,3643,0.034
NED,SunPV,3644,0.002
NED,SunPV,3645,0.0
NED,SunPV,3646,0.0
NED,SunPV,3647,0.0
NED,SunPV,3648,0.0
NED,SunPV,3649,0.0
NED,SunPV,3650,0.0
NED,SunPV,3651,0.0
NED,SunPV,3652,0.0
NED,SunPV,3653,0.007
NED,SunPV,3654,0.027
NED,SunPV,3655,0.059
NED,SunPV,3656,0.094
NED,SunPV,3657,0.123
NED,SunPV,3658,0.122
NED,SunPV,3659,0.105
NED,SunPV,3660,0.119
NED,SunPV,3661,0.14
NED,SunPV,3662,0.109
NED,SunPV,3663,0.112
NED,SunPV,3664,0.096
NED,SunPV,3665,0.085
NED,SunPV,3666,0.068
NED,SunPV,3667,0.033
NED,SunPV,3668,0.001
NED,SunPV,3669,0.0
NED,SunPV,3670,0.0
NED,SunPV,3671,0.0
NED,SunPV,3672,0.0
NED,SunPV,3673,0.0
NED,SunPV,3674,0.0
NED,SunPV,3675,0.0
NED,SunPV,3676,0.0
NED,SunPV,3677,0.009
NED,SunPV,3678,0.064
NED,SunPV,3679,0.164
NED,SunPV,3680,0.261
NED,SunPV,3681,0.322
NED,SunPV,3682,0.378
NED,SunPV,3683,0.404
NED,SunPV,3684,0.406
NED,SunPV,3685,0.389
NED,SunPV,3686,0.401
NED,SunPV,3687,0.426
NED,SunPV,3688,0.384
NED,SunPV,3689,0.277
NED,SunPV,3690,0.149
NED,SunPV,3691,0.052
NED,SunPV,3692,0.005
NED,SunPV,3693,0.0
NED,SunPV,3694,0.0
NED,SunPV,3695,0.0
NED,SunPV,3696,0.0
NED,SunPV,3697,0.0
NED,SunPV,3698,0.0
NED,SunPV,3699,0.0
NED,SunPV,3700,0.0
NED,SunPV,3701,0.031
NED,SunPV,3702,0.149
NED,SunPV,3703,0.308
NED,SunPV,3704,0.479
NED,SunPV,3705,0.626
NED,SunPV,3706,0.728
NED,SunPV,3707,0.778
NED,SunPV,3708,0.804
NED,SunPV,3709,0.791
NED,SunPV,3710,0.722
NED,SunPV,3711,0.633
NED,SunPV,3712,0.496
NED,SunPV,3713,0.333
NED,SunPV,3714,0.171
NED,SunPV,3715,0.05
NED,SunPV,3716,0.003
NED,SunPV,3717,0.0
NED,SunPV,3718,0.0
NED,SunPV,3719,0.0
NED,SunPV,3720,0.0
NED,SunPV,3721,0.0
NED,SunPV,3722,0.0
NED,SunPV,3723,0.0
NED,SunPV,3724,0.0
NED,SunPV,3725,0.027
NED,SunPV,3726,0.134
NED,SunPV,3727,0.289
NED,SunPV,3728,0.458
NED,SunPV,3729,0.59
NED,SunPV,3730,0.7
