location,technology,time_step,production
GER,Coal,3850,63010.0490780952
GER,Coal,3851,64485.2948243914
GER,Coal,3852,65795.1109756964
GER,Coal,3853,65020.2645731207
GER,Coal,3854,64327.7946153951
GER,Coal,3855,63144.6344767348
GER,Coal,3856,62135.8165307476
GER,Coal,3857,60674.1218602655
GER,Coal,3858,60053.2591903929
GER,Coal,3859,59333.4325865161
GER,Coal,3860,58500.9521826692
GER,Coal,3861,56156.1991454359
GER,Coal,3862,53837.9583328185
GER,Coal,3863,51468.9949268328
GER,Coal,3864,46612.4282664899
GER,Coal,3865,42824.760039733
GER,Coal,3866,40846.794163513805
GER,Coal,3867,39833.6731718838
GER,Coal,3868,40003.122391902005
GER,Coal,3869,40792.9831449322
GER,Coal,3870,43551.983954778
GER,Coal,3871,51934.7807882561
GER,Coal,3872,58464.6598530553
GER,Coal,3873,61705.8835427021
GER,Coal,3874,62899.3038493137
GER,Coal,3875,64296.6149865543
GER,Coal,3876,65447.0743695479
GER,Coal,3877,64750.5847867954
GER,Coal,3878,64258.0669726381
GER,Coal,3879,63044.8261211953
GER,Coal,3880,61935.4132503189
GER,Coal,3881,60334.4368508795
GER,Coal,3882,59504.4838713264
GER,Coal,3883,59315.0463902325
GER,Coal,3884,58505.9839454761
GER,Coal,3885,55962.851903374
GER,Coal,3886,53727.6063887119
GER,Coal,3887,51863.0808818126
GER,Coal,3888,47137.8376383393
GER,Coal,3889,43312.974808247505
GER,Coal,3890,41037.243782387704
GER,Coal,3891,40028.3679842149
GER,Coal,3892,40184.404918570704
GER,Coal,3893,40957.0304032492
GER,Coal,3894,43841.5652239007
GER,Coal,3895,52127.5611890863
GER,Coal,3896,58910.1103402891
GER,Coal,3897,62455.3975746865
GER,Coal,3898,63505.7131696513
GER,Coal,3899,65221.0032860386
GER,Coal,3900,66350.4622701764
GER,Coal,3901,65639.01618915501
GER,Coal,3902,64211.9019194356
GER,Coal,3903,62509.0928888968
GER,Coal,3904,61332.4856398694
GER,Coal,3905,59831.1209536321
GER,Coal,3906,59280.5758535288
GER,Coal,3907,58204.0834664373
GER,Coal,3908,56909.0560971565
GER,Coal,3909,53901.7460987355
GER,Coal,3910,51621.5443109883
GER,Coal,3911,49751.5359044215
GER,Coal,3912,45801.1679896168
GER,Coal,3913,42223.8856309362
GER,Coal,3914,39833.331899082405
GER,Coal,3915,38325.1367429085
GER,Coal,3916,37521.302703296504
GER,Coal,3917,37464.848556049896
GER,Coal,3918,37566.8778294867
GER,Coal,3919,40117.042824175005
GER,Coal,3920,44186.2530700007
GER,Coal,3921,48734.2044857394
GER,Coal,3922,52040.291771581
GER,Coal,3923,54043.1967337167
GER,Coal,3924,54782.6183139944
GER,Coal,3925,53496.8100487921
GER,Coal,3926,51466.9706512729
GER,Coal,3927,49882.0785922536
GER,Coal,3928,48745.7602120864
GER,Coal,3929,47846.1952941475
GER,Coal,3930,48139.8540404827
GER,Coal,3931,48191.2185727368
GER,Coal,3932,47182.961627669
GER,Coal,3933,44652.7039560903
GER,Coal,3934,43080.51855134991
GER,Coal,3935,42861.249011684304
GER,Coal,3936,39672.5697083161
GER,Coal,3937,36152.5280662317
GER,Coal,3938,33758.7412787006
GER,Coal,3939,32546.6513551896
GER,Coal,3940,31791.4288551076
GER,Coal,3941,31668.7635413971
GER,Coal,3942,31195.7597656745
GER,Coal,3943,32174.8902835541
GER,Coal,3944,34894.1921515519
GER,Coal,3945,38538.9233829067
GER,Coal,3946,41785.716750499305
GER,Coal,3947,44204.2170555167
GER,Coal,3948,46543.7995397913
GER,Coal,3949,45995.6430738299
GER,Coal,3950,44256.3450713398
GER,Coal,3951,42569.1981704535
GER,Coal,3952,41337.062133681
GER,Coal,3953,41401.44566692251
GER,Coal,3954,42681.74210636461
GER,Coal,3955,44038.5388063147
GER,Coal,3956,44400.6296370112
GER,Coal,3957,43729.3567204788
GER,Coal,3958,43349.8339790931
GER,Coal,3959,44073.5934297184
GER,Coal,3960,40895.4577149173
GER,Coal,3961,37967.51667409951
GER,Coal,3962,36291.954425653
GER,Coal,3963,35551.324065257904
GER,Coal,3964,35702.8902377262
GER,Coal,3965,36972.8397309387
GER,Coal,3966,40838.8937036117
GER,Coal,3967,50130.5613373857
GER,Coal,3968,57388.7863190688
GER,Coal,3969,60949.0589778279
GER,Coal,3970,62256.232000468
GER,Coal,3971,63939.9202772468
GER,Coal,3972,65363.4602184875
GER,Coal,3973,64478.0941555605
GER,Coal,3974,64007.4790139799
GER,Coal,3975,62791.6759718383
GER,Coal,3976,61516.1626409923
GER,Coal,3977,59968.7196798309
GER,Coal,3978,59347.4637252835
GER,Coal,3979,58664.270723822
GER,Coal,3980,57755.0066388513
GER,Coal,3981,55027.1045198801
GER,Coal,3982,52541.0165520369
GER,Coal,3983,50818.64147119
GER,Coal,3984,46305.5538768298
GER,Coal,3985,42587.387724399705
GER,Coal,3986,40516.69845710071
GER,Coal,3987,39590.0024614407
GER,Coal,3988,39804.54674469571
GER,Coal,3989,40801.6412480913
GER,Coal,3990,43491.1978357959
GER,Coal,3991,51742.220115544
GER,Coal,3992,58108.3873545154
GER,Coal,3993,61268.6689478596
GER,Coal,3994,62146.5278355593
GER,Coal,3995,63774.8030289643
GER,Coal,3996,65012.3351871257
GER,Coal,3997,64068.4907013924
GER,Coal,3998,63218.0983239029
GER,Coal,3999,62098.0840122738
GER,Coal,4000,60734.2023478642
GER,Coal,4001,59168.4830544782
GER,Coal,4002,58657.2146854552
GER,Coal,4003,58143.2453355817
GER,Coal,4004,57370.0009977982
GER,Coal,4005,54528.2883106129
GER,Coal,4006,52079.8750090578
GER,Coal,4007,50111.2959531617
GER,Coal,4008,45552.8588010416
GER,Coal,4009,42015.86531122121
GER,Coal,4010,40277.15723574341
GER,Coal,4011,39133.077185826005
GER,Coal,4012,39131.191700417905
GER,Coal,4013,40289.6093954992
GER,Coal,4014,43134.2486319653
GER,Coal,4015,51270.8993425798
GER,Coal,4016,57725.3770629293
GER,Coal,4017,60776.6022705628
GER,Coal,4018,61580.7428165712
GER,Coal,4019,63104.7678186421
GER,Coal,4020,64448.4356535458
GER,Coal,4021,63988.6185950553
GER,Coal,4022,63509.28749813
GER,Coal,4023,62144.3358437548
GER,Coal,4024,60984.090515451
GER,Coal,4025,59444.9123727738
GER,Coal,4026,59157.6329595147
GER,Coal,4027,58490.5763103467
GER,Coal,4028,57558.4263411122
GER,Coal,4029,55185.3334460404
GER,Coal,4030,53032.0421654609
GER,Coal,4031,50902.1977700648
GER,Coal,4032,46065.5904447049
GER,Coal,4033,42462.975715432905
GER,Coal,4034,40378.73537231981
GER,Coal,4035,39522.3569464291
GER,Coal,4036,39619.5221733036
GER,Coal,4037,40639.5314870558
GER,Coal,4038,43723.5383883222
GER,Coal,4039,51882.2305616653
GER,Coal,4040,58736.8381375815
GER,Coal,4041,61954.5860159522
GER,Coal,4042,62981.5935158855
GER,Coal,4043,64526.1967060445
GER,Coal,4044,65901.8596652315
GER,Coal,4045,64984.1051933463
GER,Coal,4046,64304.3708159924
GER,Coal,4047,63197.4044314436
GER,Coal,4048,62071.6296398435
GER,Coal,4049,60473.5219374994
GER,Coal,4050,60078.8171294145
GER,Coal,4051,59467.0636995613
GER,Coal,4052,58464.5152225912
GER,Coal,4053,55854.6110131057
GER,Coal,4054,53380.8653409592
GER,Coal,4055,50761.088407885
GER,Coal,4056,46071.0733443723
GER,Coal,4057,42431.8539387777
GER,Coal,4058,40357.706047371204
GER,Coal,4059,39292.3761019518
GER,Coal,4060,39584.2650672502
GER,Coal,4061,40616.755466851
GER,Coal,4062,43479.613183356
GER,Coal,4063,51667.9407729333
GER,Coal,4064,58357.9342493008
GER,Coal,4065,61967.9404494289
GER,Coal,4066,62988.0885533328
GER,Coal,4067,64272.6301862321
GER,Coal,4068,65061.1953808666
GER,Coal,4069,63923.7780846411
GER,Coal,4070,62981.9578744676
GER,Coal,4071,61430.634078431
GER,Coal,4072,59898.1476155385
GER,Coal,4073,58775.8025219532
GER,Coal,4074,58534.884804234
GER,Coal,4075,57797.8807841909
GER,Coal,4076,56502.6567725728
GER,Coal,4077,53462.7327967633
GER,Coal,4078,51416.7570469506
GER,Coal,4079,49035.4224191753
GER,Coal,4080,45045.806699383
GER,Coal,4081,41708.9619954683
GER,Coal,4082,39368.6218679368
GER,Coal,4083,38097.0124577465
GER,Coal,4084,37670.5380938085
GER,Coal,4085,37528.052235266805
GER,Coal,4086,37463.2464912577
GER,Coal,4087,39530.5928388205
GER,Coal,4088,43469.2373110335
GER,Coal,4089,47652.2581250733
GER,Coal,4090,50950.4449510128
GER,Coal,4091,52906.427216689
GER,Coal,4092,53783.8638936211
GER,Coal,4093,52628.8180443688
GER,Coal,4094,50299.3858639865
GER,Coal,4095,48393.056201713
GER,Coal,4096,47424.920409261
GER,Coal,4097,46912.5820502725
GER,Coal,4098,47414.0124621119
GER,Coal,4099,47610.70262391
GER,Coal,4100,47122.036718535
GER,Coal,4101,44962.6147590903
GER,Coal,4102,43440.6429586721
GER,Coal,4103,42514.2823955013
GER,Coal,4104,39330.72163321841
GER,Coal,4105,36303.139953105696
GER,Coal,4106,33912.9795059268
GER,Coal,4107,32695.0423241663
GER,Coal,4108,32097.516675418
GER,Coal,4109,31942.885163517
GER,Coal,4110,31773.8870803593
GER,Coal,4111,32721.2480423858
GER,Coal,4112,35290.1925180326
GER,Coal,4113,38620.177825918
GER,Coal,4114,41846.92508024921
GER,Coal,4115,44538.6736597583
GER,Coal,4116,47258.3398863381
GER,Coal,4117,46833.999662019
GER,Coal,4118,44754.6233654681
GER,Coal,4119,43198.71894348521
GER,Coal,4120,42271.884157673405
GER,Coal,4121,42167.0729654198
GER,Coal,4122,43631.5784808115
GER,Coal,4123,45014.0429838422
GER,Coal,4124,45029.9826937982
GER,Coal,4125,44281.4229474082
GER,Coal,4126,43752.5260253585
GER,Coal,4127,44246.1658413548
GER,Coal,4128,41130.7537428173
GER,Coal,4129,38221.6211090507
GER,Coal,4130,36595.231401053796
GER,Coal,4131,35938.6084763939
GER,Coal,4132,36354.174893182804
GER,Coal,4133,37747.4374793036
GER,Coal,4134,41332.9326445951
GER,Coal,4135,50424.0871338814
GER,Coal,4136,57317.9714408779
GER,Coal,4137,61136.1136650922
GER,Coal,4138,62377.4688059431
GER,Coal,4139,64443.7740896332
GER,Coal,4140,66079.0763953121
GER,Coal,4141,65440.082023679
GER,Coal,4142,64930.0513608662
GER,Coal,4143,63441.0578964184
GER,Coal,4144,62436.0629331208
GER,Coal,4145,60820.5233200874
GER,Coal,4146,60295.3915285417
GER,Coal,4147,59913.2256584909
GER,Coal,4148,59155.6434503598
GER,Coal,4149,56577.5087967274
GER,Coal,4150,54176.2726861547
GER,Coal,4151,50897.6229844306
GER,Coal,4152,46057.9792457309
GER,Coal,4153,42660.9962020319
GER,Coal,4154,40770.8318181447
GER,Coal,4155,39726.421333615
GER,Coal,4156,40022.7810608008
GER,Coal,4157,41323.3491819346
GER,Coal,4158,44157.5605342048
GER,Coal,4159,52320.4517294439
GER,Coal,4160,58741.3670271229
GER,Coal,4161,61814.3561171813
GER,Coal,4162,62903.8905910408
GER,Coal,4163,64835.9459085805
GER,Coal,4164,66239.2430942223
GER,Coal,4165,64814.9396694125
GER,Coal,4166,64216.320944918
GER,Coal,4167,63078.1460054356
GER,Coal,4168,62066.4593623532
GER,Coal,4169,60890.1586197222
GER,Coal,4170,60313.6044437368
GER,Coal,4171,59801.1503803771
GER,Coal,4172,58882.8869194458
GER,Coal,4173,56257.2627281223
GER,Coal,4174,54118.4768089512
GER,Coal,4175,51426.9479575601
GER,Coal,4176,46740.5013822139
GER,Coal,4177,43371.6615540158
GER,Coal,4178,41191.04255337791
GER,Coal,4179,40368.9900337269
GER,Coal,4180,40595.4833280038
GER,Coal,4181,41757.5852156228
GER,Coal,4182,44750.1353581124
GER,Coal,4183,52950.0996120029
GER,Coal,4184,59431.3960633648
GER,Coal,4185,62673.828533129
GER,Coal,4186,63566.1927822371
GER,Coal,4187,65552.371465067
GER,Coal,4188,66515.2499262819
GER,Coal,4189,65487.6814254291
GER,Coal,4190,64703.7547089267
GER,Coal,4191,63314.5117478328
GER,Coal,4192,61875.3096769397
GER,Coal,4193,60247.8499789772
GER,Coal,4194,59771.0463063457
GER,Coal,4195,58973.8460943327
GER,Coal,4196,58080.5795715037
GER,Coal,4197,55575.3188380271
GER,Coal,4198,53400.379379394
GER,Coal,4199,51258.1637622082
GER,Coal,4200,46672.0056053548
GER,Coal,4201,42929.548146206005
GER,Coal,4202,40908.0314193565
GER,Coal,4203,39908.2648612032
GER,Coal,4204,39903.1752462107
GER,Coal,4205,41027.0125405293
GER,Coal,4206,43885.5961374843
GER,Coal,4207,51890.2756520315
GER,Coal,4208,58226.4720422795
GER,Coal,4209,61597.0816515144
GER,Coal,4210,62790.0797473583
GER,Coal,4211,64250.9010702123
GER,Coal,4212,65538.646832696
GER,Coal,4213,64843.9559570732
GER,Coal,4214,64136.1072903111
GER,Coal,4215,62889.4369660374
GER,Coal,4216,61745.5535584573
GER,Coal,4217,60157.9894446803
GER,Coal,4218,59727.6631719599
GER,Coal,4219,58750.1636449654
GER,Coal,4220,57995.9243565705
GER,Coal,4221,55444.0763591238
GER,Coal,4222,53347.2970779765
GER,Coal,4223,51231.3681169764
GER,Coal,4224,46646.840951008
GER,Coal,4225,42920.1554855707
GER,Coal,4226,40593.9852869584
GER,Coal,4227,39569.337495074105
GER,Coal,4228,39727.65319951291
GER,Coal,4229,40621.73521778451
GER,Coal,4230,43607.4838164303
GER,Coal,4231,51785.9965346045
GER,Coal,4232,58224.0544820447
GER,Coal,4233,61808.3639529994
GER,Coal,4234,62856.2041355439
GER,Coal,4235,64284.6949016253
GER,Coal,4236,65565.74898432432
GER,Coal,4237,64697.3926213189
GER,Coal,4238,63401.2952620726
GER,Coal,4239,61415.3132215801
GER,Coal,4240,60133.4725695314
GER,Coal,4241,58576.2725891526
GER,Coal,4242,58073.0723962764
GER,Coal,4243,57129.1700583574
GER,Coal,4244,55839.9610212332
GER,Coal,4245,53017.6466681115
GER,Coal,4246,50891.5153913459
GER,Coal,4247,48840.3343221694
GER,Coal,4248,44992.3600393835
GER,Coal,4249,41843.77296253811
GER,Coal,4250,39217.420054050504
GER,Coal,4251,37744.4241517444
GER,Coal,4252,37170.1487458419
GER,Coal,4253,36993.6724135498
GER,Coal,4254,37147.0662192407
GER,Coal,4255,39433.8498227136
GER,Coal,4256,43261.8358444237
GER,Coal,4257,47557.597236712
GER,Coal,4258,51073.9546862586
GER,Coal,4259,53198.5128243249
GER,Coal,4260,53791.3710688483
GER,Coal,4261,52350.7635755004
GER,Coal,4262,50515.8734848353
GER,Coal,4263,48970.680367664
GER,Coal,4264,47812.4014627345
GER,Coal,4265,47075.6519372145
GER,Coal,4266,47157.1550344366
GER,Coal,4267,47463.8038556665
GER,Coal,4268,46874.7396677398
GER,Coal,4269,44109.8626735517
GER,Coal,4270,42484.8783880096
GER,Coal,4271,41908.4919282688
GER,Coal,4272,39028.260153260104
GER,Coal,4273,35682.8961363382
GER,Coal,4274,33602.7043443448
GER,Coal,4275,31993.2954101767
GER,Coal,4276,31353.4276909154
GER,Coal,4277,31155.4419707214
GER,Coal,4278,30779.1812111057
GER,Coal,4279,31879.6005463339
GER,Coal,4280,34388.7999668712
GER,Coal,4281,37918.9919128478
GER,Coal,4282,41277.51372090901
GER,Coal,4283,43780.8080310113
GER,Coal,4284,45844.892396804
GER,Coal,4285,45193.8911619633
GER,Coal,4286,43306.959833753404
GER,Coal,4287,42013.563455357704
GER,Coal,4288,41223.9282707577
GER,Coal,4289,41148.4112219368
GER,Coal,4290,42266.372331913204
GER,Coal,4291,43684.9094364398
GER,Coal,4292,44017.8449138554
GER,Coal,4293,43527.5480175954
GER,Coal,4294,43340.9503075038
GER,Coal,4295,43808.0778988841
GER,Coal,4296,40566.9929993891
GER,Coal,4297,37679.9018283511
GER,Coal,4298,36213.6265319225
GER,Coal,4299,35468.52540964
GER,Coal,4300,35673.3705258633
GER,Coal,4301,37099.4148056172
GER,Coal,4302,40768.888480551
GER,Coal,4303,49553.6428028183
GER,Coal,4304,56855.8119198066
GER,Coal,4305,60672.6875117179
GER,Coal,4306,61770.3480139098
GER,Coal,4307,63759.9274686616
GER,Coal,4308,65567.32212302372
GER,Coal,4309,64945.3085252193
GER,Coal,4310,64459.9046016144
GER,Coal,4311,63490.9533137198
GER,Coal,4312,62496.5019389893
GER,Coal,4313,60650.0850480699
GER,Coal,4314,59684.1412474224
GER,Coal,4315,59014.2737533448
GER,Coal,4316,57972.1940507714
GER,Coal,4317,55213.8988723091
GER,Coal,4318,53112.058902262
GER,Coal,4319,50956.0377147392
GER,Coal,4320,46329.3651205952
GER,Coal,4321,43008.5758310077
GER,Coal,4322,41005.6997949649
GER,Coal,4323,39810.1973606077
GER,Coal,4324,39779.6655109648
GER,Coal,4325,40394.2008596348
GER,Coal,4326,43357.8790694592
GER,Coal,4327,51475.6924469297
GER,Coal,4328,58320.7974981516
GER,Coal,4329,61679.6258126092
GER,Coal,4330,62802.4220430551
GER,Coal,4331,64613.0208270016
GER,Coal,4332,66096.7280341194
GER,Coal,4333,65477.1898487354
GER,Coal,4334,65023.5844070764
GER,Coal,4335,63677.2734435078
GER,Coal,4336,62444.9696904906
GER,Coal,4337,60680.6168977128
GER,Coal,4338,59867.8702604187
GER,Coal,4339,59065.4416432614
GER,Coal,4340,58215.0781918648
GER,Coal,4341,55702.7324939287
GER,Coal,4342,53391.4089295263
GER,Coal,4343,51483.164855752
GER,Coal,4344,47178.5487179672
GER,Coal,4345,43377.1752735685
GER,Coal,4346,41372.7035634591
GER,Coal,4347,40277.584021339404
GER,Coal,4348,40114.8492465164
GER,Coal,4349,40794.2468082623
GER,Coal,4350,43588.4431528707
GER,Coal,4351,51582.9659988961
GER,Coal,4352,58117.1042071517
GER,Coal,4353,61688.7538136191
GER,Coal,4354,63155.8029616289
GER,Coal,4355,65109.1690792859
GER,Coal,4356,66725.5017507499
GER,Coal,4357,66075.9599548627
GER,Coal,4358,65570.99268369672
GER,Coal,4359,64312.3263085531
GER,Coal,4360,63086.4736565501
GER,Coal,4361,61242.2370841363
GER,Coal,4362,60463.9447269745
GER,Coal,4363,59708.5897753327
GER,Coal,4364,58812.9156717088
GER,Coal,4365,56555.488487311
GER,Coal,4366,54079.4802056425
GER,Coal,4367,52569.3872788252
GER,Coal,4368,48529.3541398151
GER,Coal,4369,44916.9335786705
GER,Coal,4370,42761.8127729643
GER,Coal,4371,41609.349717044504
GER,Coal,4372,41534.3994670842
GER,Coal,4373,42333.0297046911
GER,Coal,4374,44914.4609786449
GER,Coal,4375,52968.3733496038
GER,Coal,4376,59638.8338813618
GER,Coal,4377,63146.0265319558
GER,Coal,4378,64542.1857210097
GER,Coal,4379,66442.56358555342
GER,Coal,4380,67916.3042809048
GER,Coal,4381,67205.1318672161
GER,Coal,4382,66403.8703732719
GER,Coal,4383,65013.9173743034
GER,Coal,4384,63878.6755852351
GER,Coal,4385,62277.4182815416
GER,Coal,4386,61463.8442953741
GER,Coal,4387,60304.4628791156
GER,Coal,4388,59269.3815696579
GER,Coal,4389,57451.2307476202
GER,Coal,4390,55156.3760351358
GER,Coal,4391,53416.2967708124
GER,Coal,4392,49218.9864513886
GER,Coal,4393,45712.1205017392
GER,Coal,4394,43392.023828342
GER,Coal,4395,42087.8093431029
GER,Coal,4396,41824.165492993
GER,Coal,4397,42521.886655313
GER,Coal,4398,45026.9703759017
GER,Coal,4399,52831.7607505797
GER,Coal,4400,59633.2129364803
GER,Coal,4401,63456.615795566
GER,Coal,4402,64326.5943122832
GER,Coal,4403,65900.49548724543
GER,Coal,4404,66863.42115355232
GER,Coal,4405,65954.0372543003
GER,Coal,4406,64640.5634279069
GER,Coal,4407,63099.7345203447
GER,Coal,4408,61819.5597743481
GER,Coal,4409,60428.5361729195
GER,Coal,4410,59825.2593515416
GER,Coal,4411,58584.8848457096
GER,Coal,4412,57135.2837775483
GER,Coal,4413,54435.10518499
GER,Coal,4414,52188.5931894106
GER,Coal,4415,50515.5704060357
GER,Coal,4416,47082.2256716794
GER,Coal,4417,43791.1144812287
GER,Coal,4418,41279.044243616
GER,Coal,4419,39706.15490275
GER,Coal,4420,38979.4311523555
GER,Coal,4421,38390.260729724374
GER,Coal,4422,38168.79961564984
GER,Coal,4423,40889.4679098438
GER,Coal,4424,45057.7345216097
GER,Coal,4425,49244.6831661567
GER,Coal,4426,52482.6932609261
GER,Coal,4427,54205.5559525585
GER,Coal,4428,54836.7741478717
GER,Coal,4429,53684.0525476925
GER,Coal,4430,51966.9741514139
GER,Coal,4431,50408.4068884816
GER,Coal,4432,49573.2928001989
GER,Coal,4433,48788.4628578466
GER,Coal,4434,48945.0960246923
GER,Coal,4435,49040.2889613106
GER,Coal,4436,48516.8347390983
GER,Coal,4437,46520.1616042137
GER,Coal,4438,44983.5246068659
GER,Coal,4439,44345.5831329486
GER,Coal,4440,41452.314559970604
GER,Coal,4441,38303.3358976167
GER,Coal,4442,35506.6352217204
GER,Coal,4443,34378.7336877224
GER,Coal,4444,34002.516977831
GER,Coal,4445,33168.38436514834
GER,Coal,4446,32485.18507364947
GER,Coal,4447,33985.6858744488
GER,Coal,4448,36708.4751715827
GER,Coal,4449,40178.3354878771
GER,Coal,4450,43098.719294108
GER,Coal,4451,45312.902923803
GER,Coal,4452,47321.2398431822
GER,Coal,4453,47231.4093071861
GER,Coal,4454,45768.0984433968
GER,Coal,4455,44648.2222976206
GER,Coal,4456,44000.6630503421
GER,Coal,4457,43857.3224785533
GER,Coal,4458,44863.4552741402
GER,Coal,4459,46064.6512104343
GER,Coal,4460,46150.4849179507
GER,Coal,4461,45572.6134079579
GER,Coal,4462,45158.6788944582
GER,Coal,4463,45577.8124581078
GER,Coal,4464,42710.80706845961
GER,Coal,4465,39852.539237286604
GER,Coal,4466,37876.0406323748
GER,Coal,4467,37253.0429070181
GER,Coal,4468,37609.992338924596
GER,Coal,4469,38831.004372984695
GER,Coal,4470,41897.260119394
GER,Coal,4471,50726.4751589704
GER,Coal,4472,57610.6444387939
GER,Coal,4473,61244.5099082667
GER,Coal,4474,62771.4656697286
GER,Coal,4475,64486.7248678708
GER,Coal,4476,65939.5424375732
GER,Coal,4477,65299.455064575
GER,Coal,4478,64927.8838908919
GER,Coal,4479,63610.6083177533
GER,Coal,4480,62486.8986939697
GER,Coal,4481,60766.7354153598
GER,Coal,4482,59782.7596983545
GER,Coal,4483,59043.2604414217
GER,Coal,4484,58128.4506790228
GER,Coal,4485,55610.0109008525
GER,Coal,4486,53298.5883234057
GER,Coal,4487,51496.06638308
GER,Coal,4488,47145.8658751914
GER,Coal,4489,43552.8077858187
GER,Coal,4490,41564.48204594
GER,Coal,4491,40422.190277322996
GER,Coal,4492,40599.8370694442
GER,Coal,4493,41464.162910017505
GER,Coal,4494,44240.6667129997
GER,Coal,4495,52211.8666841963
GER,Coal,4496,58984.8568413438
GER,Coal,4497,62596.1797629264
GER,Coal,4498,63949.4855607468
GER,Coal,4499,65738.6561376513
GER,Coal,4500,67259.47386571301
GER,Coal,4501,66734.6223400959
GER,Coal,4502,66368.80373050431
GER,Coal,4503,65325.4067573031
GER,Coal,4504,64211.1832876708
GER,Coal,4505,62843.6141802808
GER,Coal,4506,62235.3016592253
GER,Coal,4507,61103.7617289545
GER,Coal,4508,60173.1280031089
GER,Coal,4509,57493.9042674619
GER,Coal,4510,55280.1742637608
GER,Coal,4511,52646.7301453668
GER,Coal,4512,48294.533006388
GER,Coal,4513,44487.987159925
GER,Coal,4514,42618.6990141726
GER,Coal,4515,41522.408981645
GER,Coal,4516,41404.3467961919
GER,Coal,4517,42294.595036669
GER,Coal,4518,45178.0237174493
