from,to,time_step,flow
GER,SWE,1018,1315.0
GER,SWE,1019,1315.0
GER,SWE,1020,1315.0
GER,SWE,1021,1315.0
GER,SWE,1022,1315.0
GER,SWE,1023,1315.0
GER,SWE,1024,1315.0
GER,SWE,1025,1315.0
GER,SWE,1026,1315.0
GER,SWE,1027,1315.0
GER,SWE,1028,1315.0
GER,SWE,1029,1315.0
GER,SWE,1030,1315.0
GER,SWE,1031,1315.0
GER,SWE,1032,1315.0
GER,SWE,1033,1315.0
GER,SWE,1034,1315.0
GER,SWE,1035,1315.0
GER,SWE,1036,1315.0
GER,SWE,1037,1315.0
GER,SWE,1038,1315.0
GER,SWE,1039,1315.0
GER,SWE,1040,1315.0
GER,SWE,1041,1315.0
GER,SWE,1042,1315.0
GER,SWE,1043,1315.0
GER,SWE,1044,1315.0
GER,SWE,1045,1315.0
GER,SWE,1046,1315.0
GER,SWE,1047,1315.0
GER,SWE,1048,1315.0
GER,SWE,1049,1315.0
GER,SWE,1050,1315.0
GER,SWE,1051,1315.0
GER,SWE,1052,1315.0
GER,SWE,1053,1315.0
GER,SWE,1054,1315.0
GER,SWE,1055,1315.0
GER,SWE,1056,1315.0
GER,SWE,1057,1315.0
GER,SWE,1058,1315.0
GER,SWE,1059,1315.0
GER,SWE,1060,1315.0
GER,SWE,1061,1315.0
GER,SWE,1062,1315.0
GER,SWE,1063,1315.0
GER,SWE,1064,1315.0
GER,SWE,1065,1315.0
GER,SWE,1066,1315.0
GER,SWE,1067,1315.0
GER,SWE,1068,1315.0
GER,SWE,1069,1315.0
GER,SWE,1070,1315.0
GER,SWE,1071,1315.0
GER,SWE,1072,1315.0
GER,SWE,1073,1315.0
GER,SWE,1074,1315.0
GER,SWE,1075,1315.0
GER,SWE,1076,1315.0
GER,SWE,1077,1315.0
GER,SWE,1078,1315.0
GER,SWE,1079,1315.0
GER,SWE,1080,1315.0
GER,SWE,1081,1315.0
GER,SWE,1082,1315.0
GER,SWE,1083,1315.0
GER,SWE,1084,1315.0
GER,SWE,1085,1315.0
GER,SWE,1086,1315.0
GER,SWE,1087,1315.0
GER,SWE,1088,1315.0
GER,SWE,1089,1315.0
GER,SWE,1090,1315.0
GER,SWE,1091,1315.0
GER,SWE,1092,1315.0
GER,SWE,1093,1315.0
GER,SWE,1094,1315.0
GER,SWE,1095,1315.0
GER,SWE,1096,1315.0
GER,SWE,1097,1315.0
GER,SWE,1098,1315.0
GER,SWE,1099,1315.0
GER,SWE,1100,1315.0
GER,SWE,1101,1315.0
GER,SWE,1102,1315.0
GER,SWE,1103,1315.0
GER,SWE,1104,1315.0
GER,SWE,1105,1315.0
GER,SWE,1106,1315.0
GER,SWE,1107,1315.0
GER,SWE,1108,1315.0
GER,SWE,1109,1315.0
GER,SWE,1110,1315.0
GER,SWE,1111,1315.0
GER,SWE,1112,1315.0
GER,SWE,1113,1315.0
GER,SWE,1114,1315.0
GER,SWE,1115,1315.0
GER,SWE,1116,1315.0
GER,SWE,1117,1315.0
GER,SWE,1118,1315.0
GER,SWE,1119,1315.0
GER,SWE,1120,1315.0
GER,SWE,1121,1315.0
GER,SWE,1122,1315.0
GER,SWE,1123,1315.0
GER,SWE,1124,1315.0
GER,SWE,1125,1315.0
GER,SWE,1126,1315.0
GER,SWE,1127,1315.0
GER,SWE,1128,1315.0
GER,SWE,1129,1315.0
GER,SWE,1130,1315.0
GER,SWE,1131,1315.0
GER,SWE,1132,1315.0
GER,SWE,1133,1315.0
GER,SWE,1134,1315.0
GER,SWE,1135,1315.0
GER,SWE,1136,1315.0
GER,SWE,1137,1315.0
GER,SWE,1138,1315.0
GER,SWE,1139,1315.0
GER,SWE,1140,1315.0
GER,SWE,1141,1315.0
GER,SWE,1142,1315.0
GER,SWE,1143,1315.0
GER,SWE,1144,1315.0
GER,SWE,1145,1315.0
GER,SWE,1146,1315.0
GER,SWE,1147,1315.0
GER,SWE,1148,1315.0
GER,SWE,1149,1315.0
GER,SWE,1150,1315.0
GER,SWE,1151,1315.0
GER,SWE,1152,1315.0
GER,SWE,1153,1315.0
GER,SWE,1154,1315.0
GER,SWE,1155,1315.0
GER,SWE,1156,1315.0
GER,SWE,1157,1315.0
GER,SWE,1158,1315.0
GER,SWE,1159,1315.0
GER,SWE,1160,1315.0
GER,SWE,1161,1315.0
GER,SWE,1162,1315.0
GER,SWE,1163,1315.0
GER,SWE,1164,1315.0
GER,SWE,1165,1315.0
GER,SWE,1166,1315.0
GER,SWE,1167,1315.0
GER,SWE,1168,1315.0
GER,SWE,1169,1315.0
GER,SWE,1170,1315.0
GER,SWE,1171,1315.0
GER,SWE,1172,1315.0
GER,SWE,1173,1315.0
GER,SWE,1174,1315.0
GER,SWE,1175,1315.0
GER,SWE,1176,1315.0
GER,SWE,1177,1315.0
GER,SWE,1178,1315.0
GER,SWE,1179,1315.0
GER,SWE,1180,1315.0
GER,SWE,1181,1315.0
GER,SWE,1182,1315.0
GER,SWE,1183,1315.0
GER,SWE,1184,1315.0
GER,SWE,1185,1315.0
GER,SWE,1186,1315.0
GER,SWE,1187,1315.0
GER,SWE,1188,1315.0
GER,SWE,1189,1315.0
GER,SWE,1190,1315.0
GER,SWE,1191,1315.0
GER,SWE,1192,1315.0
GER,SWE,1193,1315.0
GER,SWE,1194,1315.0
GER,SWE,1195,1315.0
GER,SWE,1196,1315.0
GER,SWE,1197,1315.0
GER,SWE,1198,1315.0
GER,SWE,1199,1315.0
GER,SWE,1200,1315.0
GER,SWE,1201,1315.0
GER,SWE,1202,1315.0
GER,SWE,1203,1315.0
GER,SWE,1204,1315.0
GER,SWE,1205,1315.0
GER,SWE,1206,1315.0
GER,SWE,1207,1315.0
GER,SWE,1208,1315.0
GER,SWE,1209,1315.0
GER,SWE,1210,1315.0
GER,SWE,1211,1315.0
GER,SWE,1212,1315.0
GER,SWE,1213,1315.0
GER,SWE,1214,1315.0
GER,SWE,1215,1315.0
GER,SWE,1216,1315.0
GER,SWE,1217,1315.0
GER,SWE,1218,1315.0
GER,SWE,1219,1315.0
GER,SWE,1220,1315.0
GER,SWE,1221,1315.0
GER,SWE,1222,1315.0
GER,SWE,1223,1315.0
GER,SWE,1224,1315.0
GER,SWE,1225,1315.0
GER,SWE,1226,1315.0
GER,SWE,1227,1315.0
GER,SWE,1228,1315.0
GER,SWE,1229,1315.0
GER,SWE,1230,1315.0
GER,SWE,1231,1315.0
GER,SWE,1232,1315.0
GER,SWE,1233,1315.0
GER,SWE,1234,1315.0
GER,SWE,1235,1315.0
GER,SWE,1236,1315.0
GER,SWE,1237,1315.0
GER,SWE,1238,1315.0
GER,SWE,1239,1315.0
GER,SWE,1240,1315.0
GER,SWE,1241,1315.0
GER,SWE,1242,1315.0
GER,SWE,1243,1315.0
GER,SWE,1244,1315.0
GER,SWE,1245,1315.0
GER,SWE,1246,1315.0
GER,SWE,1247,1315.0
GER,SWE,1248,1315.0
GER,SWE,1249,1315.0
GER,SWE,1250,1315.0
GER,SWE,1251,1315.0
GER,SWE,1252,1315.0
GER,SWE,1253,1315.0
GER,SWE,1254,1315.0
GER,SWE,1255,1315.0
GER,SWE,1256,1315.0
GER,SWE,1257,1315.0
GER,SWE,1258,1315.0
GER,SWE,1259,1315.0
GER,SWE,1260,1315.0
GER,SWE,1261,1315.0
GER,SWE,1262,1315.0
GER,SWE,1263,1315.0
GER,SWE,1264,1315.0
GER,SWE,1265,1315.0
GER,SWE,1266,1315.0
GER,SWE,1267,1315.0
GER,SWE,1268,1315.0
GER,SWE,1269,1315.0
GER,SWE,1270,1315.0
GER,SWE,1271,1315.0
GER,SWE,1272,1315.0
GER,SWE,1273,1315.0
GER,SWE,1274,1315.0
GER,SWE,1275,1315.0
GER,SWE,1276,1315.0
GER,SWE,1277,1315.0
GER,SWE,1278,1315.0
GER,SWE,1279,1315.0
GER,SWE,1280,1315.0
GER,SWE,1281,1315.0
GER,SWE,1282,1315.0
GER,SWE,1283,1315.0
GER,SWE,1284,1315.0
GER,SWE,1285,1315.0
GER,SWE,1286,1315.0
GER,SWE,1287,1315.0
GER,SWE,1288,1315.0
GER,SWE,1289,1315.0
GER,SWE,1290,1315.0
GER,SWE,1291,1315.0
GER,SWE,1292,1315.0
GER,SWE,1293,1315.0
GER,SWE,1294,1315.0
GER,SWE,1295,1315.0
GER,SWE,1296,1315.0
GER,SWE,1297,1315.0
GER,SWE,1298,1315.0
GER,SWE,1299,1315.0
GER,SWE,1300,1315.0
GER,SWE,1301,1315.0
GER,SWE,1302,1315.0
GER,SWE,1303,1315.0
GER,SWE,1304,1315.0
GER,SWE,1305,1315.0
GER,SWE,1306,1315.0
GER,SWE,1307,1315.0
GER,SWE,1308,1315.0
GER,SWE,1309,1315.0
GER,SWE,1310,1315.0
GER,SWE,1311,1315.0
GER,SWE,1312,1315.0
GER,SWE,1313,1315.0
GER,SWE,1314,1315.0
GER,SWE,1315,1315.0
GER,SWE,1316,1315.0
GER,SWE,1317,1315.0
GER,SWE,1318,1315.0
GER,SWE,1319,1315.0
GER,SWE,1320,1315.0
GER,SWE,1321,1315.0
GER,SWE,1322,1315.0
GER,SWE,1323,1315.0
GER,SWE,1324,1315.0
GER,SWE,1325,1315.0
GER,SWE,1326,1315.0
GER,SWE,1327,1315.0
GER,SWE,1328,1315.0
GER,SWE,1329,1315.0
GER,SWE,1330,1315.0
GER,SWE,1331,1315.0
GER,SWE,1332,1315.0
GER,SWE,1333,1315.0
GER,SWE,1334,1315.0
GER,SWE,1335,1315.0
GER,SWE,1336,1315.0
GER,SWE,1337,1315.0
GER,SWE,1338,1315.0
GER,SWE,1339,1315.0
GER,SWE,1340,1315.0
GER,SWE,1341,1315.0
GER,SWE,1342,1315.0
GER,SWE,1343,1315.0
GER,SWE,1344,1315.0
GER,SWE,1345,1315.0
GER,SWE,1346,1315.0
GER,SWE,1347,1315.0
GER,SWE,1348,1315.0
GER,SWE,1349,1315.0
GER,SWE,1350,1315.0
GER,SWE,1351,1315.0
GER,SWE,1352,1315.0
GER,SWE,1353,1315.0
GER,SWE,1354,1315.0
GER,SWE,1355,1315.0
GER,SWE,1356,1315.0
GER,SWE,1357,1315.0
GER,SWE,1358,1315.0
GER,SWE,1359,1315.0
GER,SWE,1360,1315.0
GER,SWE,1361,1315.0
GER,SWE,1362,1315.0
GER,SWE,1363,1315.0
GER,SWE,1364,1315.0
GER,SWE,1365,1315.0
GER,SWE,1366,1315.0
GER,SWE,1367,1315.0
GER,SWE,1368,1315.0
GER,SWE,1369,1315.0
GER,SWE,1370,1315.0
GER,SWE,1371,1315.0
GER,SWE,1372,1315.0
GER,SWE,1373,1315.0
GER,SWE,1374,1315.0
GER,SWE,1375,1315.0
GER,SWE,1376,1315.0
GER,SWE,1377,1315.0
GER,SWE,1378,1315.0
GER,SWE,1379,1315.0
GER,SWE,1380,1315.0
GER,SWE,1381,1315.0
GER,SWE,1382,1315.0
GER,SWE,1383,1315.0
GER,SWE,1384,1315.0
GER,SWE,1385,1315.0
GER,SWE,1386,1315.0
GER,SWE,1387,1315.0
GER,SWE,1388,1315.0
GER,SWE,1389,1315.0
GER,SWE,1390,1315.0
GER,SWE,1391,1315.0
GER,SWE,1392,1315.0
GER,SWE,1393,1315.0
GER,SWE,1394,1315.0
GER,SWE,1395,1315.0
GER,SWE,1396,1315.0
GER,SWE,1397,1315.0
GER,SWE,1398,1315.0
GER,SWE,1399,1315.0
GER,SWE,1400,1315.0
GER,SWE,1401,1315.0
GER,SWE,1402,1315.0
GER,SWE,1403,1315.0
GER,SWE,1404,1315.0
GER,SWE,1405,1315.0
GER,SWE,1406,1315.0
GER,SWE,1407,1315.0
GER,SWE,1408,1315.0
GER,SWE,1409,1315.0
GER,SWE,1410,1315.0
GER,SWE,1411,1315.0
GER,SWE,1412,1315.0
GER,SWE,1413,1315.0
GER,SWE,1414,1315.0
GER,SWE,1415,1315.0
GER,SWE,1416,1315.0
GER,SWE,1417,1315.0
GER,SWE,1418,1315.0
GER,SWE,1419,1315.0
GER,SWE,1420,1315.0
GER,SWE,1421,1315.0
GER,SWE,1422,1315.0
GER,SWE,1423,1315.0
GER,SWE,1424,1315.0
GER,SWE,1425,1315.0
GER,SWE,1426,1315.0
GER,SWE,1427,1315.0
GER,SWE,1428,1315.0
GER,SWE,1429,1315.0
GER,SWE,1430,1315.0
GER,SWE,1431,1315.0
GER,SWE,1432,1315.0
GER,SWE,1433,1315.0
GER,SWE,1434,1315.0
GER,SWE,1435,1315.0
GER,SWE,1436,1315.0
GER,SWE,1437,1315.0
GER,SWE,1438,1315.0
GER,SWE,1439,1315.0
GER,SWE,1440,1315.0
GER,SWE,1441,1315.0
GER,SWE,1442,1315.0
GER,SWE,1443,1315.0
GER,SWE,1444,1315.0
GER,SWE,1445,1315.0
GER,SWE,1446,1315.0
GER,SWE,1447,1315.0
GER,SWE,1448,1315.0
GER,SWE,1449,1315.0
GER,SWE,1450,1315.0
GER,SWE,1451,1315.0
GER,SWE,1452,1315.0
GER,SWE,1453,1315.0
GER,SWE,1454,1315.0
GER,SWE,1455,1315.0
GER,SWE,1456,1315.0
GER,SWE,1457,1315.0
GER,SWE,1458,1315.0
GER,SWE,1459,1315.0
GER,SWE,1460,1315.0
GER,SWE,1461,1315.0
GER,SWE,1462,1315.0
GER,SWE,1463,1315.0
GER,SWE,1464,1315.0
GER,SWE,1465,1315.0
GER,SWE,1466,1315.0
GER,SWE,1467,1315.0
GER,SWE,1468,1315.0
GER,SWE,1469,1315.0
GER,SWE,1470,1315.0
GER,SWE,1471,1315.0
GER,SWE,1472,1315.0
GER,SWE,1473,1315.0
GER,SWE,1474,1315.0
GER,SWE,1475,1315.0
GER,SWE,1476,1315.0
GER,SWE,1477,1315.0
GER,SWE,1478,1315.0
GER,SWE,1479,1315.0
GER,SWE,1480,1315.0
GER,SWE,1481,1315.0
GER,SWE,1482,1315.0
GER,SWE,1483,1315.0
GER,SWE,1484,1315.0
GER,SWE,1485,1315.0
GER,SWE,1486,1315.0
GER,SWE,1487,1315.0
GER,SWE,1488,1315.0
GER,SWE,1489,1315.0
GER,SWE,1490,1315.0
GER,SWE,1491,1315.0
GER,SWE,1492,1315.0
GER,SWE,1493,1315.0
GER,SWE,1494,1315.0
GER,SWE,1495,1315.0
GER,SWE,1496,1315.0
GER,SWE,1497,1315.0
GER,SWE,1498,1315.0
GER,SWE,1499,1315.0
GER,SWE,1500,1315.0
GER,SWE,1501,1315.0
GER,SWE,1502,1315.0
GER,SWE,1503,1315.0
GER,SWE,1504,1315.0
GER,SWE,1505,1315.0
GER,SWE,1506,1315.0
GER,SWE,1507,1315.0
GER,SWE,1508,1315.0
GER,SWE,1509,1315.0
GER,SWE,1510,1315.0
GER,SWE,1511,1315.0
GER,SWE,1512,1315.0
GER,SWE,1513,1315.0
GER,SWE,1514,1315.0
GER,SWE,1515,1315.0
GER,SWE,1516,1315.0
GER,SWE,1517,1315.0
GER,SWE,1518,1315.0
GER,SWE,1519,1315.0
GER,SWE,1520,1315.0
GER,SWE,1521,1315.0
GER,SWE,1522,1315.0
GER,SWE,1523,1315.0
GER,SWE,1524,1315.0
GER,SWE,1525,1315.0
GER,SWE,1526,1315.0
GER,SWE,1527,1315.0
GER,SWE,1528,1315.0
GER,SWE,1529,1315.0
GER,SWE,1530,1315.0
GER,SWE,1531,1315.0
GER,SWE,1532,1315.0
GER,SWE,1533,1315.0
GER,SWE,1534,1315.0
GER,SWE,1535,1315.0
GER,SWE,1536,1315.0
GER,SWE,1537,1315.0
GER,SWE,1538,1315.0
GER,SWE,1539,1315.0
GER,SWE,1540,1315.0
GER,SWE,1541,1315.0
GER,SWE,1542,1315.0
GER,SWE,1543,1315.0
GER,SWE,1544,1315.0
GER,SWE,1545,1315.0
GER,SWE,1546,1315.0
GER,SWE,1547,1315.0
GER,SWE,1548,1315.0
GER,SWE,1549,1315.0
GER,SWE,1550,1315.0
GER,SWE,1551,1315.0
GER,SWE,1552,1315.0
GER,SWE,1553,1315.0
GER,SWE,1554,1315.0
GER,SWE,1555,1315.0
GER,SWE,1556,1315.0
GER,SWE,1557,1315.0
GER,SWE,1558,1315.0
GER,SWE,1559,1315.0
GER,SWE,1560,1315.0
GER,SWE,1561,1315.0
GER,SWE,1562,1315.0
GER,SWE,1563,1315.0
GER,SWE,1564,1315.0
GER,SWE,1565,1315.0
GER,SWE,1566,1315.0
GER,SWE,1567,1315.0
GER,SWE,1568,1315.0
GER,SWE,1569,1315.0
GER,SWE,1570,1315.0
GER,SWE,1571,1315.0
GER,SWE,1572,1315.0
GER,SWE,1573,1315.0
GER,SWE,1574,1315.0
GER,SWE,1575,1315.0
GER,SWE,1576,1315.0
GER,SWE,1577,1315.0
GER,SWE,1578,1315.0
GER,SWE,1579,1315.0
GER,SWE,1580,1315.0
GER,SWE,1581,1315.0
GER,SWE,1582,1315.0
GER,SWE,1583,1315.0
GER,SWE,1584,1315.0
GER,SWE,1585,1315.0
GER,SWE,1586,1315.0
GER,SWE,1587,1315.0
GER,SWE,1588,1315.0
GER,SWE,1589,1315.0
GER,SWE,1590,1315.0
GER,SWE,1591,1315.0
GER,SWE,1592,1315.0
GER,SWE,1593,1315.0
GER,SWE,1594,1315.0
GER,SWE,1595,1315.0
GER,SWE,1596,1315.0
GER,SWE,1597,1315.0
GER,SWE,1598,1315.0
GER,SWE,1599,1315.0
GER,SWE,1600,1315.0
GER,SWE,1601,1315.0
GER,SWE,1602,1315.0
GER,SWE,1603,1315.0
GER,SWE,1604,1315.0
GER,SWE,1605,1315.0
GER,SWE,1606,1315.0
GER,SWE,1607,1315.0
GER,SWE,1608,1315.0
GER,SWE,1609,1315.0
GER,SWE,1610,1315.0
GER,SWE,1611,1315.0
GER,SWE,1612,1315.0
GER,SWE,1613,1315.0
GER,SWE,1614,1315.0
GER,SWE,1615,1315.0
GER,SWE,1616,1315.0
GER,SWE,1617,1315.0
GER,SWE,1618,1315.0
GER,SWE,1619,1315.0
GER,SWE,1620,1315.0
GER,SWE,1621,1315.0
GER,SWE,1622,1315.0
GER,SWE,1623,1315.0
GER,SWE,1624,1315.0
GER,SWE,1625,1315.0
GER,SWE,1626,1315.0
GER,SWE,1627,1315.0
GER,SWE,1628,1315.0
GER,SWE,1629,1315.0
GER,SWE,1630,1315.0
GER,SWE,1631,1315.0
GER,SWE,1632,1315.0
GER,SWE,1633,1315.0
GER,SWE,1634,1315.0
GER,SWE,1635,1315.0
GER,SWE,1636,1315.0
GER,SWE,1637,1315.0
GER,SWE,1638,1315.0
GER,SWE,1639,1315.0
GER,SWE,1640,1315.0
GER,SWE,1641,1315.0
GER,SWE,1642,1315.0
GER,SWE,1643,1315.0
GER,SWE,1644,1315.0
GER,SWE,1645,1315.0
GER,SWE,1646,1315.0
GER,SWE,1647,1315.0
GER,SWE,1648,1315.0
GER,SWE,1649,1315.0
GER,SWE,1650,1315.0
GER,SWE,1651,1315.0
GER,SWE,1652,1315.0
GER,SWE,1653,1315.0
GER,SWE,1654,1315.0
GER,SWE,1655,1315.0
GER,SWE,1656,1315.0
GER,SWE,1657,1315.0
GER,SWE,1658,1315.0
GER,SWE,1659,1315.0
GER,SWE,1660,1315.0
GER,SWE,1661,1315.0
GER,SWE,1662,1315.0
GER,SWE,1663,1315.0
GER,SWE,1664,1315.0
GER,SWE,1665,1315.0
GER,SWE,1666,1315.0
GER,SWE,1667,1315.0
GER,SWE,1668,1315.0
GER,SWE,1669,1315.0
GER,SWE,1670,1315.0
GER,SWE,1671,1315.0
GER,SWE,1672,1315.0
GER,SWE,1673,1315.0
GER,SWE,1674,1315.0
GER,SWE,1675,1315.0
GER,SWE,1676,1315.0
GER,SWE,1677,1315.0
GER,SWE,1678,1315.0
GER,SWE,1679,1315.0
GER,SWE,1680,1315.0
GER,SWE,1681,1315.0
GER,SWE,1682,1315.0
GER,SWE,1683,1315.0
GER,SWE,1684,1315.0
GER,SWE,1685,1315.0
GER,SWE,1686,1315.0
GER,SWE,1687,1315.0
GER,SWE,1688,1315.0
GER,SWE,1689,1315.0
GER,SWE,1690,1315.0
GER,SWE,1691,1315.0
GER,SWE,1692,1315.0
GER,SWE,1693,1315.0
GER,SWE,1694,1315.0
GER,SWE,1695,1315.0
GER,SWE,1696,1315.0
GER,SWE,1697,1315.0
GER,SWE,1698,1315.0
GER,SWE,1699,1315.0
GER,SWE,1700,1315.0
GER,SWE,1701,1315.0
GER,SWE,1702,1315.0
GER,SWE,1703,1315.0
GER,SWE,1704,1315.0
GER,SWE,1705,1315.0
GER,SWE,1706,1315.0
GER,SWE,1707,1315.0
GER,SWE,1708,1315.0
GER,SWE,1709,1315.0
GER,SWE,1710,1315.0
GER,SWE,1711,1315.0
GER,SWE,1712,1315.0
GER,SWE,1713,1315.0
GER,SWE,1714,1315.0
GER,SWE,1715,1315.0
GER,SWE,1716,1315.0
GER,SWE,1717,1315.0
GER,SWE,1718,1315.0
GER,SWE,1719,1315.0
GER,SWE,1720,1315.0
GER,SWE,1721,1315.0
GER,SWE,1722,1315.0
GER,SWE,1723,1315.0
GER,SWE,1724,1315.0
GER,SWE,1725,1315.0
GER,SWE,1726,1315.0
GER,SWE,1727,1315.0
GER,SWE,1728,1315.0
GER,SWE,1729,1315.0
GER,SWE,1730,1315.0
GER,SWE,1731,1315.0
GER,SWE,1732,1315.0
GER,SWE,1733,1315.0
GER,SWE,1734,1315.0
GER,SWE,1735,1315.0
GER,SWE,1736,1315.0
GER,SWE,1737,1315.0
GER,SWE,1738,1315.0
GER,SWE,1739,1315.0
GER,SWE,1740,1315.0
GER,SWE,1741,1315.0
GER,SWE,1742,1315.0
GER,SWE,1743,1315.0
GER,SWE,1744,1315.0
GER,SWE,1745,1315.0
GER,SWE,1746,1315.0
GER,SWE,1747,1315.0
GER,SWE,1748,1315.0
GER,SWE,1749,1315.0
GER,SWE,1750,1315.0
GER,SWE,1751,1315.0
GER,SWE,1752,1315.0
GER,SWE,1753,1315.0
GER,SWE,1754,1315.0
GER,SWE,1755,1315.0
GER,SWE,1756,1315.0
GER,SWE,1757,1315.0
GER,SWE,1758,1315.0
GER,SWE,1759,1315.0
GER,SWE,1760,1315.0
GER,SWE,1761,1315.0
GER,SWE,1762,1315.0
GER,SWE,1763,1315.0
GER,SWE,1764,1315.0
GER,SWE,1765,1315.0
GER,SWE,1766,1315.0
GER,SWE,1767,1315.0
GER,SWE,1768,1315.0
GER,SWE,1769,1315.0
GER,SWE,1770,1315.0
GER,SWE,1771,1315.0
GER,SWE,1772,1315.0
GER,SWE,1773,1315.0
GER,SWE,1774,1315.0
GER,SWE,1775,1315.0
GER,SWE,1776,1315.0
GER,SWE,1777,1315.0
GER,SWE,1778,1315.0
GER,SWE,1779,1315.0
GER,SWE,1780,1315.0
GER,SWE,1781,1315.0
GER,SWE,1782,1315.0
GER,SWE,1783,1315.0
GER,SWE,1784,1315.0
GER,SWE,1785,1315.0
GER,SWE,1786,1315.0
GER,SWE,1787,1315.0
GER,SWE,1788,1315.0
GER,SWE,1789,1315.0
GER,SWE,1790,1315.0
GER,SWE,1791,1315.0
GER,SWE,1792,1315.0
GER,SWE,1793,1315.0
GER,SWE,1794,1315.0
GER,SWE,1795,1315.0
GER,SWE,1796,1315.0
GER,SWE,1797,1315.0
GER,SWE,1798,1315.0
GER,SWE,1799,1315.0
GER,SWE,1800,1315.0
GER,SWE,1801,1315.0
GER,SWE,1802,1315.0
GER,SWE,1803,1315.0
GER,SWE,1804,1315.0
GER,SWE,1805,1315.0
GER,SWE,1806,1315.0
GER,SWE,1807,1315.0
GER,SWE,1808,1315.0
GER,SWE,1809,1315.0
GER,SWE,1810,1315.0
GER,SWE,1811,1315.0
GER,SWE,1812,1315.0
GER,SWE,1813,1315.0
GER,SWE,1814,1315.0
GER,SWE,1815,1315.0
GER,SWE,1816,1315.0
GER,SWE,1817,1315.0
GER,SWE,1818,1315.0
GER,SWE,1819,1315.0
GER,SWE,1820,1315.0
GER,SWE,1821,1315.0
GER,SWE,1822,1315.0
GER,SWE,1823,1315.0
GER,SWE,1824,1315.0
GER,SWE,1825,1315.0
GER,SWE,1826,1315.0
GER,SWE,1827,1315.0
GER,SWE,1828,1315.0
GER,SWE,1829,1315.0
GER,SWE,1830,1315.0
GER,SWE,1831,1315.0
GER,SWE,1832,1315.0
GER,SWE,1833,1315.0
GER,SWE,1834,1315.0
GER,SWE,1835,1315.0
GER,SWE,1836,1315.0
GER,SWE,1837,1315.0
GER,SWE,1838,1315.0
GER,SWE,1839,1315.0
GER,SWE,1840,1315.0
GER,SWE,1841,1315.0
GER,SWE,1842,1315.0
GER,SWE,1843,1315.0
GER,SWE,1844,1315.0
GER,SWE,1845,1315.0
GER,SWE,1846,1315.0
GER,SWE,1847,1315.0
GER,SWE,1848,1315.0
GER,SWE,1849,1315.0
GER,SWE,1850,1315.0
GER,SWE,1851,1315.0
GER,SWE,1852,1315.0
GER,SWE,1853,1315.0
GER,SWE,1854,1315.0
GER,SWE,1855,1315.0
GER,SWE,1856,1315.0
GER,SWE,1857,1315.0
GER,SWE,1858,1315.0
GER,SWE,1859,1315.0
GER,SWE,1860,1315.0
GER,SWE,1861,1315.0
GER,SWE,1862,1315.0
GER,SWE,1863,1315.0
GER,SWE,1864,1315.0
GER,SWE,1865,1315.0
GER,SWE,1866,1315.0
GER,SWE,1867,1315.0
GER,SWE,1868,1315.0
GER,SWE,1869,1315.0
GER,SWE,1870,1315.0
GER,SWE,1871,1315.0
GER,SWE,1872,1315.0
GER,SWE,1873,1315.0
GER,SWE,1874,1315.0
GER,SWE,1875,1315.0
GER,SWE,1876,1315.0
GER,SWE,1877,1315.0
GER,SWE,1878,1315.0
GER,SWE,1879,1315.0
GER,SWE,1880,1315.0
GER,SWE,1881,1315.0
GER,SWE,1882,1315.0
GER,SWE,1883,1315.0
GER,SWE,1884,1315.0
GER,SWE,1885,1315.0
GER,SWE,1886,1315.0
GER,SWE,1887,1315.0
GER,SWE,1888,1315.0
GER,SWE,1889,1315.0
GER,SWE,1890,1315.0
GER,SWE,1891,1315.0
GER,SWE,1892,1315.0
GER,SWE,1893,1315.0
GER,SWE,1894,1315.0
GER,SWE,1895,1315.0
GER,SWE,1896,1315.0
GER,SWE,1897,1315.0
GER,SWE,1898,1315.0
GER,SWE,1899,1315.0
GER,SWE,1900,1315.0
GER,SWE,1901,1315.0
GER,SWE,1902,1315.0
GER,SWE,1903,1315.0
GER,SWE,1904,1315.0
GER,SWE,1905,1315.0
GER,SWE,1906,1315.0
GER,SWE,1907,1315.0
GER,SWE,1908,1315.0
GER,SWE,1909,1315.0
GER,SWE,1910,1315.0
GER,SWE,1911,1315.0
GER,SWE,1912,1315.0
GER,SWE,1913,1315.0
GER,SWE,1914,1315.0
GER,SWE,1915,1315.0
GER,SWE,1916,1315.0
GER,SWE,1917,1315.0
GER,SWE,1918,1315.0
GER,SWE,1919,1315.0
GER,SWE,1920,1315.0
GER,SWE,1921,1315.0
GER,SWE,1922,1315.0
GER,SWE,1923,1315.0
GER,SWE,1924,1315.0
GER,SWE,1925,1315.0
GER,SWE,1926,1315.0
GER,SWE,1927,1315.0
GER,SWE,1928,1315.0
GER,SWE,1929,1315.0
GER,SWE,1930,1315.0
GER,SWE,1931,1315.0
GER,SWE,1932,1315.0
GER,SWE,1933,1315.0
GER,SWE,1934,1315.0
GER,SWE,1935,1315.0
GER,SWE,1936,1315.0
GER,SWE,1937,1315.0
GER,SWE,1938,1315.0
GER,SWE,1939,1315.0
GER,SWE,1940,1315.0
GER,SWE,1941,1315.0
GER,SWE,1942,1315.0
GER,SWE,1943,1315.0
GER,SWE,1944,1315.0
GER,SWE,1945,1315.0
GER,SWE,1946,1315.0
GER,SWE,1947,1315.0
GER,SWE,1948,1315.0
GER,SWE,1949,1315.0
