location,technology,time_step,production
NED,SunPV,2844,21143.8898492881
NED,SunPV,2845,21088.5174746614
NED,SunPV,2846,21116.2036619748
NED,SunPV,2847,21085.5510974493
NED,SunPV,2848,21114.226077166702
NED,SunPV,2849,21126.091586015205
NED,SunPV,2850,12928.508781602266
NED,SunPV,2851,1989.0013510157332
NED,SunPV,2862,12928.508781602266
NED,SunPV,2863,18029.1937765394
NED,SunPV,2864,19598.4073217623
NED,SunPV,2865,20708.8211915073
NED,SunPV,2866,21250.6794289252
NED,SunPV,2867,21369.3345174108
NED,SunPV,2868,21365.3793477947
NED,SunPV,2869,21228.925996036105
NED,SunPV,2870,21221.0156568038
NED,SunPV,2871,21035.1226848429
NED,SunPV,2872,20774.081490174405
NED,SunPV,2873,20666.303118133303
NED,SunPV,2874,20732.5522092045
NED,SunPV,2875,4475.253039785399
NED,SunPV,2886,10690.882261709565
NED,SunPV,2887,17953.2285369657
NED,SunPV,2888,19424.833095791
NED,SunPV,2889,20604.688095238096
NED,SunPV,2890,21137.7491548537
NED,SunPV,2891,21224.7795319885
NED,SunPV,2892,21264.3387943226
NED,SunPV,2893,21064.564519535805
NED,SunPV,2894,20952.8096034422
NED,SunPV,2895,20807.429314364705
NED,SunPV,2896,20561.172906335505
NED,SunPV,2897,20504.800957509502
NED,SunPV,2898,20551.283090752
NED,SunPV,2899,4723.878208662366
NED,SunPV,2909,248.62516887696665
NED,SunPV,2910,16606.2356544926
NED,SunPV,2911,16775.3515009705
NED,SunPV,2912,17412.2556245481
NED,SunPV,2913,18159.925682661
NED,SunPV,2914,18902.650832982003
NED,SunPV,2915,19090.5573290686
NED,SunPV,2916,19075.7226056933
NED,SunPV,2917,18845.289902597706
NED,SunPV,2918,18559.4742322345
NED,SunPV,2919,18310.250879530202
NED,SunPV,2920,18111.4655863018
NED,SunPV,2921,18194.540037203205
NED,SunPV,2922,18494.2014493834
NED,SunPV,2923,4226.627870908434
NED,SunPV,2934,7210.129897432034
NED,SunPV,2935,15881.3121722219
NED,SunPV,2936,16221.5218282944
NED,SunPV,2937,16833.7014129132
NED,SunPV,2938,17456.7597946739
NED,SunPV,2939,17878.065938531105
NED,SunPV,2940,18207.396797461803
NED,SunPV,2941,18515.959043667102
NED,SunPV,2942,18585.1877527516
NED,SunPV,2943,18398.26249689553
NED,SunPV,2944,14171.6346259871
NED,SunPV,2945,15663.385639248898
NED,SunPV,2946,16657.886314756768
NED,SunPV,2947,4475.253039785399
NED,SunPV,2957,248.62516887696665
NED,SunPV,2958,14917.510132617997
NED,SunPV,2959,17433.024237273505
NED,SunPV,2960,18807.7086033804
NED,SunPV,2961,20068.660090277
NED,SunPV,2962,20622.489762953202
NED,SunPV,2963,20823.2530192983
NED,SunPV,2964,20904.349507083
NED,SunPV,2965,20696.6633798295
NED,SunPV,2966,20633.3685600951
NED,SunPV,2967,20490.9552156926
NED,SunPV,2968,20374.255391807306
NED,SunPV,2969,20405.9028016745
NED,SunPV,2970,20439.5281746584
NED,SunPV,2971,2983.5020265236
NED,SunPV,2981,248.62516887696665
NED,SunPV,2982,14668.88496374103
NED,SunPV,2983,16974.136794199
NED,SunPV,2984,17794.0025060714
NED,SunPV,2985,18688.04183482
NED,SunPV,2986,19295.276511647102
NED,SunPV,2987,19556.367643051602
NED,SunPV,2988,19639.442093953
NED,SunPV,2989,19752.1859916049
NED,SunPV,2990,19918.334893407806
NED,SunPV,2991,19685.9242271955
NED,SunPV,2992,19307.1442903473
NED,SunPV,2993,19166.7089090616
NED,SunPV,2994,19301.210400997206
NED,SunPV,2995,6464.254390801133
NED,SunPV,3005,745.8755066309
NED,SunPV,3006,16830.734468238206
NED,SunPV,3007,17638.732401410405
NED,SunPV,3008,19023.306583100803
NED,SunPV,3009,20179.4260248123
NED,SunPV,3010,20781.715793847605
NED,SunPV,3011,21014.126460059906
NED,SunPV,3012,21160.495730695806
NED,SunPV,3013,21102.145818753106
NED,SunPV,3014,21182.253324979505
NED,SunPV,3015,21021.049330968406
NED,SunPV,3016,20932.040990716905
NED,SunPV,3017,20862.812281632305
NED,SunPV,3018,20958.743492792306
NED,SunPV,3019,5469.7537152932655
NED,SunPV,3029,248.62516887696665
NED,SunPV,3030,9945.006755078666
NED,SunPV,3031,17784.1126904878
NED,SunPV,3032,19113.3039049107
NED,SunPV,3033,20320.8503876564
NED,SunPV,3034,20890.5037652661
NED,SunPV,3035,21009.1815522682
NED,SunPV,3036,21008.1925707098
NED,SunPV,3037,20787.649683197702
NED,SunPV,3038,20763.914125797306
NED,SunPV,3039,20682.817638012606
NED,SunPV,3040,20630.40161542
NED,SunPV,3041,20593.809297761105
NED,SunPV,3042,20635.3465232118
NED,SunPV,3043,6464.254390801133
NED,SunPV,3054,7458.755066308999
NED,SunPV,3055,17770.266948670902
NED,SunPV,3056,19202.3122451622
NED,SunPV,3057,20492.9331788093
NED,SunPV,3058,21043.7959068104
NED,SunPV,3059,21200.0549930298
NED,SunPV,3060,21197.0880483547
NED,SunPV,3061,20940.941824742
NED,SunPV,3062,20781.715793847605
NED,SunPV,3063,20755.0132917722
NED,SunPV,3064,20605.6770764613
NED,SunPV,3065,20511.723828418002
NED,SunPV,3066,20590.842353086005
NED,SunPV,3067,3978.0027020314665
NED,SunPV,3078,4226.627870908434
NED,SunPV,3079,12182.633274971367
NED,SunPV,3080,17318.3023765049
NED,SunPV,3081,18297.3941192717
NED,SunPV,3082,19124.182702052505
NED,SunPV,3083,19388.240778132
NED,SunPV,3084,19357.582349823202
NED,SunPV,3085,19226.0478025626
NED,SunPV,3086,18984.736302325105
NED,SunPV,3087,18791.884898446802
NED,SunPV,3088,18750.3476729961
NED,SunPV,3089,18906.6067592154
NED,SunPV,3090,19187.4775217869
NED,SunPV,3091,5221.1285464163
NED,SunPV,3101,497.2503377539333
NED,SunPV,3102,15913.9485636474
NED,SunPV,3103,15809.1165184623
NED,SunPV,3104,16120.6457093426
NED,SunPV,3105,16754.5828882452
NED,SunPV,3106,17291.5998744294
NED,SunPV,3107,17582.360452584402
NED,SunPV,3108,17605.107028426402
NED,SunPV,3109,17597.1951759596
NED,SunPV,3110,17463.682665582306
NED,SunPV,3111,17298.5227453378
NED,SunPV,3112,17217.4262575531
NED,SunPV,3113,17358.8506203972
NED,SunPV,3114,17887.955754114602
NED,SunPV,3115,7210.129897432034
NED,SunPV,3116,2983.5020265236
NED,SunPV,3125,248.62516887696665
NED,SunPV,3126,10442.2570928326
NED,SunPV,3127,17767.3000039959
NED,SunPV,3128,19306.155308789002
NED,SunPV,3129,20582.9305006192
NED,SunPV,3130,21104.1237818698
NED,SunPV,3131,21194.1211036797
NED,SunPV,3132,21320.710743148502
NED,SunPV,3133,21232.691384455302
NED,SunPV,3134,21310.820927565
NED,SunPV,3135,21206.977863938202
NED,SunPV,3136,21006.214607593105
NED,SunPV,3137,20975.5561792843
NED,SunPV,3138,21017.093404735006
NED,SunPV,3139,6464.254390801133
NED,SunPV,3150,4475.253039785399
NED,SunPV,3151,17723.784815428506
NED,SunPV,3152,13640.359441398447
NED,SunPV,3153,20631.3905969784
NED,SunPV,3154,21152.583878229005
NED,SunPV,3155,21238.6252738055
NED,SunPV,3156,21219.8346241968
NED,SunPV,3157,21077.421279794402
NED,SunPV,3158,21050.7187777189
NED,SunPV,3159,20987.423957984505
NED,SunPV,3160,20748.0904208637
NED,SunPV,3161,20709.520140088
NED,SunPV,3162,20795.5615356645
NED,SunPV,3163,7458.755066308999
NED,SunPV,3173,1989.0013510157332
NED,SunPV,3174,16887.1064170641
NED,SunPV,3175,17780.1567642544
NED,SunPV,3176,19263.629101779905
NED,SunPV,3177,20409.8587279079
NED,SunPV,3178,20919.1842304583
NED,SunPV,3179,21022.0383125267
NED,SunPV,3180,21042.806925252105
NED,SunPV,3181,20874.6800603325
NED,SunPV,3182,20851.933484490506
NED,SunPV,3183,20698.6413429462
NED,SunPV,3184,20581.9415190609
NED,SunPV,3185,20491.944197251
NED,SunPV,3186,20556.2279985437
NED,SunPV,3187,7956.005404062933
NED,SunPV,3197,248.62516887696665
NED,SunPV,3198,11436.757768340465
NED,SunPV,3199,16283.8276664704
NED,SunPV,3200,16726.8914046114
NED,SunPV,3201,17316.3244133882
NED,SunPV,3202,17905.7574221649
NED,SunPV,3203,18183.6612400614
NED,SunPV,3204,18237.0662442123
NED,SunPV,3205,18205.418834345106
NED,SunPV,3206,18027.402153842002
NED,SunPV,3207,17816.7490819134
NED,SunPV,3208,17696.093331794702
NED,SunPV,3209,17844.4405655472
NED,SunPV,3210,18330.030510697205
NED,SunPV,3211,5221.1285464163
NED,SunPV,3221,497.2503377539333
NED,SunPV,3222,10939.507430586531
NED,SunPV,3223,16882.161509272406
NED,SunPV,3224,17908.72436684
NED,SunPV,3225,18941.2211137577
NED,SunPV,3226,19593.9489422689
NED,SunPV,3227,19797.6791432891
NED,SunPV,3228,19735.373305113
NED,SunPV,3229,19544.4998643514
NED,SunPV,3230,19320.9900321642
NED,SunPV,3231,19115.2818680274
NED,SunPV,3232,19027.2625093342
NED,SunPV,3233,19133.083536077702
NED,SunPV,3234,19531.6431040928
NED,SunPV,3235,7707.380235185967
NED,SunPV,3245,497.2503377539333
NED,SunPV,3246,4972.503377539333
NED,SunPV,3247,10193.631923955634
NED,SunPV,3248,17023.585872116502
NED,SunPV,3249,17908.72436684
NED,SunPV,3250,18878.9152755816
NED,SunPV,3251,19416.9212433242
NED,SunPV,3252,19577.136255776906
NED,SunPV,3253,19525.7092147427
NED,SunPV,3254,19359.560312939906
NED,SunPV,3255,18977.8134314167
NED,SunPV,3256,18741.4468389709
NED,SunPV,3257,18625.735996644
NED,SunPV,3258,18830.4551792225
NED,SunPV,3259,8204.630572939901
NED,SunPV,3269,1243.1258443848333
NED,SunPV,3270,15877.3562459885
NED,SunPV,3271,15792.3038319703
NED,SunPV,3272,16068.2296867501
NED,SunPV,3273,16601.290746700903
NED,SunPV,3274,17173.9110689857
NED,SunPV,3275,17562.5808214174
NED,SunPV,3276,17821.6939897052
NED,SunPV,3277,17935.4268689154
NED,SunPV,3278,17745.542409712205
NED,SunPV,3279,17524.999522200105
NED,SunPV,3280,17421.1564585733
NED,SunPV,3281,17615.9858255683
NED,SunPV,3282,18245.967078237405
NED,SunPV,3283,8453.255741816867
NED,SunPV,3293,497.2503377539333
NED,SunPV,3294,12182.633274971367
NED,SunPV,3295,17600.1621206347
NED,SunPV,3296,19268.5740095717
NED,SunPV,3297,20590.842353086005
NED,SunPV,3298,21075.443316677705
NED,SunPV,3299,21231.702402897
NED,SunPV,3300,21485.870663393
NED,SunPV,3301,21434.4436223588
NED,SunPV,3302,21469.0579769011
NED,SunPV,3303,21433.4546408005
NED,SunPV,3304,21459.1681613176
NED,SunPV,3305,15166.135301494965
NED,SunPV,3306,10690.882261709565
NED,SunPV,3307,3729.3775331544994
NED,SunPV,3317,2486.2516887696665
NED,SunPV,3318,16896.996232647605
NED,SunPV,3319,17774.222874904302
NED,SunPV,3320,19462.414395008305
NED,SunPV,3321,20558.205961660406
NED,SunPV,3322,21084.3441507028
NED,SunPV,3323,21165.4406384875
NED,SunPV,3324,21246.537126272302
NED,SunPV,3325,21144.6720257622
NED,SunPV,3326,21239.614255363802
NED,SunPV,3327,21107.090726544902
NED,SunPV,3328,21005.2256260348
NED,SunPV,3329,21084.3441507028
NED,SunPV,3330,21109.068689661606
NED,SunPV,3331,8204.630572939901
NED,SunPV,3332,248.62516887696665
NED,SunPV,3341,2983.5020265236
NED,SunPV,3342,16930.621605631506
NED,SunPV,3343,17815.760100355106
NED,SunPV,3344,19439.667819166305
NED,SunPV,3345,20539.415312051806
NED,SunPV,3346,20995.335810451306
NED,SunPV,3347,21071.487390444305
NED,SunPV,3348,21125.881376153502
NED,SunPV,3349,21035.884054343605
NED,SunPV,3350,21049.7297961605
NED,SunPV,3351,20920.1732120167
NED,SunPV,3352,20841.054687348606
NED,SunPV,3353,20826.219963973406
NED,SunPV,3354,20885.5588574744
NED,SunPV,3355,9199.131248447766
NED,SunPV,3356,248.62516887696665
NED,SunPV,3365,2734.8768576466327
NED,SunPV,3366,16878.205583039005
NED,SunPV,3367,17781.145745812802
NED,SunPV,3368,19470.326247475106
NED,SunPV,3369,20531.503459585005
NED,SunPV,3370,20877.647005007606
NED,SunPV,3371,20941.9308063004
NED,SunPV,3372,20959.7324743507
NED,SunPV,3373,20897.4266361746
NED,SunPV,3374,20866.768207865705
NED,SunPV,3375,20782.704775406
NED,SunPV,3376,20720.3989372299
NED,SunPV,3377,20764.9031073557
NED,SunPV,3378,20776.7708860559
NED,SunPV,3379,8701.880910693833
NED,SunPV,3389,1491.7510132618
NED,SunPV,3390,13923.009457110133
NED,SunPV,3391,17818.7270450301
NED,SunPV,3392,19439.667819166305
NED,SunPV,3393,20652.1592097037
NED,SunPV,3394,21167.4186016042
NED,SunPV,3395,21161.4847122541
NED,SunPV,3396,21128.8483208286
NED,SunPV,3397,20959.7324743507
NED,SunPV,3398,21007.2035891515
NED,SunPV,3399,20905.338488641402
NED,SunPV,3400,20755.0132917722
NED,SunPV,3401,20739.1895868385
NED,SunPV,3402,20747.1014393054
NED,SunPV,3403,10442.2570928326
NED,SunPV,3404,248.62516887696665
NED,SunPV,3413,248.62516887696665
NED,SunPV,3414,6712.8795596781
NED,SunPV,3415,16586.4560233256
NED,SunPV,3416,17333.1370998801
NED,SunPV,3417,18328.0525475805
NED,SunPV,3418,19159.786038153103
NED,SunPV,3419,19500.984675784002
NED,SunPV,3420,19526.698196301102
NED,SunPV,3421,19340.7696633312
NED,SunPV,3422,18990.670191675203
NED,SunPV,3423,18653.427480277805
NED,SunPV,3424,18397.281256665
NED,SunPV,3425,18345.8542156308
NED,SunPV,3426,18566.3971031429
NED,SunPV,3427,10690.882261709565
NED,SunPV,3428,248.62516887696665
NED,SunPV,3437,4475.253039785399
NED,SunPV,3438,15707.2514179522
NED,SunPV,3439,15642.9676166594
NED,SunPV,3440,15907.025692739
NED,SunPV,3441,16412.395269056
NED,SunPV,3442,16897.985214206
NED,SunPV,3443,17130.395880418302
NED,SunPV,3444,17189.7347739193
NED,SunPV,3445,17180.8339398942
NED,SunPV,3446,17028.5307799082
NED,SunPV,3447,16789.197242787403
NED,SunPV,3448,16680.409271368906
NED,SunPV,3449,16846.5581731718
NED,SunPV,3450,17405.3327536397
NED,SunPV,3451,6961.504728555066
NED,SunPV,3461,497.2503377539333
NED,SunPV,3462,7956.005404062933
NED,SunPV,3463,16015.8136641575
NED,SunPV,3464,16403.4944350308
NED,SunPV,3465,17027.5417983499
NED,SunPV,3466,17660.4899956941
NED,SunPV,3467,18019.4903013752
NED,SunPV,3468,18206.4078159034
NED,SunPV,3469,18283.5483774548
NED,SunPV,3470,18219.264576162
NED,SunPV,3471,18067.9503977344
NED,SunPV,3472,17973.008168132805
NED,SunPV,3473,18088.7190104597
NED,SunPV,3474,18643.5376646943
NED,SunPV,3475,8204.630572939901
NED,SunPV,3476,248.62516887696665
NED,SunPV,3485,1989.0013510157332
NED,SunPV,3486,16547.88574255
NED,SunPV,3487,17594.2282312846
NED,SunPV,3488,15729.42679702686
NED,SunPV,3489,20583.9194821776
NED,SunPV,3490,21144.6720257622
NED,SunPV,3491,21241.592218480506
NED,SunPV,3492,21273.2396283477
NED,SunPV,3493,21153.572859787306
NED,SunPV,3494,21104.1237818698
NED,SunPV,3495,21025.0052572018
NED,SunPV,3496,20945.8867325338
NED,SunPV,3497,20914.239322666606
NED,SunPV,3498,20973.5782161676
NED,SunPV,3499,12679.883612725298
NED,SunPV,3500,497.2503377539333
NED,SunPV,3509,1243.1258443848333
NED,SunPV,3510,14917.510132617997
NED,SunPV,3511,17810.8151925633
NED,SunPV,3512,19465.381339683405
NED,SunPV,3513,20652.1592097037
NED,SunPV,3514,21141.7050810871
NED,SunPV,3515,21169.3965647209
NED,SunPV,3516,21245.5481447139
NED,SunPV,3517,21177.3084171877
NED,SunPV,3518,21198.0770299131
NED,SunPV,3519,21045.7738699271
NED,SunPV,3520,20921.162193575
NED,SunPV,3521,20851.933484490506
NED,SunPV,3522,20910.283396433206
NED,SunPV,3523,13425.7591193562
NED,SunPV,3524,497.2503377539333
NED,SunPV,3533,1491.7510132618
NED,SunPV,3534,8453.255741816867
NED,SunPV,3535,17825.6499159386
NED,SunPV,3536,19507.9075466924
NED,SunPV,3537,20764.9031073557
NED,SunPV,3538,21346.4242636656
NED,SunPV,3539,21509.6062207934
NED,SunPV,3540,21537.2977044272
NED,SunPV,3541,21345.4352821073
NED,SunPV,3542,21233.680366013705
NED,SunPV,3543,21112.0356343366
NED,SunPV,3544,20952.8096034422
NED,SunPV,3545,20786.6607016394
NED,SunPV,3546,20862.812281632305
NED,SunPV,3547,9696.3815862017
NED,SunPV,3548,248.62516887696665
NED,SunPV,3557,994.5006755078666
NED,SunPV,3558,11685.382937217433
NED,SunPV,3559,17834.550749963706
NED,SunPV,3560,19407.031427740705
NED,SunPV,3561,20612.599947369705
NED,SunPV,3562,21167.4186016042
NED,SunPV,3563,21287.0853701646
NED,SunPV,3564,21354.3361161324
NED,SunPV,3565,21236.647310688702
NED,SunPV,3566,21301.920093539902
NED,SunPV,3567,21219.8346241968
NED,SunPV,3568,21110.0576712199
NED,SunPV,3569,19392.7631724034
NED,SunPV,3570,9447.756417324732
NED,SunPV,3571,3729.3775331544994
NED,SunPV,3572,248.62516887696665
NED,SunPV,3581,5967.0040530472
NED,SunPV,3582,16181.9625659604
NED,SunPV,3583,16470.745180998605
NED,SunPV,3584,17124.461991068205
NED,SunPV,3585,18032.347061633805
NED,SunPV,3586,18857.1576812979
NED,SunPV,3587,19206.2681713956
NED,SunPV,3588,19220.113913212506
NED,SunPV,3589,19018.361675309
NED,SunPV,3590,18722.6561893623
NED,SunPV,3591,18437.8295005574
NED,SunPV,3592,18209.3747605785
NED,SunPV,3593,18174.7604060362
NED,SunPV,3594,18475.4107997747
NED,SunPV,3595,12679.883612725298
NED,SunPV,3596,745.8755066309
NED,SunPV,3605,3729.3775331544994
NED,SunPV,3606,11685.382937217433
NED,SunPV,3607,15688.4607683436
NED,SunPV,3608,16024.7144981827
NED,SunPV,3609,16690.2990869524
NED,SunPV,3610,17396.4319196145
NED,SunPV,3611,17872.132049181
NED,SunPV,3612,18204.4298527867
NED,SunPV,3613,18462.554039516206
NED,SunPV,3614,18442.7744083491
NED,SunPV,3615,18472.4438550997
NED,SunPV,3616,18393.325330431606
NED,SunPV,3617,18492.2234862667
NED,SunPV,3618,11188.132599463499
NED,SunPV,3619,5469.7537152932655
NED,SunPV,3620,248.62516887696665
NED,SunPV,3629,2983.5020265236
NED,SunPV,3630,16569.946508612302
NED,SunPV,3631,17610.178318865
NED,SunPV,3632,19222.9331501599
NED,SunPV,3633,20456.9724079501
NED,SunPV,3634,20878.206962292006
NED,SunPV,3635,21003.786277788302
NED,SunPV,3636,21071.0255963218
NED,SunPV,3637,20896.9944189411
NED,SunPV,3638,20992.909329202
NED,SunPV,3639,20796.1354411409
NED,SunPV,3640,20693.298836325
NED,SunPV,3641,20706.153411927
NED,SunPV,3642,20774.381543968306
NED,SunPV,3643,8453.255741816867
NED,SunPV,3644,497.2503377539333
NED,SunPV,3653,1740.3761821387666
NED,SunPV,3654,6712.8795596781
NED,SunPV,3655,14668.88496374103
NED,SunPV,3656,9562.0961833506
NED,SunPV,3657,20843.598489517502
NED,SunPV,3658,21484.3496426009
NED,SunPV,3659,21707.8214953738
NED,SunPV,3660,21874.9309781996
NED,SunPV,3661,21776.0496274151
NED,SunPV,3662,21778.0272544308
NED,SunPV,3663,21711.7767494052
NED,SunPV,3664,21628.7164147462
NED,SunPV,3665,21133.139354542167
NED,SunPV,3666,16906.511483633734
NED,SunPV,3667,8204.630572939901
NED,SunPV,3668,248.62516887696665
NED,SunPV,3677,2237.6265198926994
NED,SunPV,3678,15912.010808125866
NED,SunPV,3679,17772.3437341516
NED,SunPV,3680,19451.349070472006
NED,SunPV,3681,20649.791041979905
NED,SunPV,3682,21164.962879567
NED,SunPV,3683,21286.5869410319
NED,SunPV,3684,21336.027616424206
NED,SunPV,3685,21203.526606373005
NED,SunPV,3686,21256.922535796602
NED,SunPV,3687,21098.7123745414
NED,SunPV,3688,20927.647637684302
NED,SunPV,3689,20879.1957757999
NED,SunPV,3690,20912.815435066605
NED,SunPV,3691,12928.508781602266
NED,SunPV,3692,1243.1258443848333
NED,SunPV,3701,7707.380235185967
NED,SunPV,3702,16810.2281910186
NED,SunPV,3703,17807.941020434006
NED,SunPV,3704,19456.293138011202
NED,SunPV,3705,20637.9252798857
NED,SunPV,3706,21100.690001557105
NED,SunPV,3707,21148.1530499336
NED,SunPV,3708,21151.1194904572
NED,SunPV,3709,20967.2001779981
NED,SunPV,3710,21024.551361453105
NED,SunPV,3711,20939.5133997784
NED,SunPV,3712,20942.479840301905
NED,SunPV,3713,20969.1778050137
NED,SunPV,3714,20958.300856427402
NED,SunPV,3715,12431.258443848332
NED,SunPV,3716,745.8755066309
NED,SunPV,3725,6712.8795596781
NED,SunPV,3726,16908.120728295205
NED,SunPV,3727,17784.2094962457
NED,SunPV,3728,19382.1321249229
NED,SunPV,3729,20640.891720409305
NED,SunPV,3730,21341.960497471202
NED,SunPV,3731,21525.8798099304
NED,SunPV,3732,21647.5038713953
NED,SunPV,3733,21482.3720155852
NED,SunPV,3734,21486.3272696166
NED,SunPV,3735,21456.6628643812
NED,SunPV,3736,21268.7882978907
NED,SunPV,3737,21205.504233388605
NED,SunPV,3738,15912.010808125866
NED,SunPV,3739,5221.1285464163
NED,SunPV,3740,497.2503377539333
NED,SunPV,3749,4226.627870908434
NED,SunPV,3750,16297.0339804472
NED,SunPV,3751,16454.2553281945
NED,SunPV,3752,17082.151905675903
NED,SunPV,3753,17884.079660538006
NED,SunPV,3754,18640.5219940393
NED,SunPV,3755,18890.691811524
NED,SunPV,3756,18842.2399496396
NED,SunPV,3757,18667.219958751102
NED,SunPV,3758,18388.374549538905
NED,SunPV,3759,18180.7237128915
NED,SunPV,3760,18008.6701625265
NED,SunPV,3761,18082.8311756148
NED,SunPV,3762,18374.531160429
NED,SunPV,3763,12431.258443848332
NED,SunPV,3764,994.5006755078666
NED,SunPV,3773,7458.755066308999
NED,SunPV,3774,15680.014351552
NED,SunPV,3775,15676.0590975206
NED,SunPV,3776,16011.26687668
NED,SunPV,3777,16569.946508612305
NED,SunPV,3778,17151.3688512251
NED,SunPV,3779,17442.080022531405
NED,SunPV,3780,17668.5183158279
NED,SunPV,3781,17771.354920643706
NED,SunPV,3782,17607.211878341503
NED,SunPV,3783,17401.5386687098
NED,SunPV,3784,17294.7468098625
NED,SunPV,3785,17428.236633421602
NED,SunPV,3786,17918.6881333126
NED,SunPV,3787,13674.384288233165
NED,SunPV,3788,994.5006755078666
NED,SunPV,3797,6961.504728555066
NED,SunPV,3798,16499.7407495553
NED,SunPV,3799,17523.1627301747
NED,SunPV,3800,9049.890786287
NED,SunPV,3801,20369.956819259805
NED,SunPV,3802,20836.6767949625
NED,SunPV,3803,20944.4574673176
NED,SunPV,3804,21014.6632263746
NED,SunPV,3805,20855.4642516116
NED,SunPV,3806,20929.6252647
NED,SunPV,3807,20809.9788302507
NED,SunPV,3808,20698.242903864306
NED,SunPV,3809,20697.2540903564
NED,SunPV,3810,20741.750698209402
NED,SunPV,3811,12928.508781602266
NED,SunPV,3812,994.5006755078666
NED,SunPV,3821,1740.3761821387666
NED,SunPV,3822,16657.886314756768
NED,SunPV,3823,17677.4176373985
NED,SunPV,3824,19349.501279164
NED,SunPV,3825,20566.730707320905
NED,SunPV,3826,21117.4998311905
NED,SunPV,3827,21272.7435519221
NED,SunPV,3828,21354.815073073205
NED,SunPV,3829,21135.2984743317
NED,SunPV,3830,21085.8577989394
NED,SunPV,3831,20937.5357727627
NED,SunPV,3832,20836.6767949625
NED,SunPV,3833,20861.3971326587
NED,SunPV,3834,20885.1286568469
NED,SunPV,3835,13923.009457110133
NED,SunPV,3836,1491.7510132618
NED,SunPV,3845,5221.1285464163
NED,SunPV,3846,16729.145483375305
NED,SunPV,3847,17679.3952644142
NED,SunPV,3848,19295.1165362325
