location,technology,time_step,production
NED,SunPV,3923,10197.3758456545
NED,SunPV,3924,10210.2304212565
NED,SunPV,3925,9963.0270442953
NED,SunPV,3926,9665.394178434
NED,SunPV,3927,9430.056563567
NED,SunPV,3928,9163.0769164489
NED,SunPV,3929,12168.383543173157
NED,SunPV,3930,19450.8216472317
NED,SunPV,3931,11093.314348197928
NED,SunPV,3932,944.1118594211002
NED,SunPV,3941,1180.1398242763753
NED,SunPV,3942,9205.090629355727
NED,SunPV,3943,16525.911291026805
NED,SunPV,3944,16819.5889028567
NED,SunPV,3945,17461.328869448
NED,SunPV,3946,18140.6437493374
NED,SunPV,3947,18591.5427089146
NED,SunPV,3948,8936.6386231524
NED,SunPV,3949,19020.6877713192
NED,SunPV,3950,18923.7840475504
NED,SunPV,3951,18718.110837918703
NED,SunPV,3952,18551.990168600805
NED,SunPV,3953,18713.1667703795
NED,SunPV,3954,19178.8979325744
NED,SunPV,3955,6844.810980802978
NED,SunPV,3956,472.0559297105501
NED,SunPV,3965,3776.447437684401
NED,SunPV,3966,17222.0360005496
NED,SunPV,3967,18190.0844247296
NED,SunPV,3968,10010.93946217902
NED,SunPV,3969,11023.0351247049
NED,SunPV,3970,11402.7395117173
NED,SunPV,3971,11390.873749623199
NED,SunPV,3972,11484.811032868398
NED,SunPV,3973,11392.851376638799
NED,SunPV,3974,11432.4039169526
NED,SunPV,3975,11260.3503665876
NED,SunPV,3976,11205.9656236562
NED,SunPV,3977,20792.05955690772
NED,SunPV,3978,21295.947652870098
NED,SunPV,3979,14161.677891316502
NED,SunPV,3980,1416.1677891316504
NED,SunPV,3989,3540.4194728291254
NED,SunPV,3990,16757.98550472453
NED,SunPV,3991,13339.513336691269
NED,SunPV,3992,8574.798912254
NED,SunPV,3993,11130.81579706
NED,SunPV,3994,11666.7527183118
NED,SunPV,3995,11746.846612447298
NED,SunPV,3996,11745.8577989394
NED,SunPV,3997,11482.8334058527
NED,SunPV,3998,11486.7886598841
NED,SunPV,3999,11390.873749623199
NED,SunPV,4000,11437.347984491898
NED,SunPV,4001,21490.7439139155
NED,SunPV,4002,21552.0503514018
NED,SunPV,4003,14397.705856171777
NED,SunPV,4004,1416.1677891316504
NED,SunPV,4013,7788.922840224077
NED,SunPV,4014,17266.532608402606
NED,SunPV,4015,8217.7712029493
NED,SunPV,4016,8507.5595937206
NED,SunPV,4017,11045.7778353853
NED,SunPV,4018,11588.636451192098
NED,SunPV,4019,11699.3835640707
NED,SunPV,4020,11775.522204174798
NED,SunPV,4021,11638.0771265843
NED,SunPV,4022,11748.824239463
NED,SunPV,4023,11769.5893231277
NED,SunPV,4024,11804.197795902299
NED,SunPV,4025,21856.604911818
NED,SunPV,4026,21882.314063022
NED,SunPV,4027,7316.866910513527
NED,SunPV,4028,708.0838945658252
NED,SunPV,4037,2832.3355782633007
NED,SunPV,4038,17230.041434435076
NED,SunPV,4039,18458.0528853555
NED,SunPV,4040,20052.0202600013
NED,SunPV,4041,21283.093077268102
NED,SunPV,4042,15747.614676704212
NED,SunPV,4043,21908.023214226
NED,SunPV,4044,21945.5981275241
NED,SunPV,4045,21836.8286416611
NED,SunPV,4046,21809.141863441502
NED,SunPV,4047,21701.3611910864
NED,SunPV,4048,21609.4015348568
NED,SunPV,4049,21563.916113496
NED,SunPV,4050,21555.0167919254
NED,SunPV,4051,13453.593996750678
NED,SunPV,4052,1416.1677891316504
NED,SunPV,4061,708.0838945658252
NED,SunPV,4062,10385.2304536321
NED,SunPV,4063,18393.780007345602
NED,SunPV,4064,19933.362639059902
NED,SunPV,4065,19890.9096911954
NED,SunPV,4066,11802.2201688866
NED,SunPV,4067,11945.5981275241
NED,SunPV,4068,12010.859819041798
NED,SunPV,4069,10560.3364360063
NED,SunPV,4070,21885.280503545502
NED,SunPV,4071,20372.4618695158
NED,SunPV,4072,21531.285267737097
NED,SunPV,4073,21401.7506982094
NED,SunPV,4074,21382.9632415604
NED,SunPV,4075,9205.090629355727
NED,SunPV,4076,1416.1677891316504
NED,SunPV,4085,3540.4194728291254
NED,SunPV,4086,16761.248905893906
NED,SunPV,4087,16938.246523798105
NED,SunPV,4088,7575.0424228502
NED,SunPV,4089,8491.6725446223
NED,SunPV,4090,9310.4101291177
NED,SunPV,4091,9691.103329638
NED,SunPV,4092,9760.3202751871
NED,SunPV,4093,9653.5284163399
NED,SunPV,4094,9489.3853740376
NED,SunPV,4095,9231.3050484902
NED,SunPV,4096,9034.531160429
NED,SunPV,4097,13494.317364432109
NED,SunPV,4098,18410.181258711455
NED,SunPV,4099,5900.699121381876
NED,SunPV,4100,944.1118594211002
NED,SunPV,4109,944.1118594211002
NED,SunPV,4110,10621.258418487378
NED,SunPV,4111,16347.9248596148
NED,SunPV,4112,16697.9648413918
NED,SunPV,4113,17362.447518663506
NED,SunPV,4114,18061.5386687098
NED,SunPV,4115,18601.430843993
NED,SunPV,4116,8885.2203207445
NED,SunPV,4117,9061.2291251409
NED,SunPV,4118,18897.0860828386
NED,SunPV,4119,18699.3233812697
NED,SunPV,4120,18472.8850879732
NED,SunPV,4121,18542.1020335223
NED,SunPV,4122,18950.4820122622
NED,SunPV,4123,11565.370277908478
NED,SunPV,4124,1652.1957539869254
NED,SunPV,4133,944.1118594211002
NED,SunPV,4134,7080.838945658251
NED,SunPV,4135,18102.0800225314
NED,SunPV,4136,19747.4656995851
NED,SunPV,4137,15185.626380661852
NED,SunPV,4138,20350.7079723432
NED,SunPV,4139,21853.6384712945
NED,SunPV,4140,20778.86422124
NED,SunPV,4141,21920.877789828002
NED,SunPV,4142,21953.5086355868
NED,SunPV,4143,21867.4818604043
NED,SunPV,4144,21732.0144098296
NED,SunPV,4145,21651.9205156942
NED,SunPV,4146,18646.20922356673
NED,SunPV,4147,8733.034699645175
NED,SunPV,4148,1180.1398242763753
NED,SunPV,4157,4484.531332250225
NED,SunPV,4158,17405.9553130087
NED,SunPV,4159,18304.7867916396
NED,SunPV,4160,15950.039970548693
NED,SunPV,4161,9728.7442759089
NED,SunPV,4162,11626.211364490198
NED,SunPV,4163,11922.855416843602
NED,SunPV,4164,12088.976086161601
NED,SunPV,4165,12044.479478308502
NED,SunPV,4166,12058.3228674184
NED,SunPV,4167,10627.5757545398
NED,SunPV,4168,15847.235320840944
NED,SunPV,4169,21876.381181974903
NED,SunPV,4170,16757.98550472453
NED,SunPV,4171,7788.922840224077
NED,SunPV,4172,944.1118594211002
NED,SunPV,4181,472.0559297105501
NED,SunPV,4182,6608.783015947702
NED,SunPV,4183,18376.970177712297
NED,SunPV,4184,20002.5795846091
NED,SunPV,4185,20159.37026305765
NED,SunPV,4186,21766.6228826042
NED,SunPV,4187,20479.253728363
NED,SunPV,4188,11747.835425955098
NED,SunPV,4189,11531.285267737097
NED,SunPV,4190,11647.965261662801
NED,SunPV,4191,11626.211364490198
NED,SunPV,4192,11553.0391649097
NED,SunPV,4193,16943.70017191842
NED,SunPV,4194,21645.9876346471
NED,SunPV,4195,15105.789750737604
NED,SunPV,4196,1888.2237188422005
NED,SunPV,4205,4484.531332250225
NED,SunPV,4206,17439.5749722754
NED,SunPV,4207,10655.316061076388
NED,SunPV,4208,9854.2575584324
NED,SunPV,4209,11075.4422406207
NED,SunPV,4210,11620.2784834431
NED,SunPV,4211,11722.126274751201
NED,SunPV,4212,11742.891358415902
NED,SunPV,4213,11627.2001779981
NED,SunPV,4214,11653.898142709899
NED,SunPV,4215,11659.831023756902
NED,SunPV,4216,11560.9496729725
NED,SunPV,4217,17180.789066019726
NED,SunPV,4218,21615.3344159039
NED,SunPV,4219,16049.901610158706
NED,SunPV,4220,1888.2237188422005
NED,SunPV,4229,944.1118594211002
NED,SunPV,4230,7788.922840224077
NED,SunPV,4231,14816.574673810062
NED,SunPV,4232,9905.6758608403
NED,SunPV,4233,11239.5852829229
NED,SunPV,4234,11780.466271714002
NED,SunPV,4235,11987.128294853603
NED,SunPV,4236,12027.6696486752
NED,SunPV,4237,11895.168638624
NED,SunPV,4238,11954.497449094699
NED,SunPV,4239,11827.929320090501
NED,SunPV,4240,14152.68591033516
NED,SunPV,4241,21715.2045801962
NED,SunPV,4242,21649.942888678503
NED,SunPV,4243,11093.314348197928
NED,SunPV,4244,1652.1957539869254
NED,SunPV,4253,3304.391507973851
NED,SunPV,4254,10857.28638334265
NED,SunPV,4255,17253.678032800603
NED,SunPV,4256,17855.8654590781
NED,SunPV,4257,8774.4732078659
NED,SunPV,4258,9622.8751975967
NED,SunPV,4259,9984.7809414679
NED,SunPV,4260,9939.295520107
NED,SunPV,4261,9717.8012943498
NED,SunPV,4262,9406.3250393787
NED,SunPV,4263,9162.088102941
NED,SunPV,4264,8955.4260798015
NED,SunPV,4265,8950.4820122622
NED,SunPV,4266,19130.44607069
NED,SunPV,4267,13925.649926461227
NED,SunPV,4268,1180.1398242763753
NED,SunPV,4277,5192.61522681605
NED,SunPV,4278,16360.7794352168
NED,SunPV,4279,16347.9248596148
NED,SunPV,4280,16626.770268827
NED,SunPV,4281,17153.807868508306
NED,SunPV,4282,17760.939362325
NED,SunPV,4283,18211.8383219022
NED,SunPV,4284,8524.3033903811
NED,SunPV,4285,18803.1487995934
NED,SunPV,4286,18795.2382915306
NED,SunPV,4287,18641.972197814703
NED,SunPV,4288,18592.5315224224
NED,SunPV,4289,18690.4240596991
NED,SunPV,4290,15577.845680448154
NED,SunPV,4291,7788.922840224077
NED,SunPV,4292,1180.1398242763753
NED,SunPV,4301,4720.559297105501
NED,SunPV,4302,17241.8122707065
NED,SunPV,4303,16858.43063390278
NED,SunPV,4304,9747.4656995851
NED,SunPV,4305,11071.4869865893
NED,SunPV,4306,11620.2784834431
NED,SunPV,4307,11793.320847315998
NED,SunPV,4308,12011.8486325497
NED,SunPV,4309,11973.284905743698
NED,SunPV,4310,12088.976086161601
NED,SunPV,4311,12012.8374460575
NED,SunPV,4312,11951.531008571103
NED,SunPV,4313,12706.19131501532
NED,SunPV,4314,21901.1015196711
NED,SunPV,4315,14633.733821027054
NED,SunPV,4316,1888.2237188422005
NED,SunPV,4325,6844.810980802978
NED,SunPV,4326,17697.655297822905
NED,SunPV,4327,8582.643387344
NED,SunPV,4328,10137.058221676
NED,SunPV,4329,11364.1757849113
NED,SunPV,4330,11934.721178937798
NED,SunPV,4331,12089.964899669401
NED,SunPV,4332,12115.6740508734
NED,SunPV,4333,12040.5242242772
NED,SunPV,4334,12086.9984591459
NED,SunPV,4335,12054.367613387
NED,SunPV,4336,11995.0388029163
NED,SunPV,4337,12007.8933785183
NED,SunPV,4338,22049.4235458478
NED,SunPV,4339,13689.621961605955
NED,SunPV,4340,1416.1677891316504
NED,SunPV,4349,5900.699121381876
NED,SunPV,4350,14144.030953810474
NED,SunPV,4351,8751.4185662507
NED,SunPV,4352,10465.8251614884
NED,SunPV,4353,11693.791131087703
NED,SunPV,4354,12401.7006594558
NED,SunPV,4355,12584.6102442995
NED,SunPV,4356,12727.971810798601
NED,SunPV,4357,12637.011368606
NED,SunPV,4358,12695.344695664298
NED,SunPV,4359,12669.638483740298
NED,SunPV,4360,12611.305156682101
NED,SunPV,4361,12655.7966773197
NED,SunPV,4362,22646.8983731922
NED,SunPV,4363,13925.649926461227
NED,SunPV,4364,1416.1677891316504
NED,SunPV,4373,4956.587261960776
NED,SunPV,4374,17798.988192540593
NED,SunPV,4375,9585.8817533214
NED,SunPV,4376,11192.5199985701
NED,SunPV,4377,12515.4012121964
NED,SunPV,4378,13198.5932290991
NED,SunPV,4379,13317.237284132902
NED,SunPV,4380,13350.853099725799
NED,SunPV,4381,13244.0734501954
NED,SunPV,4382,13239.1299479023
NED,SunPV,4383,13107.6327869066
NED,SunPV,4384,12915.824897935301
NED,SunPV,4385,11505.8531562014
NED,SunPV,4386,22720.0622071297
NED,SunPV,4387,10149.202488776828
NED,SunPV,4388,1180.1398242763753
NED,SunPV,4397,4720.559297105501
NED,SunPV,4398,18346.0513782187
NED,SunPV,4399,9731.4819415948
NED,SunPV,4400,10772.3223036589
NED,SunPV,4401,12013.1413792202
NED,SunPV,4402,12707.2091011677
NED,SunPV,4403,12836.7288612462
NED,SunPV,4404,12888.141285094101
NED,SunPV,4405,12821.898354367
NED,SunPV,4406,12793.2260410671
NED,SunPV,4407,12671.615884657502
NED,SunPV,4408,12507.4916085275
NED,SunPV,4409,12423.4520695453
NED,SunPV,4410,22353.2543369836
NED,SunPV,4411,15813.873645303429
NED,SunPV,4412,1652.1957539869254
NED,SunPV,4421,2124.251683697475
NED,SunPV,4422,17833.9045406564
NED,SunPV,4423,18032.6333328379
NED,SunPV,4424,8674.2999304788
NED,SunPV,4425,9538.4241313079
NED,SunPV,4426,10383.7630234234
NED,SunPV,4427,10768.3675018245
NED,SunPV,4428,10764.41269999
NED,SunPV,4429,10628.9607371598
NED,SunPV,4430,10405.5144335129
NED,SunPV,4431,10224.5822495864
NED,SunPV,4432,10071.3336785012
NED,SunPV,4433,10040.6839642841
NED,SunPV,4434,20164.271521610903
NED,SunPV,4435,12037.426207619026
NED,SunPV,4436,1180.1398242763753
NED,SunPV,4445,1652.1957539869254
NED,SunPV,4446,17129.9498141228
NED,SunPV,4447,17062.718182937006
NED,SunPV,4448,17370.2040255661
NED,SunPV,4449,17958.4807984418
NED,SunPV,4450,18592.2377924138
NED,SunPV,4451,8957.0682616425
NED,SunPV,4452,9247.7461964752
NED,SunPV,4453,9426.7009794845
NED,SunPV,4454,9408.9043712294
NED,SunPV,4455,19455.373292784305
NED,SunPV,4456,19396.0512652674
NED,SunPV,4457,19502.8309147978
NED,SunPV,4458,19726.277218444706
NED,SunPV,4459,12273.454172474303
NED,SunPV,4460,1416.1677891316504
NED,SunPV,4469,5192.61522681605
NED,SunPV,4470,17667.8028636091
NED,SunPV,4471,10665.790595308552
NED,SunPV,4472,10053.5370702461
NED,SunPV,4473,11313.1414545211
NED,SunPV,4474,11907.3504301485
NED,SunPV,4475,12062.576402151
NED,SunPV,4476,12193.084862688102
NED,SunPV,4477,12072.4634067371
NED,SunPV,4478,12180.231756726102
NED,SunPV,4479,12095.203517285201
NED,SunPV,4480,11969.6385590412
NED,SunPV,4481,11922.1809370277
NED,SunPV,4482,21906.3617296899
NED,SunPV,4483,14161.677891316502
NED,SunPV,4484,1180.1398242763753
NED,SunPV,4493,4720.559297105501
NED,SunPV,4494,17884.3282640457
NED,SunPV,4495,8735.5993589129
NED,SunPV,4496,10189.9777335349
NED,SunPV,4497,11473.3109288167
NED,SunPV,4498,12232.6328810327
NED,SunPV,4499,12599.4407511787
NED,SunPV,4500,12789.271239232701
NED,SunPV,4501,12779.384234646499
NED,SunPV,4502,12880.2316814252
NED,SunPV,4503,12773.452031894802
NED,SunPV,4504,12557.915331916902
NED,SunPV,4505,22454.1017837623
NED,SunPV,4506,22364.1300420284
NED,SunPV,4507,14869.761785882327
NED,SunPV,4508,1416.1677891316504
NED,SunPV,4517,1888.2237188422005
NED,SunPV,4518,16994.0134695798
NED,SunPV,4519,18671.3338291029
NED,SunPV,4520,12728.062968675966
NED,SunPV,4521,11433.762910472098
NED,SunPV,4522,12097.180918202499
NED,SunPV,4523,12352.265636525
NED,SunPV,4524,12398.734558079901
NED,SunPV,4525,12309.751516804601
NED,SunPV,4526,12298.8758117598
NED,SunPV,4527,12200.994466356999
NED,SunPV,4528,20817.7176370057
NED,SunPV,4529,22037.858890685602
NED,SunPV,4530,22025.9944851822
NED,SunPV,4531,12981.538067040128
NED,SunPV,4532,1180.1398242763753
NED,SunPV,4541,944.1118594211002
NED,SunPV,4542,12509.482137329576
NED,SunPV,4543,18409.3282075701
NED,SunPV,4544,9723.3111170688
NED,SunPV,4545,10951.2770866682
NED,SunPV,4546,11497.039739823398
NED,SunPV,4547,11657.209214119
NED,SunPV,4548,11721.474743928899
NED,SunPV,4549,11541.531260461103
NED,SunPV,4550,11565.260071467797
NED,SunPV,4551,11508.9041453268
NED,SunPV,4552,11390.260090292999
NED,SunPV,4553,16053.787169569645
NED,SunPV,4554,21361.587776993198
NED,SunPV,4555,15813.873645303429
NED,SunPV,4556,1416.1677891316504
NED,SunPV,4565,1888.2237188422005
NED,SunPV,4566,17578.8198223338
NED,SunPV,4567,8386.5880970219
NED,SunPV,4568,9724.2998175275
NED,SunPV,4569,10915.683870158
NED,SunPV,4570,11521.7572512888
NED,SunPV,4571,11694.7798315463
NED,SunPV,4572,11720.4860434703
NED,SunPV,4573,11564.2713710092
NED,SunPV,4574,11541.531260461103
NED,SunPV,4575,11394.2148921275
NED,SunPV,4576,11240.9663210422
NED,SunPV,4577,11185.5990953598
NED,SunPV,4578,21306.2205513108
NED,SunPV,4579,14161.677891316502
NED,SunPV,4580,1180.1398242763753
NED,SunPV,4589,1416.1677891316504
NED,SunPV,4590,17196.19274485
NED,SunPV,4591,17308.904597132005
NED,SunPV,4592,17845.7689461597
NED,SunPV,4593,8628.8197093825
NED,SunPV,4594,9448.452389574
NED,SunPV,4595,9758.904333579
NED,SunPV,4596,9742.0964257825
NED,SunPV,4597,9622.4636702902
NED,SunPV,4598,9497.8874125047
NED,SunPV,4599,9352.5484450884
NED,SunPV,4600,9275.4298093164
NED,SunPV,4601,9314.977827661
NED,SunPV,4602,19431.644481777497
NED,SunPV,4603,15341.817715592879
NED,SunPV,4604,1652.1957539869254
NED,SunPV,4613,236.02796485527506
NED,SunPV,4614,3540.4194728291254
NED,SunPV,4615,6686.0233082048
NED,SunPV,4616,16951.9837315722
NED,SunPV,4617,17452.266163631106
NED,SunPV,4618,17992.0966140347
NED,SunPV,4619,18403.396004818405
NED,SunPV,4620,8718.7914511164
NED,SunPV,4621,8994.6388790699
NED,SunPV,4622,18998.5936809044
NED,SunPV,4623,18873.0287226603
NED,SunPV,4624,18813.706695143406
NED,SunPV,4625,18857.209515322505
NED,SunPV,4626,19222.0399845512
NED,SunPV,4627,9441.118594211002
NED,SunPV,4628,1180.1398242763753
NED,SunPV,4637,236.02796485527506
NED,SunPV,4638,4956.587261960776
NED,SunPV,4639,12509.482137329576
NED,SunPV,4640,16285.929575013977
NED,SunPV,4641,18174.15329385618
NED,SunPV,4642,21887.5764209762
NED,SunPV,4643,22256.3616920394
NED,SunPV,4644,22425.4294704625
NED,SunPV,4645,22390.824954411
NED,SunPV,4646,22394.7797562455
NED,SunPV,4647,22298.8758117598
NED,SunPV,4648,22124.8645310437
NED,SunPV,4649,22034.8927893097
NED,SunPV,4650,14869.761785882327
NED,SunPV,4651,6608.783015947702
NED,SunPV,4652,472.0559297105501
NED,SunPV,4661,236.02796485527506
NED,SunPV,4662,7552.894875368802
NED,SunPV,4663,15341.817715592879
NED,SunPV,4664,20231.5031527967
NED,SunPV,4665,21455.5143205616
NED,SunPV,4666,15591.212726320296
NED,SunPV,4667,21047.0961434042
NED,SunPV,4668,12457.0678851382
NED,SunPV,4669,12319.638521390701
NED,SunPV,4670,12298.8758117598
NED,SunPV,4671,11128.528469545854
NED,SunPV,4672,20808.8193328781
NED,SunPV,4673,22067.519904444
NED,SunPV,4674,21967.661158124
NED,SunPV,4675,10149.202488776828
NED,SunPV,4676,944.1118594211002
NED,SunPV,4685,472.0559297105501
NED,SunPV,4686,6608.783015947702
NED,SunPV,4687,15129.385937348523
NED,SunPV,4688,10075.2884803356
NED,SunPV,4689,11355.6555742415
NED,SunPV,4690,11970.6272594998
NED,SunPV,4691,12267.237397084202
NED,SunPV,4692,12360.175240193901
NED,SunPV,4693,12328.536825518298
NED,SunPV,4694,12494.6385025655
NED,SunPV,4695,12429.384272297
NED,SunPV,4696,12333.480327811401
NED,SunPV,4697,17766.134092480675
NED,SunPV,4698,22172.3221530572
NED,SunPV,4699,9677.14655906628
NED,SunPV,4700,1180.1398242763753
NED,SunPV,4709,708.0838945658252
NED,SunPV,4710,14161.677891316502
NED,SunPV,4711,15422.512659174898
NED,SunPV,4712,9803.3958542166
NED,SunPV,4713,11017.5200173953
NED,SunPV,4714,11653.2544122845
NED,SunPV,4715,11838.141398045402
NED,SunPV,4716,11889.553821893402
NED,SunPV,4717,11758.056660897702
NED,SunPV,4718,11831.220494835099
NED,SunPV,4719,11774.864568694102
NED,SunPV,4720,11715.542541177201
NED,SunPV,4721,10414.3278498909
NED,SunPV,4722,21747.1809558529
NED,SunPV,4723,11801.398242763751
NED,SunPV,4724,708.0838945658252
NED,SunPV,4733,1888.2237188422005
NED,SunPV,4734,17842.802844783902
NED,SunPV,4735,16574.500946465014
NED,SunPV,4736,9985.3167386017
NED,SunPV,4737,11262.7177311318
NED,SunPV,4738,11935.0340429897
NED,SunPV,4739,12197.039664522501
NED,SunPV,4740,12264.271295708299
NED,SunPV,4741,12100.1470195783
NED,SunPV,4742,12063.565102609598
NED,SunPV,4743,11918.2261351932
NED,SunPV,4744,11630.514301736403
NED,SunPV,4745,12544.974315241103
NED,SunPV,4746,21476.277030192497
NED,SunPV,4747,12037.426207619026
NED,SunPV,4748,944.1118594211002
NED,SunPV,4757,708.0838945658252
NED,SunPV,4758,12509.482137329576
NED,SunPV,4759,17366.2492237317
NED,SunPV,4760,7869.4977571665
NED,SunPV,4761,8663.424225434
NED,SunPV,4762,9435.599283612
NED,SunPV,4763,9670.9099927623
NED,SunPV,4764,9671.8986932209
NED,SunPV,4765,9507.7744170909
NED,SunPV,4766,9274.4411088578
NED,SunPV,4767,9084.6106208038
NED,SunPV,4768,8990.6840772354
NED,SunPV,4769,9019.3563905353
NED,SunPV,4770,19145.9100492379
NED,SunPV,4771,13925.649926461227
NED,SunPV,4772,1180.1398242763753
NED,SunPV,4781,236.02796485527506
NED,SunPV,4782,5900.699121381876
NED,SunPV,4783,14869.761785882327
NED,SunPV,4784,16981.6447453306
NED,SunPV,4785,17397.8876384073
NED,SunPV,4786,17978.2548076141
NED,SunPV,4787,8491.3903456351
NED,SunPV,4788,8927.4072478841
NED,SunPV,4789,9081.644519428
NED,SunPV,4790,8975.8535703562
NED,SunPV,4791,18727.689755244002
NED,SunPV,4792,18430.090917201
NED,SunPV,4793,18484.469442424805
NED,SunPV,4794,18805.797091474506
NED,SunPV,4795,12273.454172474303
NED,SunPV,4796,944.1118594211002
NED,SunPV,4805,2360.2796485527506
NED,SunPV,4806,17334.610809056005
NED,SunPV,4807,10130.23054387908
NED,SunPV,4808,9310.0343253679
NED,SunPV,4809,10525.1471890053
NED,SunPV,4810,11171.7572889392
NED,SunPV,4811,11438.706412765197
NED,SunPV,4812,11576.135776512601
NED,SunPV,4813,11628.5369008192
NED,SunPV,4814,11794.6385778664
NED,SunPV,4815,11772.887167776898
NED,SunPV,4816,11751.1357576874
NED,SunPV,4817,17593.511409543895
NED,SunPV,4818,21735.3165503495
NED,SunPV,4819,11329.342313053203
NED,SunPV,4820,708.0838945658252
NED,SunPV,4829,708.0838945658252
NED,SunPV,4830,15813.873645303429
NED,SunPV,4831,17217.978659645076
NED,SunPV,4832,9730.2320202791
NED,SunPV,4833,10806.9268197104
NED,SunPV,4834,11340.8250673623
NED,SunPV,4835,11478.2544311097
NED,SunPV,4836,11479.243131568299
NED,SunPV,4837,11374.4408829552
NED,SunPV,4838,11456.503021020202
NED,SunPV,4839,11495.062338906202
NED,SunPV,4840,11490.1188366131
NED,SunPV,4841,21498.028440282
NED,SunPV,4842,21460.4578228547
NED,SunPV,4843,13689.621961605955
NED,SunPV,4844,944.1118594211002
NED,SunPV,4853,2360.2796485527506
NED,SunPV,4854,17742.9440984638
NED,SunPV,4855,12540.565186489024
NED,SunPV,4856,9650.1472831314
NED,SunPV,4857,10807.915520169
NED,SunPV,4858,11406.079297630902
NED,SunPV,4859,11597.8871866021
NED,SunPV,4860,11624.582098984698
NED,SunPV,4861,11585.0340806401
NED,SunPV,4862,11644.356108157
NED,SunPV,4863,11553.395665964403
NED,SunPV,4864,10147.378726065
NED,SunPV,4865,21421.8985049687
NED,SunPV,4866,21363.5651779104
NED,SunPV,4867,11801.398242763751
NED,SunPV,4868,944.1118594211002
NED,SunPV,4877,1180.1398242763753
NED,SunPV,4878,17601.5599328819
NED,SunPV,4879,18279.8084474915
NED,SunPV,4880,9460.3167950774
NED,SunPV,4881,10535.0341935914
NED,SunPV,4882,11046.1923306952
NED,SunPV,4883,11271.6160352593
NED,SunPV,4884,11350.7120719485
NED,SunPV,4885,11269.6386343421
