from,to,time_step,flow
GER,NED,3182,5000.0
GER,NED,3183,5000.0
GER,NED,3184,5000.0
GER,NED,3185,-5000.0
GER,NED,3186,-5000.0
GER,NED,3187,5000.0
GER,NED,3188,5000.0
GER,NED,3189,5000.0
GER,NED,3190,5000.0
GER,NED,3191,5000.0
GER,NED,3192,5000.0
GER,NED,3193,5000.0
GER,NED,3194,5000.0
GER,NED,3195,5000.0
GER,NED,3196,5000.0
GER,NED,3197,5000.0
GER,NED,3198,-271.0400160895515
GER,NED,3199,-5000.0
GER,NED,3200,-5000.0
GER,NED,3201,-5000.0
GER,NED,3202,-5000.0
GER,NED,3203,-5000.0
GER,NED,3204,5000.0
GER,NED,3205,-5000.0
GER,NED,3206,-5000.0
GER,NED,3207,-5000.0
GER,NED,3208,-5000.0
GER,NED,3209,-5000.0
GER,NED,3210,-5000.0
GER,NED,3211,5000.0
GER,NED,3212,5000.0
GER,NED,3213,5000.0
GER,NED,3214,5000.0
GER,NED,3215,5000.0
GER,NED,3216,5000.0
GER,NED,3217,5000.0
GER,NED,3218,5000.0
GER,NED,3219,5000.0
GER,NED,3220,5000.0
GER,NED,3221,5000.0
GER,NED,3222,1583.3217517970988
GER,NED,3223,-5000.0
GER,NED,3224,5000.0
GER,NED,3225,5000.0
GER,NED,3226,5000.0
GER,NED,3227,5000.0
GER,NED,3228,5000.0
GER,NED,3229,5000.0
GER,NED,3230,5000.0
GER,NED,3231,5000.0
GER,NED,3232,5000.0
GER,NED,3233,5000.0
GER,NED,3234,-5000.0
GER,NED,3235,5000.0
GER,NED,3236,5000.0
GER,NED,3237,5000.0
GER,NED,3238,5000.0
GER,NED,3239,5000.0
GER,NED,3240,5000.0
GER,NED,3241,5000.0
GER,NED,3242,5000.0
GER,NED,3243,5000.0
GER,NED,3244,5000.0
GER,NED,3245,5000.0
GER,NED,3246,5000.0
GER,NED,3247,1025.7996320722214
GER,NED,3248,-5000.0
GER,NED,3249,-5000.0
GER,NED,3250,5000.0
GER,NED,3251,5000.0
GER,NED,3252,5000.0
GER,NED,3253,5000.0
GER,NED,3254,5000.0
GER,NED,3255,5000.0
GER,NED,3256,-5000.0
GER,NED,3257,-5000.0
GER,NED,3258,-5000.0
GER,NED,3259,5000.0
GER,NED,3260,5000.0
GER,NED,3261,5000.0
GER,NED,3262,5000.0
GER,NED,3263,5000.0
GER,NED,3264,5000.0
GER,NED,3265,5000.0
GER,NED,3266,5000.0
GER,NED,3267,5000.0
GER,NED,3268,5000.0
GER,NED,3269,5000.0
GER,NED,3270,-5000.0
GER,NED,3271,-5000.0
GER,NED,3272,-5000.0
GER,NED,3273,-5000.0
GER,NED,3274,-5000.0
GER,NED,3275,-5000.0
GER,NED,3276,5000.0
GER,NED,3277,-5000.0
GER,NED,3278,-5000.0
GER,NED,3279,-5000.0
GER,NED,3280,-5000.0
GER,NED,3281,-5000.0
GER,NED,3282,-5000.0
GER,NED,3283,4779.581197553547
GER,NED,3284,5000.0
GER,NED,3285,5000.0
GER,NED,3286,5000.0
GER,NED,3287,5000.0
GER,NED,3288,5000.0
GER,NED,3289,5000.0
GER,NED,3290,5000.0
GER,NED,3291,5000.0
GER,NED,3292,5000.0
GER,NED,3293,5000.0
GER,NED,3294,-582.5423057568787
GER,NED,3295,5000.0
GER,NED,3296,5000.0
GER,NED,3297,5000.0
GER,NED,3298,5000.0
GER,NED,3299,5000.0
GER,NED,3300,5000.0
GER,NED,3301,5000.0
GER,NED,3302,5000.0
GER,NED,3303,5000.0
GER,NED,3304,5000.0
GER,NED,3305,2824.316387214223
GER,NED,3306,5000.0
GER,NED,3307,5000.0
GER,NED,3308,5000.0
GER,NED,3309,5000.0
GER,NED,3310,5000.0
GER,NED,3311,5000.0
GER,NED,3312,5000.0
GER,NED,3313,5000.0
GER,NED,3314,5000.0
GER,NED,3315,5000.0
GER,NED,3316,5000.0
GER,NED,3317,5000.0
GER,NED,3318,-5000.0
GER,NED,3319,-5000.0
GER,NED,3320,2527.577253315678
GER,NED,3321,5000.0
GER,NED,3322,5000.0
GER,NED,3323,5000.0
GER,NED,3324,5000.0
GER,NED,3325,5000.0
GER,NED,3326,5000.0
GER,NED,3327,5000.0
GER,NED,3328,-5000.0
GER,NED,3329,-5000.0
GER,NED,3330,-5000.0
GER,NED,3331,5000.0
GER,NED,3332,5000.0
GER,NED,3333,5000.0
GER,NED,3334,5000.0
GER,NED,3335,5000.0
GER,NED,3336,5000.0
GER,NED,3337,5000.0
GER,NED,3338,5000.0
GER,NED,3339,5000.0
GER,NED,3340,5000.0
GER,NED,3341,5000.0
GER,NED,3342,-5000.0
GER,NED,3343,-5000.0
GER,NED,3344,-5000.0
GER,NED,3345,5000.0
GER,NED,3346,5000.0
GER,NED,3347,4990.33225895388
GER,NED,3348,5000.0
GER,NED,3349,5000.0
GER,NED,3350,5000.0
GER,NED,3351,5000.0
GER,NED,3352,-5000.0
GER,NED,3353,-5000.0
GER,NED,3354,-5000.0
GER,NED,3355,5000.0
GER,NED,3356,5000.0
GER,NED,3357,5000.0
GER,NED,3358,5000.0
GER,NED,3359,5000.0
GER,NED,3360,5000.0
GER,NED,3361,5000.0
GER,NED,3362,5000.0
GER,NED,3363,5000.0
GER,NED,3364,5000.0
GER,NED,3365,5000.0
GER,NED,3366,-5000.0
GER,NED,3367,-5000.0
GER,NED,3368,5000.0
GER,NED,3369,5000.0
GER,NED,3370,5000.0
GER,NED,3371,5000.0
GER,NED,3372,5000.0
GER,NED,3373,5000.0
GER,NED,3374,5000.0
GER,NED,3375,5000.0
GER,NED,3376,5000.0
GER,NED,3377,-4689.148030745243
GER,NED,3378,-5000.0
GER,NED,3379,5000.0
GER,NED,3380,5000.0
GER,NED,3381,5000.0
GER,NED,3382,5000.0
GER,NED,3383,5000.0
GER,NED,3384,5000.0
GER,NED,3385,5000.0
GER,NED,3386,5000.0
GER,NED,3387,5000.0
GER,NED,3388,5000.0
GER,NED,3389,5000.0
GER,NED,3390,-1953.8672971723026
GER,NED,3391,5000.0
GER,NED,3392,5000.0
GER,NED,3393,5000.0
GER,NED,3394,5000.0
GER,NED,3395,5000.0
GER,NED,3396,5000.0
GER,NED,3397,5000.0
GER,NED,3398,5000.0
GER,NED,3399,5000.0
GER,NED,3400,5000.0
GER,NED,3401,-5000.0
GER,NED,3402,-5000.0
GER,NED,3403,4736.797066592948
GER,NED,3404,5000.0
GER,NED,3405,5000.0
GER,NED,3406,5000.0
GER,NED,3407,5000.0
GER,NED,3408,5000.0
GER,NED,3409,5000.0
GER,NED,3410,5000.0
GER,NED,3411,5000.0
GER,NED,3412,5000.0
GER,NED,3413,5000.0
GER,NED,3414,5000.0
GER,NED,3415,-5000.0
GER,NED,3416,-5000.0
GER,NED,3417,5000.0
GER,NED,3418,5000.0
GER,NED,3419,5000.0
GER,NED,3420,5000.0
GER,NED,3421,5000.0
GER,NED,3422,5000.0
GER,NED,3423,5000.0
GER,NED,3424,5000.0
GER,NED,3425,-5000.0
GER,NED,3426,-5000.0
GER,NED,3427,2789.8310057916733
GER,NED,3428,5000.0
GER,NED,3429,5000.0
GER,NED,3430,5000.0
GER,NED,3431,5000.0
GER,NED,3432,5000.0
GER,NED,3433,5000.0
GER,NED,3434,5000.0
GER,NED,3435,5000.0
GER,NED,3436,5000.0
GER,NED,3437,5000.0
GER,NED,3438,-5000.0
GER,NED,3439,-5000.0
GER,NED,3440,-5000.0
GER,NED,3441,-5000.0
GER,NED,3442,-5000.0
GER,NED,3443,-5000.0
GER,NED,3444,-5000.0
GER,NED,3445,-5000.0
GER,NED,3446,-5000.0
GER,NED,3447,-5000.0
GER,NED,3448,-5000.0
GER,NED,3449,-5000.0
GER,NED,3450,-5000.0
GER,NED,3451,5000.0
GER,NED,3452,5000.0
GER,NED,3453,5000.0
GER,NED,3454,5000.0
GER,NED,3455,5000.0
GER,NED,3456,5000.0
GER,NED,3457,5000.0
GER,NED,3458,5000.0
GER,NED,3459,5000.0
GER,NED,3460,5000.0
GER,NED,3461,5000.0
GER,NED,3462,2694.130817370198
GER,NED,3463,-5000.0
GER,NED,3464,-5000.0
GER,NED,3465,-5000.0
GER,NED,3466,-5000.0
GER,NED,3467,-5000.0
GER,NED,3468,-5000.0
GER,NED,3469,-5000.0
GER,NED,3470,-5000.0
GER,NED,3471,-5000.0
GER,NED,3472,-5000.0
GER,NED,3473,-5000.0
GER,NED,3474,-5000.0
GER,NED,3475,5000.0
GER,NED,3476,5000.0
GER,NED,3477,5000.0
GER,NED,3478,5000.0
GER,NED,3479,5000.0
GER,NED,3480,5000.0
GER,NED,3481,5000.0
GER,NED,3482,5000.0
GER,NED,3483,5000.0
GER,NED,3484,5000.0
GER,NED,3485,5000.0
GER,NED,3486,-5000.0
GER,NED,3487,-2293.4683215465193
GER,NED,3488,5000.0
GER,NED,3489,5000.0
GER,NED,3490,5000.0
GER,NED,3491,5000.0
GER,NED,3492,-5000.0
GER,NED,3493,-5000.0
GER,NED,3494,-5000.0
GER,NED,3495,-5000.0
GER,NED,3496,-5000.0
GER,NED,3497,-5000.0
GER,NED,3498,-5000.0
GER,NED,3499,4083.8595613230736
GER,NED,3500,5000.0
GER,NED,3501,5000.0
GER,NED,3502,5000.0
GER,NED,3503,5000.0
GER,NED,3504,5000.0
GER,NED,3505,5000.0
GER,NED,3506,5000.0
GER,NED,3507,5000.0
GER,NED,3508,5000.0
GER,NED,3509,5000.0
GER,NED,3510,-2937.538418927401
GER,NED,3511,-5000.0
GER,NED,3512,-5000.0
GER,NED,3513,4950.891746965332
GER,NED,3514,5000.0
GER,NED,3515,-5000.0
GER,NED,3516,-5000.0
GER,NED,3517,5000.0
GER,NED,3518,-5000.0
GER,NED,3519,328.89304613823333
GER,NED,3520,-5000.0
GER,NED,3521,-5000.0
GER,NED,3522,-5000.0
GER,NED,3523,1856.9903735288462
GER,NED,3524,5000.0
GER,NED,3525,5000.0
GER,NED,3526,5000.0
GER,NED,3527,5000.0
GER,NED,3528,5000.0
GER,NED,3529,5000.0
GER,NED,3530,5000.0
GER,NED,3531,5000.0
GER,NED,3532,5000.0
GER,NED,3533,5000.0
GER,NED,3534,3222.9242247101465
GER,NED,3535,-3980.4194833517504
GER,NED,3536,5000.0
GER,NED,3537,5000.0
GER,NED,3538,5000.0
GER,NED,3539,5000.0
GER,NED,3540,5000.0
GER,NED,3541,5000.0
GER,NED,3542,5000.0
GER,NED,3543,5000.0
GER,NED,3544,-5000.0
GER,NED,3545,-5000.0
GER,NED,3546,-5000.0
GER,NED,3547,5000.0
GER,NED,3548,5000.0
GER,NED,3549,5000.0
GER,NED,3550,5000.0
GER,NED,3551,5000.0
GER,NED,3552,5000.0
GER,NED,3553,5000.0
GER,NED,3554,5000.0
GER,NED,3555,5000.0
GER,NED,3556,5000.0
GER,NED,3557,5000.0
GER,NED,3558,144.67086600807306
GER,NED,3559,5000.0
GER,NED,3560,5000.0
GER,NED,3561,5000.0
GER,NED,3562,5000.0
GER,NED,3563,5000.0
GER,NED,3564,5000.0
GER,NED,3565,5000.0
GER,NED,3566,5000.0
GER,NED,3567,5000.0
GER,NED,3568,-5000.0
GER,NED,3569,-2961.112569049854
GER,NED,3570,5000.0
GER,NED,3571,5000.0
GER,NED,3572,5000.0
GER,NED,3573,5000.0
GER,NED,3574,5000.0
GER,NED,3575,5000.0
GER,NED,3576,5000.0
GER,NED,3577,5000.0
GER,NED,3578,5000.0
GER,NED,3579,5000.0
GER,NED,3580,5000.0
GER,NED,3581,5000.0
GER,NED,3582,-5000.0
GER,NED,3583,-5000.0
GER,NED,3584,-5000.0
GER,NED,3585,5000.0
GER,NED,3586,5000.0
GER,NED,3587,5000.0
GER,NED,3588,5000.0
GER,NED,3589,5000.0
GER,NED,3590,5000.0
GER,NED,3591,5000.0
GER,NED,3592,5000.0
GER,NED,3593,5000.0
GER,NED,3594,-5000.0
GER,NED,3595,2162.268393448474
GER,NED,3596,5000.0
GER,NED,3597,5000.0
GER,NED,3598,5000.0
GER,NED,3599,5000.0
GER,NED,3600,5000.0
GER,NED,3601,5000.0
GER,NED,3602,5000.0
GER,NED,3603,5000.0
GER,NED,3604,5000.0
GER,NED,3605,5000.0
GER,NED,3606,-1049.0298749207286
GER,NED,3607,-5000.0
GER,NED,3608,-5000.0
GER,NED,3609,-5000.0
GER,NED,3610,-5000.0
GER,NED,3611,-5000.0
GER,NED,3612,5000.0
GER,NED,3613,-5000.0
GER,NED,3614,-5000.0
GER,NED,3615,-5000.0
GER,NED,3616,-5000.0
GER,NED,3617,-5000.0
GER,NED,3618,2668.8635292955223
GER,NED,3619,5000.0
GER,NED,3620,5000.0
GER,NED,3621,5000.0
GER,NED,3622,5000.0
GER,NED,3623,5000.0
GER,NED,3624,5000.0
GER,NED,3625,5000.0
GER,NED,3626,5000.0
GER,NED,3627,5000.0
GER,NED,3628,5000.0
GER,NED,3629,5000.0
GER,NED,3630,-5000.0
GER,NED,3631,-5000.0
GER,NED,3632,3974.75866425407
GER,NED,3633,5000.0
GER,NED,3634,5000.0
GER,NED,3635,5000.0
GER,NED,3636,5000.0
GER,NED,3637,5000.0
GER,NED,3638,5000.0
GER,NED,3639,5000.0
GER,NED,3640,387.0328045328133
GER,NED,3641,-5000.0
GER,NED,3642,-5000.0
GER,NED,3643,5000.0
GER,NED,3644,5000.0
GER,NED,3645,5000.0
GER,NED,3646,5000.0
GER,NED,3647,5000.0
GER,NED,3648,5000.0
GER,NED,3649,5000.0
GER,NED,3650,5000.0
GER,NED,3651,5000.0
GER,NED,3652,5000.0
GER,NED,3653,5000.0
GER,NED,3654,4763.629750816373
GER,NED,3655,-1801.4404302155272
GER,NED,3656,5000.0
GER,NED,3657,5000.0
GER,NED,3658,5000.0
GER,NED,3659,5000.0
GER,NED,3660,5000.0
GER,NED,3661,5000.0
GER,NED,3662,5000.0
GER,NED,3663,5000.0
GER,NED,3664,5000.0
GER,NED,3665,-4100.582292507079
GER,NED,3666,-116.78248169490507
GER,NED,3667,5000.0
GER,NED,3668,5000.0
GER,NED,3669,5000.0
GER,NED,3670,5000.0
GER,NED,3671,5000.0
GER,NED,3672,5000.0
GER,NED,3673,5000.0
GER,NED,3674,5000.0
GER,NED,3675,5000.0
GER,NED,3676,5000.0
GER,NED,3677,5000.0
GER,NED,3678,-3953.5839327033045
GER,NED,3679,-5000.0
GER,NED,3680,5000.0
GER,NED,3681,5000.0
GER,NED,3682,5000.0
GER,NED,3683,5000.0
GER,NED,3684,5000.0
GER,NED,3685,5000.0
GER,NED,3686,5000.0
GER,NED,3687,5000.0
GER,NED,3688,5000.0
GER,NED,3689,3319.9939678130686
GER,NED,3690,-5000.0
GER,NED,3691,2371.2409552677964
GER,NED,3692,5000.0
GER,NED,3693,5000.0
GER,NED,3694,5000.0
GER,NED,3695,5000.0
GER,NED,3696,5000.0
GER,NED,3697,5000.0
GER,NED,3698,5000.0
GER,NED,3699,5000.0
GER,NED,3700,5000.0
GER,NED,3701,3730.524675689174
GER,NED,3702,-5000.0
GER,NED,3703,-5000.0
GER,NED,3704,-5000.0
GER,NED,3705,-5000.0
GER,NED,3706,-5000.0
GER,NED,3707,5000.0
GER,NED,3708,5000.0
GER,NED,3709,5000.0
GER,NED,3710,5000.0
GER,NED,3711,-5000.0
GER,NED,3712,-5000.0
GER,NED,3713,-5000.0
GER,NED,3714,-5000.0
GER,NED,3715,4347.2161974374485
GER,NED,3716,5000.0
GER,NED,3717,5000.0
GER,NED,3718,5000.0
GER,NED,3719,5000.0
GER,NED,3720,5000.0
GER,NED,3721,5000.0
GER,NED,3722,5000.0
GER,NED,3723,5000.0
GER,NED,3724,5000.0
GER,NED,3725,4816.036866732173
GER,NED,3726,-5000.0
GER,NED,3727,5000.0
GER,NED,3728,5000.0
GER,NED,3729,5000.0
GER,NED,3730,5000.0
GER,NED,3731,5000.0
GER,NED,3732,5000.0
GER,NED,3733,5000.0
GER,NED,3734,5000.0
GER,NED,3735,5000.0
GER,NED,3736,5000.0
GER,NED,3737,5000.0
GER,NED,3738,1799.2670229647956
GER,NED,3739,5000.0
GER,NED,3740,5000.0
GER,NED,3741,5000.0
GER,NED,3742,5000.0
GER,NED,3743,5000.0
GER,NED,3744,5000.0
GER,NED,3745,5000.0
GER,NED,3746,5000.0
GER,NED,3747,5000.0
GER,NED,3748,5000.0
GER,NED,3749,5000.0
GER,NED,3750,-5000.0
GER,NED,3751,-5000.0
GER,NED,3752,-5000.0
GER,NED,3753,5000.0
GER,NED,3754,5000.0
GER,NED,3755,5000.0
GER,NED,3756,5000.0
GER,NED,3757,5000.0
GER,NED,3758,5000.0
GER,NED,3759,5000.0
GER,NED,3760,5000.0
GER,NED,3761,5000.0
GER,NED,3762,-5000.0
GER,NED,3763,979.3834226908493
GER,NED,3764,5000.0
GER,NED,3765,5000.0
GER,NED,3766,5000.0
GER,NED,3767,5000.0
GER,NED,3768,5000.0
GER,NED,3769,5000.0
GER,NED,3770,5000.0
GER,NED,3771,5000.0
GER,NED,3772,5000.0
GER,NED,3773,3231.86420421585
GER,NED,3774,-5000.0
GER,NED,3775,-5000.0
GER,NED,3776,-5000.0
GER,NED,3777,-5000.0
GER,NED,3778,-5000.0
GER,NED,3779,-5000.0
GER,NED,3780,5000.0
GER,NED,3781,-5000.0
GER,NED,3782,-5000.0
GER,NED,3783,-5000.0
GER,NED,3784,-5000.0
GER,NED,3785,-5000.0
GER,NED,3786,-5000.0
GER,NED,3787,-457.84791362512806
GER,NED,3788,5000.0
GER,NED,3789,5000.0
GER,NED,3790,5000.0
GER,NED,3791,5000.0
GER,NED,3792,5000.0
GER,NED,3793,5000.0
GER,NED,3794,5000.0
GER,NED,3795,5000.0
GER,NED,3796,5000.0
GER,NED,3797,5000.0
GER,NED,3798,-5000.0
GER,NED,3799,-518.6668672657861
GER,NED,3800,5000.0
GER,NED,3801,5000.0
GER,NED,3802,5000.0
GER,NED,3803,5000.0
GER,NED,3804,5000.0
GER,NED,3805,5000.0
GER,NED,3806,5000.0
GER,NED,3807,5000.0
GER,NED,3808,-5000.0
GER,NED,3809,-5000.0
GER,NED,3810,-5000.0
GER,NED,3811,3599.281299038197
GER,NED,3812,5000.0
GER,NED,3813,5000.0
GER,NED,3814,5000.0
GER,NED,3815,5000.0
GER,NED,3816,5000.0
GER,NED,3817,5000.0
GER,NED,3818,5000.0
GER,NED,3819,5000.0
GER,NED,3820,5000.0
GER,NED,3821,5000.0
GER,NED,3822,-4701.22036758293
GER,NED,3823,-5000.0
GER,NED,3824,-453.1691781800837
GER,NED,3825,5000.0
GER,NED,3826,5000.0
GER,NED,3827,5000.0
GER,NED,3828,5000.0
GER,NED,3829,-5000.0
GER,NED,3830,-5000.0
GER,NED,3831,-5000.0
GER,NED,3832,-5000.0
GER,NED,3833,-5000.0
GER,NED,3834,-5000.0
GER,NED,3835,1399.4423176269975
GER,NED,3836,5000.0
GER,NED,3837,5000.0
GER,NED,3838,5000.0
GER,NED,3839,5000.0
GER,NED,3840,5000.0
GER,NED,3841,5000.0
GER,NED,3842,5000.0
GER,NED,3843,5000.0
GER,NED,3844,5000.0
GER,NED,3845,5000.0
GER,NED,3846,-5000.0
GER,NED,3847,940.4178733344961
GER,NED,3848,5000.0
GER,NED,3849,5000.0
GER,NED,3850,5000.0
GER,NED,3851,5000.0
GER,NED,3852,5000.0
GER,NED,3853,5000.0
GER,NED,3854,5000.0
GER,NED,3855,5000.0
GER,NED,3856,5000.0
GER,NED,3857,-5000.0
GER,NED,3858,-5000.0
GER,NED,3859,2987.112314733271
GER,NED,3860,5000.0
GER,NED,3861,5000.0
GER,NED,3862,5000.0
GER,NED,3863,5000.0
GER,NED,3864,5000.0
GER,NED,3865,5000.0
GER,NED,3866,5000.0
GER,NED,3867,5000.0
GER,NED,3868,5000.0
GER,NED,3869,5000.0
GER,NED,3870,-5000.0
GER,NED,3871,5000.0
GER,NED,3872,5000.0
GER,NED,3873,5000.0
GER,NED,3874,5000.0
GER,NED,3875,5000.0
GER,NED,3876,5000.0
GER,NED,3877,5000.0
GER,NED,3878,5000.0
GER,NED,3879,5000.0
GER,NED,3880,5000.0
GER,NED,3881,578.4540988052468
GER,NED,3882,-5000.0
GER,NED,3883,3087.280942545296
GER,NED,3884,5000.0
GER,NED,3885,5000.0
GER,NED,3886,5000.0
GER,NED,3887,5000.0
GER,NED,3888,5000.0
GER,NED,3889,5000.0
GER,NED,3890,5000.0
GER,NED,3891,5000.0
GER,NED,3892,5000.0
GER,NED,3893,5000.0
GER,NED,3894,-5000.0
GER,NED,3895,5000.0
GER,NED,3896,5000.0
GER,NED,3897,5000.0
GER,NED,3898,5000.0
GER,NED,3899,5000.0
GER,NED,3900,5000.0
GER,NED,3901,5000.0
GER,NED,3902,5000.0
GER,NED,3903,5000.0
GER,NED,3904,5000.0
GER,NED,3905,192.2879114171592
GER,NED,3906,-5000.0
GER,NED,3907,3096.433142986549
GER,NED,3908,5000.0
GER,NED,3909,5000.0
GER,NED,3910,5000.0
GER,NED,3911,5000.0
GER,NED,3912,5000.0
GER,NED,3913,5000.0
GER,NED,3914,5000.0
GER,NED,3915,5000.0
GER,NED,3916,5000.0
GER,NED,3917,5000.0
GER,NED,3918,-5000.0
GER,NED,3919,-5000.0
GER,NED,3920,5000.0
GER,NED,3921,5000.0
GER,NED,3922,5000.0
GER,NED,3923,5000.0
GER,NED,3924,5000.0
GER,NED,3925,5000.0
GER,NED,3926,5000.0
GER,NED,3927,5000.0
GER,NED,3928,5000.0
GER,NED,3929,2009.5255758933436
GER,NED,3930,-5000.0
GER,NED,3931,2090.9032284573714
GER,NED,3932,5000.0
GER,NED,3933,5000.0
GER,NED,3934,5000.0
GER,NED,3935,5000.0
GER,NED,3936,5000.0
GER,NED,3937,5000.0
GER,NED,3938,5000.0
GER,NED,3939,5000.0
GER,NED,3940,5000.0
GER,NED,3941,5000.0
GER,NED,3942,2360.373201984872
GER,NED,3943,-5000.0
GER,NED,3944,-5000.0
GER,NED,3945,-5000.0
GER,NED,3946,-5000.0
GER,NED,3947,-5000.0
GER,NED,3948,5000.0
GER,NED,3949,-5000.0
GER,NED,3950,-5000.0
GER,NED,3951,-5000.0
GER,NED,3952,-5000.0
GER,NED,3953,-5000.0
GER,NED,3954,-5000.0
GER,NED,3955,5000.0
GER,NED,3956,5000.0
GER,NED,3957,5000.0
GER,NED,3958,5000.0
GER,NED,3959,5000.0
GER,NED,3960,5000.0
GER,NED,3961,5000.0
GER,NED,3962,5000.0
GER,NED,3963,5000.0
GER,NED,3964,5000.0
GER,NED,3965,5000.0
GER,NED,3966,-5000.0
GER,NED,3967,-5000.0
GER,NED,3968,4761.246575102181
GER,NED,3969,5000.0
GER,NED,3970,5000.0
GER,NED,3971,5000.0
GER,NED,3972,5000.0
GER,NED,3973,5000.0
GER,NED,3974,5000.0
GER,NED,3975,5000.0
GER,NED,3976,5000.0
GER,NED,3977,-4573.239357649519
GER,NED,3978,-5000.0
GER,NED,3979,1698.2030045939991
GER,NED,3980,5000.0
GER,NED,3981,5000.0
GER,NED,3982,5000.0
GER,NED,3983,5000.0
GER,NED,3984,5000.0
GER,NED,3985,5000.0
GER,NED,3986,5000.0
GER,NED,3987,5000.0
GER,NED,3988,5000.0
GER,NED,3989,5000.0
GER,NED,3990,-5000.0
GER,NED,3991,-20.88315594186861
GER,NED,3992,5000.0
GER,NED,3993,5000.0
GER,NED,3994,5000.0
GER,NED,3995,5000.0
GER,NED,3996,5000.0
GER,NED,3997,5000.0
GER,NED,3998,5000.0
GER,NED,3999,5000.0
GER,NED,4000,5000.0
GER,NED,4001,-5000.0
GER,NED,4002,-5000.0
GER,NED,4003,217.32486633492408
GER,NED,4004,5000.0
GER,NED,4005,5000.0
GER,NED,4006,5000.0
GER,NED,4007,5000.0
GER,NED,4008,5000.0
GER,NED,4009,5000.0
GER,NED,4010,5000.0
GER,NED,4011,5000.0
GER,NED,4012,5000.0
GER,NED,4013,3093.3368901686226
GER,NED,4014,-5000.0
GER,NED,4015,5000.0
GER,NED,4016,5000.0
GER,NED,4017,5000.0
GER,NED,4018,5000.0
GER,NED,4019,5000.0
GER,NED,4020,5000.0
GER,NED,4021,5000.0
GER,NED,4022,5000.0
GER,NED,4023,5000.0
GER,NED,4024,5000.0
GER,NED,4025,-5000.0
GER,NED,4026,-5000.0
GER,NED,4027,5000.0
GER,NED,4028,5000.0
GER,NED,4029,5000.0
GER,NED,4030,5000.0
GER,NED,4031,5000.0
GER,NED,4032,5000.0
GER,NED,4033,5000.0
GER,NED,4034,5000.0
GER,NED,4035,5000.0
GER,NED,4036,5000.0
GER,NED,4037,5000.0
GER,NED,4038,-5000.0
GER,NED,4039,-5000.0
GER,NED,4040,-5000.0
GER,NED,4041,-5000.0
GER,NED,4042,1030.873967994089
GER,NED,4043,-5000.0
GER,NED,4044,-5000.0
GER,NED,4045,-5000.0
GER,NED,4046,-5000.0
GER,NED,4047,-5000.0
GER,NED,4048,-5000.0
GER,NED,4049,-5000.0
GER,NED,4050,-5000.0
GER,NED,4051,2285.6391625204405
GER,NED,4052,5000.0
GER,NED,4053,5000.0
GER,NED,4054,5000.0
GER,NED,4055,5000.0
GER,NED,4056,5000.0
GER,NED,4057,5000.0
GER,NED,4058,5000.0
GER,NED,4059,5000.0
GER,NED,4060,5000.0
GER,NED,4061,5000.0
GER,NED,4062,805.5390912080984
GER,NED,4063,-5000.0
GER,NED,4064,-5000.0
GER,NED,4065,-5000.0
GER,NED,4066,5000.0
GER,NED,4067,5000.0
GER,NED,4068,5000.0
GER,NED,4069,5000.0
GER,NED,4070,-5000.0
GER,NED,4071,-5000.0
GER,NED,4072,-5000.0
GER,NED,4073,-5000.0
GER,NED,4074,-5000.0
GER,NED,4075,5000.0
GER,NED,4076,5000.0
GER,NED,4077,5000.0
GER,NED,4078,5000.0
GER,NED,4079,5000.0
GER,NED,4080,5000.0
GER,NED,4081,5000.0
GER,NED,4082,5000.0
GER,NED,4083,5000.0
GER,NED,4084,5000.0
GER,NED,4085,5000.0
GER,NED,4086,-5000.0
GER,NED,4087,-5000.0
GER,NED,4088,5000.0
GER,NED,4089,5000.0
GER,NED,4090,5000.0
GER,NED,4091,5000.0
GER,NED,4092,5000.0
GER,NED,4093,5000.0
GER,NED,4094,5000.0
GER,NED,4095,5000.0
GER,NED,4096,5000.0
GER,NED,4097,577.7887092949913
GER,NED,4098,-5000.0
GER,NED,4099,5000.0
GER,NED,4100,5000.0
GER,NED,4101,5000.0
GER,NED,4102,5000.0
GER,NED,4103,5000.0
GER,NED,4104,5000.0
GER,NED,4105,5000.0
GER,NED,4106,5000.0
GER,NED,4107,5000.0
GER,NED,4108,5000.0
GER,NED,4109,5000.0
GER,NED,4110,-551.8033915430769
GER,NED,4111,-5000.0
GER,NED,4112,-5000.0
GER,NED,4113,-5000.0
GER,NED,4114,-5000.0
GER,NED,4115,-5000.0
GER,NED,4116,5000.0
GER,NED,4117,5000.0
GER,NED,4118,-5000.0
GER,NED,4119,-5000.0
GER,NED,4120,-5000.0
GER,NED,4121,-5000.0
GER,NED,4122,-5000.0
GER,NED,4123,1173.8812202167228
GER,NED,4124,5000.0
GER,NED,4125,5000.0
GER,NED,4126,5000.0
GER,NED,4127,5000.0
GER,NED,4128,5000.0
GER,NED,4129,5000.0
GER,NED,4130,5000.0
GER,NED,4131,5000.0
GER,NED,4132,5000.0
GER,NED,4133,5000.0
GER,NED,4134,3706.4946879813506
GER,NED,4135,-5000.0
GER,NED,4136,-5000.0
GER,NED,4137,894.7599274980475
GER,NED,4138,-5000.0
GER,NED,4139,-5000.0
GER,NED,4140,-5000.0
GER,NED,4141,-5000.0
GER,NED,4142,-5000.0
GER,NED,4143,-5000.0
GER,NED,4144,-5000.0
GER,NED,4145,-5000.0
