location,technology,time_step,production
GER,Coal,3547,55415.7292826252
GER,Coal,3548,54422.5513938397
GER,Coal,3549,51789.3620268832
GER,Coal,3550,50178.2565306451
GER,Coal,3551,47523.6320790939
GER,Coal,3552,42316.7973992365
GER,Coal,3553,38730.7208822502
GER,Coal,3554,36581.429219959005
GER,Coal,3555,35603.9587870784
GER,Coal,3556,35865.5549637837
GER,Coal,3557,37227.8019517809
GER,Coal,3558,40109.9018449444
GER,Coal,3559,47652.4136933457
GER,Coal,3560,54063.3021936181
GER,Coal,3561,57290.8543321037
GER,Coal,3562,58387.1936227721
GER,Coal,3563,59711.0491945605
GER,Coal,3564,60579.0321679969
GER,Coal,3565,59868.3094685569
GER,Coal,3566,58467.4294571107
GER,Coal,3567,56892.5856257527
GER,Coal,3568,55570.1981799968
GER,Coal,3569,54290.0119740019
GER,Coal,3570,53806.7015197495
GER,Coal,3571,53362.2024997619
GER,Coal,3572,52557.6254218994
GER,Coal,3573,49916.6715323983
GER,Coal,3574,48180.3079243865
GER,Coal,3575,45907.8470621426
GER,Coal,3576,41791.4752944972
GER,Coal,3577,38008.1525684238
GER,Coal,3578,35622.8032627808
GER,Coal,3579,34258.3633270303
GER,Coal,3580,34003.702815216304
GER,Coal,3581,34128.96092699
GER,Coal,3582,34166.5234855455
GER,Coal,3583,36091.5919404128
GER,Coal,3584,39590.2033329626
GER,Coal,3585,43934.3329889684
GER,Coal,3586,47171.9466336844
GER,Coal,3587,48968.1590994167
GER,Coal,3588,49863.2119286639
GER,Coal,3589,48601.1677335675
GER,Coal,3590,46757.7288641882
GER,Coal,3591,44674.6864920621
GER,Coal,3592,43651.2385312436
GER,Coal,3593,43292.5877598936
GER,Coal,3594,43549.5044158856
GER,Coal,3595,43780.8305205579
GER,Coal,3596,43021.4653094046
GER,Coal,3597,40635.183110176
GER,Coal,3598,39645.44704485301
GER,Coal,3599,39430.37480699091
GER,Coal,3600,35846.79604142291
GER,Coal,3601,32509.6932470684
GER,Coal,3602,30231.5344171838
GER,Coal,3603,29244.7569608429
GER,Coal,3604,28950.6977643513
GER,Coal,3605,29001.5964202426
GER,Coal,3606,28252.062286538
GER,Coal,3607,28587.534704645
GER,Coal,3608,31032.6584931253
GER,Coal,3609,34789.1306137114
GER,Coal,3610,38087.8308133986
GER,Coal,3611,40731.092865044
GER,Coal,3612,43300.1218536564
GER,Coal,3613,42683.3799254883
GER,Coal,3614,40656.1461587486
GER,Coal,3615,39252.8947887334
GER,Coal,3616,38428.477145158
GER,Coal,3617,38072.3761431925
GER,Coal,3618,39388.4039960116
GER,Coal,3619,40935.9363643187
GER,Coal,3620,41006.3299427502
GER,Coal,3621,40159.8676072501
GER,Coal,3622,40296.2576901479
GER,Coal,3623,40745.5626236982
GER,Coal,3624,37184.48940761861
GER,Coal,3625,34527.9992970713
GER,Coal,3626,32944.6803767515
GER,Coal,3627,32028.5279696586
GER,Coal,3628,32358.4559598271
GER,Coal,3629,33948.69212836201
GER,Coal,3630,37582.769907090704
GER,Coal,3631,46743.0273457167
GER,Coal,3632,53654.3146373097
GER,Coal,3633,57302.0244298187
GER,Coal,3634,58429.5979285484
GER,Coal,3635,60074.4895372001
GER,Coal,3636,61903.3068011856
GER,Coal,3637,61292.623361298
GER,Coal,3638,60476.7304466051
GER,Coal,3639,59163.0334604249
GER,Coal,3640,57705.6418355856
GER,Coal,3641,55942.1623904359
GER,Coal,3642,55464.0689997209
GER,Coal,3643,55009.5323582481
GER,Coal,3644,54044.2074107057
GER,Coal,3645,51436.9174037923
GER,Coal,3646,49770.6610377027
GER,Coal,3647,47661.0015457198
GER,Coal,3648,42624.413150699
GER,Coal,3649,38958.06266738331
GER,Coal,3650,36768.7566374936
GER,Coal,3651,35955.2234308497
GER,Coal,3652,36110.24822742561
GER,Coal,3653,37485.5179019377
GER,Coal,3654,40656.6265044649
GER,Coal,3655,48859.5173076362
GER,Coal,3656,55449.5636383124
GER,Coal,3657,58944.8049846321
GER,Coal,3658,59926.2952105608
GER,Coal,3659,61821.3525671031
GER,Coal,3660,63155.8822358944
GER,Coal,3661,62162.1075664546
GER,Coal,3662,61474.5305813842
GER,Coal,3663,60589.0257283054
GER,Coal,3664,59522.0937180938
GER,Coal,3665,57858.364776298
GER,Coal,3666,57196.1721736923
GER,Coal,3667,56713.1858103222
GER,Coal,3668,55750.8683500267
GER,Coal,3669,53032.0176188894
GER,Coal,3670,50988.0372185438
GER,Coal,3671,48712.3871306502
GER,Coal,3672,43621.5944323729
GER,Coal,3673,39715.36729521081
GER,Coal,3674,37601.15610337421
GER,Coal,3675,36556.0399874609
GER,Coal,3676,36528.261130542
GER,Coal,3677,37280.0539326093
GER,Coal,3678,40129.9215742197
GER,Coal,3679,48354.7959879339
GER,Coal,3680,54843.6285406159
GER,Coal,3681,58277.9739038944
GER,Coal,3682,59247.653908953
GER,Coal,3683,60898.3638497614
GER,Coal,3684,62379.2312858768
GER,Coal,3685,61449.4468650036
GER,Coal,3686,60678.9035080706
GER,Coal,3687,59452.5048654886
GER,Coal,3688,58376.012478397
GER,Coal,3689,56390.227080242
GER,Coal,3690,55497.3249159949
GER,Coal,3691,54759.673116754
GER,Coal,3692,53624.7312329488
GER,Coal,3693,50796.2052629957
GER,Coal,3694,48783.8556283513
GER,Coal,3695,46814.6287932573
GER,Coal,3696,42102.7399832607
GER,Coal,3697,38328.090757491205
GER,Coal,3698,36098.466932648305
GER,Coal,3699,34729.299010908704
GER,Coal,3700,34514.0490962701
GER,Coal,3701,34804.72928145111
GER,Coal,3702,34875.4342955831
GER,Coal,3703,37234.2704834572
GER,Coal,3704,41172.1514721011
GER,Coal,3705,44629.5793619808
GER,Coal,3706,46738.3655063356
GER,Coal,3707,48336.8664933547
GER,Coal,3708,49642.0152404348
GER,Coal,3709,49175.3677120078
GER,Coal,3710,47400.1069720809
GER,Coal,3711,46104.206255172
GER,Coal,3712,45048.6044028772
GER,Coal,3713,44086.3158686746
GER,Coal,3714,44468.6783810627
GER,Coal,3715,44982.6477309363
GER,Coal,3716,44846.0380567368
GER,Coal,3717,43674.127138027
GER,Coal,3718,42814.9667933196
GER,Coal,3719,42467.8035347992
GER,Coal,3720,38664.25345027181
GER,Coal,3721,35475.6319990892
GER,Coal,3722,33527.8046878381
GER,Coal,3723,32577.0429538897
GER,Coal,3724,32396.2635759548
GER,Coal,3725,33389.1418119859
GER,Coal,3726,36365.13339141441
GER,Coal,3727,43074.6698323095
GER,Coal,3728,49204.1645470189
GER,Coal,3729,52930.5955179332
GER,Coal,3730,54959.1972092423
GER,Coal,3731,56420.2441005265
GER,Coal,3732,57629.4653269424
GER,Coal,3733,56814.387907692
GER,Coal,3734,55592.2055324743
GER,Coal,3735,54215.3337931699
GER,Coal,3736,53168.6445385572
GER,Coal,3737,51933.3043722003
GER,Coal,3738,51812.8310502943
GER,Coal,3739,51206.1961615265
GER,Coal,3740,50192.5430950698
GER,Coal,3741,47548.5616335555
GER,Coal,3742,45884.4972592704
GER,Coal,3743,44915.5459713759
GER,Coal,3744,41049.7754193187
GER,Coal,3745,37583.6315740943
GER,Coal,3746,35110.1403964708
GER,Coal,3747,33454.5664091002
GER,Coal,3748,32784.1379141032
GER,Coal,3749,32857.60176127131
GER,Coal,3750,33050.1335078907
GER,Coal,3751,35497.6214499443
GER,Coal,3752,39059.16074100641
GER,Coal,3753,43408.5654356316
GER,Coal,3754,46736.6941842017
GER,Coal,3755,48968.5967791275
GER,Coal,3756,50066.5696280281
GER,Coal,3757,49031.1237530537
GER,Coal,3758,47229.9985677088
GER,Coal,3759,45503.1816510673
GER,Coal,3760,44356.1519660884
GER,Coal,3761,43486.9801076405
GER,Coal,3762,43839.9906244103
GER,Coal,3763,43779.0078630907
GER,Coal,3764,43035.4509534148
GER,Coal,3765,41084.558302731
GER,Coal,3766,39668.0454737643
GER,Coal,3767,39249.5235816018
GER,Coal,3768,36341.4030856152
GER,Coal,3769,32820.80044261131
GER,Coal,3770,30474.9774154125
GER,Coal,3771,29173.8482933592
GER,Coal,3772,28583.9975360828
GER,Coal,3773,28320.2517862854
GER,Coal,3774,27774.9640174192
GER,Coal,3775,28637.1376896859
GER,Coal,3776,30828.0747104607
GER,Coal,3777,34356.2423808775
GER,Coal,3778,37884.2134089568
GER,Coal,3779,40233.7206286934
GER,Coal,3780,42517.016681966
GER,Coal,3781,42215.8218343107
GER,Coal,3782,40400.3879298947
GER,Coal,3783,38891.1806359409
GER,Coal,3784,37945.2829485548
GER,Coal,3785,37432.9445895663
GER,Coal,3786,38796.2363269637
GER,Coal,3787,40406.0385458067
GER,Coal,3788,40814.8554306252
GER,Coal,3789,40217.6941404589
GER,Coal,3790,39843.2320879729
GER,Coal,3791,40673.6882162598
GER,Coal,3792,37289.3019627806
GER,Coal,3793,34519.02884720361
GER,Coal,3794,32860.25073024851
GER,Coal,3795,32145.5137413643
GER,Coal,3796,32117.9604528756
GER,Coal,3797,33367.696116582
GER,Coal,3798,36969.9754133648
GER,Coal,3799,46612.2360036738
GER,Coal,3800,53809.900434805
GER,Coal,3801,57461.8554207712
GER,Coal,3802,58857.3389247894
GER,Coal,3803,60555.8449096853
GER,Coal,3804,61924.9549792393
GER,Coal,3805,61156.8002564483
GER,Coal,3806,60230.1621129739
GER,Coal,3807,58779.4043157338
GER,Coal,3808,57943.4363616866
GER,Coal,3809,56530.804367595
GER,Coal,3810,55978.3737820836
GER,Coal,3811,55761.7473710831
GER,Coal,3812,54856.0807003716
GER,Coal,3813,52075.096279983
GER,Coal,3814,49439.859699906
GER,Coal,3815,47120.6876874749
GER,Coal,3816,42307.4173832394
GER,Coal,3817,38888.8729397652
GER,Coal,3818,37157.839755759305
GER,Coal,3819,35860.7013326402
GER,Coal,3820,36077.69210222281
GER,Coal,3821,37244.2647517293
GER,Coal,3822,40123.4554628652
GER,Coal,3823,48760.298879109
GER,Coal,3824,55339.7726951253
GER,Coal,3825,58386.8625733605
GER,Coal,3826,59288.3939146738
GER,Coal,3827,60797.8267770578
GER,Coal,3828,62127.099114612
GER,Coal,3829,61289.3324534352
GER,Coal,3830,60463.7114456177
GER,Coal,3831,59111.131013032
GER,Coal,3832,57912.0311644155
GER,Coal,3833,56688.2177983128
GER,Coal,3834,56438.584125249
GER,Coal,3835,55971.7919663579
GER,Coal,3836,55136.5816555676
GER,Coal,3837,52484.983154767
GER,Coal,3838,50182.9943988143
GER,Coal,3839,47699.0116444971
GER,Coal,3840,42799.5129866291
GER,Coal,3841,39131.13822775361
GER,Coal,3842,37164.641299603005
GER,Coal,3843,36242.8382765981
GER,Coal,3844,36635.9410198908
GER,Coal,3845,37581.2198541718
GER,Coal,3846,40701.1316406895
GER,Coal,3847,48868.7074856219
GER,Coal,3848,55514.675888718
GER,Coal,3849,58636.1029617495
GER,Coal,3850,59454.0490780952
GER,Coal,3851,60929.2948243914
GER,Coal,3852,62239.1109756964
GER,Coal,3853,61464.2645731207
GER,Coal,3854,60771.7946153951
GER,Coal,3855,59588.6344767348
GER,Coal,3856,58579.8165307476
GER,Coal,3857,57118.1218602655
GER,Coal,3858,56497.2591903929
GER,Coal,3859,55777.4325865161
GER,Coal,3860,54944.9521826692
GER,Coal,3861,52600.1991454359
GER,Coal,3862,50281.9583328185
GER,Coal,3863,47912.9949268328
GER,Coal,3864,43056.4282664899
GER,Coal,3865,39268.760039733
GER,Coal,3866,37290.794163513805
GER,Coal,3867,36277.6731718838
GER,Coal,3868,36447.122391902005
GER,Coal,3869,37236.9831449322
GER,Coal,3870,39995.983954778
GER,Coal,3871,48378.7807882561
GER,Coal,3872,54908.6598530553
GER,Coal,3873,58149.8835427021
GER,Coal,3874,59343.3038493137
GER,Coal,3875,60740.6149865543
GER,Coal,3876,61891.0743695479
GER,Coal,3877,61194.5847867954
GER,Coal,3878,60702.0669726381
GER,Coal,3879,59488.8261211953
GER,Coal,3880,58379.4132503189
GER,Coal,3881,56778.4368508795
GER,Coal,3882,55948.4838713264
GER,Coal,3883,55759.0463902325
GER,Coal,3884,54949.9839454761
GER,Coal,3885,52406.851903374
GER,Coal,3886,50171.6063887119
GER,Coal,3887,48307.0808818126
GER,Coal,3888,43581.8376383393
GER,Coal,3889,39756.974808247505
GER,Coal,3890,37481.243782387704
GER,Coal,3891,36472.3679842149
GER,Coal,3892,36628.404918570704
GER,Coal,3893,37401.0304032492
GER,Coal,3894,40285.5652239007
GER,Coal,3895,48571.5611890863
GER,Coal,3896,55354.1103402891
GER,Coal,3897,58899.3975746865
GER,Coal,3898,59949.7131696513
GER,Coal,3899,61665.0032860386
GER,Coal,3900,62794.4622701764
GER,Coal,3901,62083.016189155
GER,Coal,3902,60655.9019194356
GER,Coal,3903,58953.0928888968
GER,Coal,3904,57776.4856398694
GER,Coal,3905,56275.1209536321
GER,Coal,3906,55724.5758535288
GER,Coal,3907,54648.0834664373
GER,Coal,3908,53353.0560971565
GER,Coal,3909,50345.7460987355
GER,Coal,3910,48065.5443109883
GER,Coal,3911,46195.5359044215
GER,Coal,3912,42245.1679896168
GER,Coal,3913,38667.8856309362
GER,Coal,3914,36277.33189908241
GER,Coal,3915,34769.1367429085
GER,Coal,3916,33965.30270329651
GER,Coal,3917,33908.8485560499
GER,Coal,3918,34010.8778294867
GER,Coal,3919,36561.04282417501
GER,Coal,3920,40630.2530700007
GER,Coal,3921,45178.2044857394
GER,Coal,3922,48484.291771581
GER,Coal,3923,50487.1967337167
GER,Coal,3924,51226.6183139944
GER,Coal,3925,49940.8100487921
GER,Coal,3926,47910.9706512729
GER,Coal,3927,46326.0785922536
GER,Coal,3928,45189.7602120864
GER,Coal,3929,44290.1952941475
GER,Coal,3930,44583.8540404827
GER,Coal,3931,44635.2185727368
GER,Coal,3932,43626.961627669
GER,Coal,3933,41096.7039560903
GER,Coal,3934,39524.51855134991
GER,Coal,3935,39305.249011684304
GER,Coal,3936,36116.5697083161
GER,Coal,3937,32596.5280662317
GER,Coal,3938,30202.7412787006
GER,Coal,3939,28990.6513551896
GER,Coal,3940,28235.4288551076
GER,Coal,3941,28112.7635413971
GER,Coal,3942,27639.7597656745
GER,Coal,3943,28618.8902835541
GER,Coal,3944,31338.1921515519
GER,Coal,3945,34982.9233829067
GER,Coal,3946,38229.716750499305
GER,Coal,3947,40648.2170555167
GER,Coal,3948,42987.7995397913
GER,Coal,3949,42439.6430738299
GER,Coal,3950,40700.3450713398
GER,Coal,3951,39013.1981704535
GER,Coal,3952,37781.062133681
GER,Coal,3953,37845.44566692251
GER,Coal,3954,39125.74210636461
GER,Coal,3955,40482.5388063147
GER,Coal,3956,40844.6296370112
GER,Coal,3957,40173.3567204788
GER,Coal,3958,39793.8339790931
GER,Coal,3959,40517.5934297184
GER,Coal,3960,37339.4577149173
GER,Coal,3961,34411.51667409951
GER,Coal,3962,32735.954425653
GER,Coal,3963,31995.3240652579
GER,Coal,3964,32146.8902377262
GER,Coal,3965,33416.8397309387
GER,Coal,3966,37282.8937036117
GER,Coal,3967,46574.5613373857
GER,Coal,3968,53832.7863190688
GER,Coal,3969,57393.0589778279
GER,Coal,3970,58700.232000468
GER,Coal,3971,60383.9202772468
GER,Coal,3972,61807.4602184875
GER,Coal,3973,60922.0941555605
GER,Coal,3974,60451.4790139799
GER,Coal,3975,59235.6759718383
GER,Coal,3976,57960.1626409923
GER,Coal,3977,56412.7196798309
GER,Coal,3978,55791.4637252835
GER,Coal,3979,55108.270723822
GER,Coal,3980,54199.0066388513
GER,Coal,3981,51471.1045198801
GER,Coal,3982,48985.0165520369
GER,Coal,3983,47262.64147119
GER,Coal,3984,42749.5538768298
GER,Coal,3985,39031.387724399705
GER,Coal,3986,36960.69845710071
GER,Coal,3987,36034.0024614407
GER,Coal,3988,36248.54674469571
GER,Coal,3989,37245.6412480913
GER,Coal,3990,39935.1978357959
GER,Coal,3991,48186.220115544
GER,Coal,3992,54552.3873545154
GER,Coal,3993,57712.6689478596
GER,Coal,3994,58590.5278355593
GER,Coal,3995,60218.8030289643
GER,Coal,3996,61456.3351871257
GER,Coal,3997,60512.4907013924
GER,Coal,3998,59662.0983239029
GER,Coal,3999,58542.0840122738
GER,Coal,4000,57178.2023478642
GER,Coal,4001,55612.4830544782
GER,Coal,4002,55101.2146854552
GER,Coal,4003,54587.2453355817
GER,Coal,4004,53814.0009977982
GER,Coal,4005,50972.2883106129
GER,Coal,4006,48523.8750090578
GER,Coal,4007,46555.2959531617
GER,Coal,4008,41996.8588010416
GER,Coal,4009,38459.86531122121
GER,Coal,4010,36721.15723574341
GER,Coal,4011,35577.077185826005
GER,Coal,4012,35575.191700417905
GER,Coal,4013,36733.6093954992
GER,Coal,4014,39578.2486319653
GER,Coal,4015,47714.8993425798
GER,Coal,4016,54169.3770629293
GER,Coal,4017,57220.6022705628
GER,Coal,4018,58024.7428165712
GER,Coal,4019,59548.7678186421
GER,Coal,4020,60892.4356535458
GER,Coal,4021,60432.6185950553
GER,Coal,4022,59953.28749813
GER,Coal,4023,58588.3358437548
GER,Coal,4024,57428.090515451
GER,Coal,4025,55888.9123727738
GER,Coal,4026,55601.6329595147
GER,Coal,4027,54934.5763103467
GER,Coal,4028,54002.4263411122
GER,Coal,4029,51629.3334460404
GER,Coal,4030,49476.0421654609
GER,Coal,4031,47346.1977700648
GER,Coal,4032,42509.5904447049
GER,Coal,4033,38906.975715432905
GER,Coal,4034,36822.73537231981
GER,Coal,4035,35966.3569464291
GER,Coal,4036,36063.5221733036
GER,Coal,4037,37083.5314870558
GER,Coal,4038,40167.5383883222
GER,Coal,4039,48326.2305616653
GER,Coal,4040,55180.8381375815
GER,Coal,4041,58398.5860159522
GER,Coal,4042,59425.5935158855
GER,Coal,4043,60970.1967060445
GER,Coal,4044,62345.8596652315
GER,Coal,4045,61428.1051933463
GER,Coal,4046,60748.3708159924
GER,Coal,4047,59641.4044314436
GER,Coal,4048,58515.6296398435
GER,Coal,4049,56917.5219374994
GER,Coal,4050,56522.8171294145
GER,Coal,4051,55911.0636995613
GER,Coal,4052,54908.5152225912
GER,Coal,4053,52298.6110131057
GER,Coal,4054,49824.8653409592
GER,Coal,4055,47205.088407885
GER,Coal,4056,42515.0733443723
GER,Coal,4057,38875.8539387777
GER,Coal,4058,36801.70604737121
GER,Coal,4059,35736.3761019518
GER,Coal,4060,36028.2650672502
GER,Coal,4061,37060.755466851
GER,Coal,4062,39923.613183356
GER,Coal,4063,48111.9407729333
GER,Coal,4064,54801.9342493008
GER,Coal,4065,58411.9404494289
GER,Coal,4066,59432.0885533328
GER,Coal,4067,60716.6301862321
GER,Coal,4068,61505.1953808666
GER,Coal,4069,60367.7780846411
GER,Coal,4070,59425.9578744676
GER,Coal,4071,57874.634078431
GER,Coal,4072,56342.1476155385
GER,Coal,4073,55219.8025219532
GER,Coal,4074,54978.884804234
GER,Coal,4075,54241.8807841909
GER,Coal,4076,52946.6567725728
GER,Coal,4077,49906.7327967633
GER,Coal,4078,47860.7570469506
GER,Coal,4079,45479.4224191753
GER,Coal,4080,41489.806699383
GER,Coal,4081,38152.9619954683
GER,Coal,4082,35812.62186793681
GER,Coal,4083,34541.01245774651
GER,Coal,4084,34114.5380938085
GER,Coal,4085,33972.05223526681
GER,Coal,4086,33907.246491257705
GER,Coal,4087,35974.5928388205
GER,Coal,4088,39913.2373110335
GER,Coal,4089,44096.2581250733
GER,Coal,4090,47394.4449510128
GER,Coal,4091,49350.427216689
GER,Coal,4092,50227.8638936211
GER,Coal,4093,49072.8180443688
GER,Coal,4094,46743.3858639865
GER,Coal,4095,44837.056201713
GER,Coal,4096,43868.920409261
GER,Coal,4097,43356.5820502725
GER,Coal,4098,43858.0124621119
GER,Coal,4099,44054.70262391
GER,Coal,4100,43566.036718535
GER,Coal,4101,41406.6147590903
GER,Coal,4102,39884.6429586721
GER,Coal,4103,38958.2823955013
GER,Coal,4104,35774.72163321841
GER,Coal,4105,32747.1399531057
GER,Coal,4106,30356.9795059268
GER,Coal,4107,29139.0423241663
GER,Coal,4108,28541.516675418
GER,Coal,4109,28386.885163517
GER,Coal,4110,28217.8870803593
GER,Coal,4111,29165.2480423858
GER,Coal,4112,31734.1925180326
GER,Coal,4113,35064.177825918
GER,Coal,4114,38290.92508024921
GER,Coal,4115,40982.6736597583
GER,Coal,4116,43702.3398863381
GER,Coal,4117,43277.999662019
GER,Coal,4118,41198.6233654681
GER,Coal,4119,39642.71894348521
GER,Coal,4120,38715.884157673405
GER,Coal,4121,38611.0729654198
GER,Coal,4122,40075.5784808115
GER,Coal,4123,41458.0429838422
GER,Coal,4124,41473.9826937982
GER,Coal,4125,40725.4229474082
GER,Coal,4126,40196.5260253585
GER,Coal,4127,40690.1658413548
GER,Coal,4128,37574.7537428173
GER,Coal,4129,34665.6211090507
GER,Coal,4130,33039.2314010538
GER,Coal,4131,32382.6084763939
GER,Coal,4132,32798.17489318281
GER,Coal,4133,34191.437479303604
GER,Coal,4134,37776.9326445951
GER,Coal,4135,46868.0871338814
GER,Coal,4136,53761.9714408779
GER,Coal,4137,57580.1136650922
GER,Coal,4138,58821.4688059431
GER,Coal,4139,60887.7740896332
GER,Coal,4140,62523.0763953121
GER,Coal,4141,61884.082023679
GER,Coal,4142,61374.0513608662
GER,Coal,4143,59885.0578964184
GER,Coal,4144,58880.0629331208
GER,Coal,4145,57264.5233200874
GER,Coal,4146,56739.3915285417
GER,Coal,4147,56357.2256584909
GER,Coal,4148,55599.6434503598
GER,Coal,4149,53021.5087967274
GER,Coal,4150,50620.2726861547
GER,Coal,4151,47341.6229844306
GER,Coal,4152,42501.9792457309
GER,Coal,4153,39104.9962020319
GER,Coal,4154,37214.8318181447
GER,Coal,4155,36170.421333615
GER,Coal,4156,36466.7810608008
GER,Coal,4157,37767.3491819346
GER,Coal,4158,40601.5605342048
GER,Coal,4159,48764.4517294439
GER,Coal,4160,55185.3670271229
GER,Coal,4161,58258.3561171813
GER,Coal,4162,59347.8905910408
GER,Coal,4163,61279.9459085805
GER,Coal,4164,62683.2430942223
GER,Coal,4165,61258.9396694125
GER,Coal,4166,60660.320944918
GER,Coal,4167,59522.1460054356
GER,Coal,4168,58510.4593623532
GER,Coal,4169,57334.1586197222
GER,Coal,4170,56757.6044437368
GER,Coal,4171,56245.1503803771
GER,Coal,4172,55326.8869194458
GER,Coal,4173,52701.2627281223
GER,Coal,4174,50562.4768089512
GER,Coal,4175,47870.9479575601
GER,Coal,4176,43184.5013822139
GER,Coal,4177,39815.6615540158
GER,Coal,4178,37635.04255337791
GER,Coal,4179,36812.9900337269
GER,Coal,4180,37039.4833280038
GER,Coal,4181,38201.5852156228
GER,Coal,4182,41194.1353581124
GER,Coal,4183,49394.0996120029
GER,Coal,4184,55875.3960633648
GER,Coal,4185,59117.828533129
GER,Coal,4186,60010.1927822371
GER,Coal,4187,61996.371465067
GER,Coal,4188,62959.2499262819
GER,Coal,4189,61931.6814254291
GER,Coal,4190,61147.7547089267
GER,Coal,4191,59758.5117478328
GER,Coal,4192,58319.3096769397
GER,Coal,4193,56691.8499789772
GER,Coal,4194,56215.0463063457
GER,Coal,4195,55417.8460943327
GER,Coal,4196,54524.5795715037
GER,Coal,4197,52019.3188380271
GER,Coal,4198,49844.379379394
GER,Coal,4199,47702.1637622082
GER,Coal,4200,43116.0056053548
GER,Coal,4201,39373.548146206005
GER,Coal,4202,37352.0314193565
GER,Coal,4203,36352.2648612032
GER,Coal,4204,36347.1752462107
GER,Coal,4205,37471.0125405293
GER,Coal,4206,40329.5961374843
GER,Coal,4207,48334.2756520315
GER,Coal,4208,54670.4720422795
GER,Coal,4209,58041.0816515144
GER,Coal,4210,59234.0797473583
GER,Coal,4211,60694.9010702123
GER,Coal,4212,61982.646832696
GER,Coal,4213,61287.9559570732
GER,Coal,4214,60580.1072903111
GER,Coal,4215,59333.4369660374
GER,Coal,4216,58189.5535584573
