from,to,time_step,flow
GER,NED,3525,5000.0
GER,NED,3526,5000.0
GER,NED,3527,5000.0
GER,NED,3528,5000.0
GER,NED,3529,5000.0
GER,NED,3530,5000.0
GER,NED,3531,5000.0
GER,NED,3532,5000.0
GER,NED,3533,5000.0
GER,NED,3534,5000.0
GER,NED,3535,5000.0
GER,NED,3536,5000.0
GER,NED,3537,5000.0
GER,NED,3538,5000.0
GER,NED,3539,5000.0
GER,NED,3540,5000.0
GER,NED,3541,5000.0
GER,NED,3542,5000.0
GER,NED,3543,5000.0
GER,NED,3544,5000.0
GER,NED,3545,5000.0
GER,NED,3546,5000.0
GER,NED,3547,5000.0
GER,NED,3548,5000.0
GER,NED,3549,5000.0
GER,NED,3550,5000.0
GER,NED,3551,5000.0
GER,NED,3552,5000.0
GER,NED,3553,5000.0
GER,NED,3554,5000.0
GER,NED,3555,5000.0
GER,NED,3556,5000.0
GER,NED,3557,5000.0
GER,NED,3558,5000.0
GER,NED,3559,5000.0
GER,NED,3560,5000.0
GER,NED,3561,5000.0
GER,NED,3562,5000.0
GER,NED,3563,5000.0
GER,NED,3564,5000.0
GER,NED,3565,5000.0
GER,NED,3566,5000.0
GER,NED,3567,5000.0
GER,NED,3568,5000.0
GER,NED,3569,5000.0
GER,NED,3570,5000.0
GER,NED,3571,5000.0
GER,NED,3572,5000.0
GER,NED,3573,5000.0
GER,NED,3574,5000.0
GER,NED,3575,5000.0
GER,NED,3576,5000.0
GER,NED,3577,5000.0
GER,NED,3578,5000.0
GER,NED,3579,5000.0
GER,NED,3580,5000.0
GER,NED,3581,5000.0
GER,NED,3582,5000.0
GER,NED,3583,5000.0
GER,NED,3584,5000.0
GER,NED,3585,5000.0
GER,NED,3586,5000.0
GER,NED,3587,5000.0
GER,NED,3588,5000.0
GER,NED,3589,5000.0
GER,NED,3590,5000.0
GER,NED,3591,5000.0
GER,NED,3592,5000.0
GER,NED,3593,5000.0
GER,NED,3594,5000.0
GER,NED,3595,5000.0
GER,NED,3596,5000.0
GER,NED,3597,5000.0
GER,NED,3598,5000.0
GER,NED,3599,5000.0
GER,NED,3600,5000.0
GER,NED,3601,5000.0
GER,NED,3602,5000.0
GER,NED,3603,5000.0
GER,NED,3604,5000.0
GER,NED,3605,5000.0
GER,NED,3606,5000.0
GER,NED,3607,5000.0
GER,NED,3608,5000.0
GER,NED,3609,5000.0
GER,NED,3610,5000.0
GER,NED,3611,5000.0
GER,NED,3612,5000.0
GER,NED,3613,5000.0
GER,NED,3614,5000.0
GER,NED,3615,5000.0
GER,NED,3616,5000.0
GER,NED,3617,5000.0
GER,NED,3618,5000.0
GER,NED,3619,5000.0
GER,NED,3620,5000.0
GER,NED,3621,5000.0
GER,NED,3622,5000.0
GER,NED,3623,5000.0
GER,NED,3624,5000.0
GER,NED,3625,5000.0
GER,NED,3626,5000.0
GER,NED,3627,5000.0
GER,NED,3628,5000.0
GER,NED,3629,5000.0
GER,NED,3630,5000.0
GER,NED,3631,5000.0
GER,NED,3632,5000.0
GER,NED,3633,5000.0
GER,NED,3634,5000.0
GER,NED,3635,5000.0
GER,NED,3636,5000.0
GER,NED,3637,5000.0
GER,NED,3638,5000.0
GER,NED,3639,5000.0
GER,NED,3640,5000.0
GER,NED,3641,5000.0
GER,NED,3642,5000.0
GER,NED,3643,5000.0
GER,NED,3644,5000.0
GER,NED,3645,5000.0
GER,NED,3646,5000.0
GER,NED,3647,5000.0
GER,NED,3648,5000.0
GER,NED,3649,5000.0
GER,NED,3650,5000.0
GER,NED,3651,5000.0
GER,NED,3652,5000.0
GER,NED,3653,5000.0
GER,NED,3654,5000.0
GER,NED,3655,5000.0
GER,NED,3656,5000.0
GER,NED,3657,5000.0
GER,NED,3658,5000.0
GER,NED,3659,5000.0
GER,NED,3660,5000.0
GER,NED,3661,5000.0
GER,NED,3662,5000.0
GER,NED,3663,5000.0
GER,NED,3664,5000.0
GER,NED,3665,5000.0
GER,NED,3666,5000.0
GER,NED,3667,5000.0
GER,NED,3668,5000.0
GER,NED,3669,5000.0
GER,NED,3670,5000.0
GER,NED,3671,5000.0
GER,NED,3672,5000.0
GER,NED,3673,5000.0
GER,NED,3674,5000.0
GER,NED,3675,5000.0
GER,NED,3676,5000.0
GER,NED,3677,5000.0
GER,NED,3678,5000.0
GER,NED,3679,5000.0
GER,NED,3680,5000.0
GER,NED,3681,5000.0
GER,NED,3682,5000.0
GER,NED,3683,5000.0
GER,NED,3684,5000.0
GER,NED,3685,5000.0
GER,NED,3686,5000.0
GER,NED,3687,5000.0
GER,NED,3688,5000.0
GER,NED,3689,5000.0
GER,NED,3690,5000.0
GER,NED,3691,5000.0
GER,NED,3692,5000.0
GER,NED,3693,5000.0
GER,NED,3694,5000.0
GER,NED,3695,5000.0
GER,NED,3696,5000.0
GER,NED,3697,5000.0
GER,NED,3698,5000.0
GER,NED,3699,5000.0
GER,NED,3700,5000.0
GER,NED,3701,5000.0
GER,NED,3702,5000.0
GER,NED,3703,5000.0
GER,NED,3704,5000.0
GER,NED,3705,5000.0
GER,NED,3706,5000.0
GER,NED,3707,5000.0
GER,NED,3708,5000.0
GER,NED,3709,5000.0
GER,NED,3710,5000.0
GER,NED,3711,5000.0
GER,NED,3712,5000.0
GER,NED,3713,5000.0
GER,NED,3714,5000.0
GER,NED,3715,5000.0
GER,NED,3716,5000.0
GER,NED,3717,5000.0
GER,NED,3718,5000.0
GER,NED,3719,5000.0
GER,NED,3720,5000.0
GER,NED,3721,5000.0
GER,NED,3722,5000.0
GER,NED,3723,5000.0
GER,NED,3724,5000.0
GER,NED,3725,5000.0
GER,NED,3726,5000.0
GER,NED,3727,5000.0
GER,NED,3728,5000.0
GER,NED,3729,5000.0
GER,NED,3730,5000.0
GER,NED,3731,5000.0
GER,NED,3732,5000.0
GER,NED,3733,5000.0
GER,NED,3734,5000.0
GER,NED,3735,5000.0
GER,NED,3736,5000.0
GER,NED,3737,5000.0
GER,NED,3738,5000.0
GER,NED,3739,5000.0
GER,NED,3740,5000.0
GER,NED,3741,5000.0
GER,NED,3742,5000.0
GER,NED,3743,5000.0
GER,NED,3744,5000.0
GER,NED,3745,5000.0
GER,NED,3746,5000.0
GER,NED,3747,5000.0
GER,NED,3748,5000.0
GER,NED,3749,5000.0
GER,NED,3750,5000.0
GER,NED,3751,5000.0
GER,NED,3752,5000.0
GER,NED,3753,5000.0
GER,NED,3754,5000.0
GER,NED,3755,5000.0
GER,NED,3756,5000.0
GER,NED,3757,5000.0
GER,NED,3758,5000.0
GER,NED,3759,5000.0
GER,NED,3760,5000.0
GER,NED,3761,5000.0
GER,NED,3762,5000.0
GER,NED,3763,5000.0
GER,NED,3764,5000.0
GER,NED,3765,5000.0
GER,NED,3766,5000.0
GER,NED,3767,5000.0
GER,NED,3768,5000.0
GER,NED,3769,5000.0
GER,NED,3770,5000.0
GER,NED,3771,5000.0
GER,NED,3772,5000.0
GER,NED,3773,5000.0
GER,NED,3774,5000.0
GER,NED,3775,5000.0
GER,NED,3776,5000.0
GER,NED,3777,5000.0
GER,NED,3778,5000.0
GER,NED,3779,5000.0
GER,NED,3780,5000.0
GER,NED,3781,5000.0
GER,NED,3782,5000.0
GER,NED,3783,5000.0
GER,NED,3784,5000.0
GER,NED,3785,5000.0
GER,NED,3786,5000.0
GER,NED,3787,5000.0
GER,NED,3788,5000.0
GER,NED,3789,5000.0
GER,NED,3790,5000.0
GER,NED,3791,5000.0
GER,NED,3792,5000.0
GER,NED,3793,5000.0
GER,NED,3794,5000.0
GER,NED,3795,5000.0
GER,NED,3796,5000.0
GER,NED,3797,5000.0
GER,NED,3798,5000.0
GER,NED,3799,5000.0
GER,NED,3800,5000.0
GER,NED,3801,5000.0
GER,NED,3802,5000.0
GER,NED,3803,5000.0
GER,NED,3804,5000.0
GER,NED,3805,5000.0
GER,NED,3806,5000.0
GER,NED,3807,5000.0
GER,NED,3808,5000.0
GER,NED,3809,5000.0
GER,NED,3810,5000.0
GER,NED,3811,5000.0
GER,NED,3812,5000.0
GER,NED,3813,5000.0
GER,NED,3814,5000.0
GER,NED,3815,5000.0
GER,NED,3816,5000.0
GER,NED,3817,5000.0
GER,NED,3818,5000.0
GER,NED,3819,5000.0
GER,NED,3820,5000.0
GER,NED,3821,5000.0
GER,NED,3822,5000.0
GER,NED,3823,5000.0
GER,NED,3824,5000.0
GER,NED,3825,5000.0
GER,NED,3826,5000.0
GER,NED,3827,5000.0
GER,NED,3828,5000.0
GER,NED,3829,5000.0
GER,NED,3830,5000.0
GER,NED,3831,5000.0
GER,NED,3832,5000.0
GER,NED,3833,5000.0
GER,NED,3834,5000.0
GER,NED,3835,5000.0
GER,NED,3836,5000.0
GER,NED,3837,5000.0
GER,NED,3838,5000.0
GER,NED,3839,5000.0
GER,NED,3840,5000.0
GER,NED,3841,5000.0
GER,NED,3842,5000.0
GER,NED,3843,5000.0
GER,NED,3844,5000.0
GER,NED,3845,5000.0
GER,NED,3846,5000.0
GER,NED,3847,5000.0
GER,NED,3848,5000.0
GER,NED,3849,5000.0
GER,NED,3850,5000.0
GER,NED,3851,5000.0
GER,NED,3852,5000.0
GER,NED,3853,5000.0
GER,NED,3854,5000.0
GER,NED,3855,5000.0
GER,NED,3856,5000.0
GER,NED,3857,5000.0
GER,NED,3858,5000.0
GER,NED,3859,5000.0
GER,NED,3860,5000.0
GER,NED,3861,5000.0
GER,NED,3862,5000.0
GER,NED,3863,5000.0
GER,NED,3864,5000.0
GER,NED,3865,5000.0
GER,NED,3866,5000.0
GER,NED,3867,5000.0
GER,NED,3868,5000.0
GER,NED,3869,5000.0
GER,NED,3870,5000.0
GER,NED,3871,5000.0
GER,NED,3872,5000.0
GER,NED,3873,5000.0
GER,NED,3874,5000.0
GER,NED,3875,5000.0
GER,NED,3876,5000.0
GER,NED,3877,5000.0
GER,NED,3878,5000.0
GER,NED,3879,5000.0
GER,NED,3880,5000.0
GER,NED,3881,5000.0
GER,NED,3882,5000.0
GER,NED,3883,5000.0
GER,NED,3884,5000.0
GER,NED,3885,5000.0
GER,NED,3886,5000.0
GER,NED,3887,5000.0
GER,NED,3888,5000.0
GER,NED,3889,5000.0
GER,NED,3890,5000.0
GER,NED,3891,5000.0
GER,NED,3892,5000.0
GER,NED,3893,5000.0
GER,NED,3894,5000.0
GER,NED,3895,5000.0
GER,NED,3896,5000.0
GER,NED,3897,5000.0
GER,NED,3898,5000.0
GER,NED,3899,5000.0
GER,NED,3900,5000.0
GER,NED,3901,5000.0
GER,NED,3902,5000.0
GER,NED,3903,5000.0
GER,NED,3904,5000.0
GER,NED,3905,5000.0
GER,NED,3906,5000.0
GER,NED,3907,5000.0
GER,NED,3908,5000.0
GER,NED,3909,5000.0
GER,NED,3910,5000.0
GER,NED,3911,5000.0
GER,NED,3912,5000.0
GER,NED,3913,5000.0
GER,NED,3914,5000.0
GER,NED,3915,5000.0
GER,NED,3916,5000.0
GER,NED,3917,5000.0
GER,NED,3918,5000.0
GER,NED,3919,5000.0
GER,NED,3920,5000.0
GER,NED,3921,5000.0
GER,NED,3922,5000.0
GER,NED,3923,5000.0
GER,NED,3924,5000.0
GER,NED,3925,5000.0
GER,NED,3926,5000.0
GER,NED,3927,5000.0
GER,NED,3928,5000.0
GER,NED,3929,5000.0
GER,NED,3930,5000.0
GER,NED,3931,5000.0
GER,NED,3932,5000.0
GER,NED,3933,5000.0
GER,NED,3934,5000.0
GER,NED,3935,5000.0
GER,NED,3936,5000.0
GER,NED,3937,5000.0
GER,NED,3938,5000.0
GER,NED,3939,5000.0
GER,NED,3940,5000.0
GER,NED,3941,5000.0
GER,NED,3942,5000.0
GER,NED,3943,5000.0
GER,NED,3944,5000.0
GER,NED,3945,5000.0
GER,NED,3946,5000.0
GER,NED,3947,5000.0
GER,NED,3948,5000.0
GER,NED,3949,5000.0
GER,NED,3950,5000.0
GER,NED,3951,5000.0
GER,NED,3952,5000.0
GER,NED,3953,5000.0
GER,NED,3954,5000.0
GER,NED,3955,5000.0
GER,NED,3956,5000.0
GER,NED,3957,5000.0
GER,NED,3958,5000.0
GER,NED,3959,5000.0
GER,NED,3960,5000.0
GER,NED,3961,5000.0
GER,NED,3962,5000.0
GER,NED,3963,5000.0
GER,NED,3964,5000.0
GER,NED,3965,5000.0
GER,NED,3966,5000.0
GER,NED,3967,5000.0
GER,NED,3968,5000.0
GER,NED,3969,5000.0
GER,NED,3970,5000.0
GER,NED,3971,5000.0
GER,NED,3972,5000.0
GER,NED,3973,5000.0
GER,NED,3974,5000.0
GER,NED,3975,5000.0
GER,NED,3976,5000.0
GER,NED,3977,5000.0
GER,NED,3978,5000.0
GER,NED,3979,5000.0
GER,NED,3980,5000.0
GER,NED,3981,5000.0
GER,NED,3982,5000.0
GER,NED,3983,5000.0
GER,NED,3984,5000.0
GER,NED,3985,5000.0
GER,NED,3986,5000.0
GER,NED,3987,5000.0
GER,NED,3988,5000.0
GER,NED,3989,5000.0
GER,NED,3990,5000.0
GER,NED,3991,5000.0
GER,NED,3992,5000.0
GER,NED,3993,5000.0
GER,NED,3994,5000.0
GER,NED,3995,5000.0
GER,NED,3996,5000.0
GER,NED,3997,5000.0
GER,NED,3998,5000.0
GER,NED,3999,5000.0
GER,NED,4000,5000.0
GER,NED,4001,5000.0
GER,NED,4002,5000.0
GER,NED,4003,5000.0
GER,NED,4004,5000.0
GER,NED,4005,5000.0
GER,NED,4006,5000.0
GER,NED,4007,5000.0
GER,NED,4008,5000.0
GER,NED,4009,5000.0
GER,NED,4010,5000.0
GER,NED,4011,5000.0
GER,NED,4012,5000.0
GER,NED,4013,5000.0
GER,NED,4014,5000.0
GER,NED,4015,5000.0
GER,NED,4016,5000.0
GER,NED,4017,5000.0
GER,NED,4018,5000.0
GER,NED,4019,5000.0
GER,NED,4020,5000.0
GER,NED,4021,5000.0
GER,NED,4022,5000.0
GER,NED,4023,5000.0
GER,NED,4024,5000.0
GER,NED,4025,5000.0
GER,NED,4026,5000.0
GER,NED,4027,5000.0
GER,NED,4028,5000.0
GER,NED,4029,5000.0
GER,NED,4030,5000.0
GER,NED,4031,5000.0
GER,NED,4032,5000.0
GER,NED,4033,5000.0
GER,NED,4034,5000.0
GER,NED,4035,5000.0
GER,NED,4036,5000.0
GER,NED,4037,5000.0
GER,NED,4038,5000.0
GER,NED,4039,5000.0
GER,NED,4040,5000.0
GER,NED,4041,5000.0
GER,NED,4042,5000.0
GER,NED,4043,5000.0
GER,NED,4044,5000.0
GER,NED,4045,5000.0
GER,NED,4046,5000.0
GER,NED,4047,5000.0
GER,NED,4048,5000.0
GER,NED,4049,5000.0
GER,NED,4050,5000.0
GER,NED,4051,5000.0
GER,NED,4052,5000.0
GER,NED,4053,5000.0
GER,NED,4054,5000.0
GER,NED,4055,5000.0
GER,NED,4056,5000.0
GER,NED,4057,5000.0
GER,NED,4058,5000.0
GER,NED,4059,5000.0
GER,NED,4060,5000.0
GER,NED,4061,5000.0
GER,NED,4062,5000.0
GER,NED,4063,5000.0
GER,NED,4064,5000.0
GER,NED,4065,5000.0
GER,NED,4066,5000.0
GER,NED,4067,5000.0
GER,NED,4068,5000.0
GER,NED,4069,5000.0
GER,NED,4070,5000.0
GER,NED,4071,5000.0
GER,NED,4072,5000.0
GER,NED,4073,5000.0
GER,NED,4074,5000.0
GER,NED,4075,5000.0
GER,NED,4076,5000.0
GER,NED,4077,5000.0
GER,NED,4078,5000.0
GER,NED,4079,5000.0
GER,NED,4080,5000.0
GER,NED,4081,5000.0
GER,NED,4082,5000.0
GER,NED,4083,5000.0
GER,NED,4084,5000.0
GER,NED,4085,5000.0
GER,NED,4086,5000.0
GER,NED,4087,5000.0
GER,NED,4088,5000.0
GER,NED,4089,5000.0
GER,NED,4090,5000.0
GER,NED,4091,5000.0
GER,NED,4092,5000.0
GER,NED,4093,5000.0
GER,NED,4094,5000.0
GER,NED,4095,5000.0
GER,NED,4096,5000.0
GER,NED,4097,5000.0
GER,NED,4098,5000.0
GER,NED,4099,5000.0
GER,NED,4100,5000.0
GER,NED,4101,5000.0
GER,NED,4102,5000.0
GER,NED,4103,5000.0
GER,NED,4104,5000.0
GER,NED,4105,5000.0
GER,NED,4106,5000.0
GER,NED,4107,5000.0
GER,NED,4108,5000.0
GER,NED,4109,5000.0
GER,NED,4110,5000.0
GER,NED,4111,5000.0
GER,NED,4112,5000.0
GER,NED,4113,5000.0
GER,NED,4114,5000.0
GER,NED,4115,5000.0
GER,NED,4116,5000.0
GER,NED,4117,5000.0
GER,NED,4118,5000.0
GER,NED,4119,5000.0
GER,NED,4120,5000.0
GER,NED,4121,5000.0
GER,NED,4122,5000.0
GER,NED,4123,5000.0
GER,NED,4124,5000.0
GER,NED,4125,5000.0
GER,NED,4126,5000.0
GER,NED,4127,5000.0
GER,NED,4128,5000.0
GER,NED,4129,5000.0
GER,NED,4130,5000.0
GER,NED,4131,5000.0
GER,NED,4132,5000.0
GER,NED,4133,5000.0
GER,NED,4134,5000.0
GER,NED,4135,5000.0
GER,NED,4136,5000.0
GER,NED,4137,5000.0
GER,NED,4138,5000.0
GER,NED,4139,5000.0
GER,NED,4140,5000.0
GER,NED,4141,5000.0
GER,NED,4142,5000.0
GER,NED,4143,5000.0
GER,NED,4144,5000.0
GER,NED,4145,5000.0
GER,NED,4146,5000.0
GER,NED,4147,5000.0
GER,NED,4148,5000.0
GER,NED,4149,5000.0
GER,NED,4150,5000.0
GER,NED,4151,5000.0
GER,NED,4152,5000.0
GER,NED,4153,5000.0
GER,NED,4154,5000.0
GER,NED,4155,5000.0
GER,NED,4156,5000.0
GER,NED,4157,5000.0
GER,NED,4158,5000.0
GER,NED,4159,5000.0
GER,NED,4160,5000.0
GER,NED,4161,5000.0
GER,NED,4162,5000.0
GER,NED,4163,5000.0
GER,NED,4164,5000.0
GER,NED,4165,5000.0
GER,NED,4166,5000.0
GER,NED,4167,5000.0
GER,NED,4168,5000.0
GER,NED,4169,5000.0
GER,NED,4170,5000.0
GER,NED,4171,5000.0
GER,NED,4172,5000.0
GER,NED,4173,5000.0
GER,NED,4174,5000.0
GER,NED,4175,5000.0
GER,NED,4176,5000.0
GER,NED,4177,5000.0
GER,NED,4178,5000.0
GER,NED,4179,5000.0
GER,NED,4180,5000.0
GER,NED,4181,5000.0
GER,NED,4182,5000.0
GER,NED,4183,5000.0
GER,NED,4184,5000.0
GER,NED,4185,5000.0
GER,NED,4186,5000.0
GER,NED,4187,5000.0
GER,NED,4188,5000.0
GER,NED,4189,5000.0
GER,NED,4190,5000.0
GER,NED,4191,5000.0
GER,NED,4192,5000.0
GER,NED,4193,5000.0
GER,NED,4194,5000.0
GER,NED,4195,5000.0
GER,NED,4196,5000.0
GER,NED,4197,5000.0
GER,NED,4198,5000.0
GER,NED,4199,5000.0
GER,NED,4200,5000.0
GER,NED,4201,5000.0
GER,NED,4202,5000.0
GER,NED,4203,5000.0
GER,NED,4204,5000.0
GER,NED,4205,5000.0
GER,NED,4206,5000.0
GER,NED,4207,5000.0
GER,NED,4208,5000.0
GER,NED,4209,5000.0
GER,NED,4210,5000.0
GER,NED,4211,5000.0
GER,NED,4212,5000.0
GER,NED,4213,5000.0
GER,NED,4214,5000.0
GER,NED,4215,5000.0
GER,NED,4216,5000.0
GER,NED,4217,5000.0
GER,NED,4218,5000.0
GER,NED,4219,5000.0
GER,NED,4220,5000.0
GER,NED,4221,5000.0
GER,NED,4222,5000.0
GER,NED,4223,5000.0
GER,NED,4224,5000.0
GER,NED,4225,5000.0
GER,NED,4226,5000.0
GER,NED,4227,5000.0
GER,NED,4228,5000.0
GER,NED,4229,5000.0
GER,NED,4230,5000.0
GER,NED,4231,5000.0
GER,NED,4232,5000.0
GER,NED,4233,5000.0
GER,NED,4234,5000.0
GER,NED,4235,5000.0
GER,NED,4236,5000.0
GER,NED,4237,5000.0
GER,NED,4238,5000.0
GER,NED,4239,5000.0
GER,NED,4240,5000.0
GER,NED,4241,5000.0
GER,NED,4242,5000.0
GER,NED,4243,5000.0
GER,NED,4244,5000.0
GER,NED,4245,5000.0
GER,NED,4246,5000.0
GER,NED,4247,5000.0
GER,NED,4248,5000.0
GER,NED,4249,5000.0
GER,NED,4250,5000.0
GER,NED,4251,5000.0
GER,NED,4252,5000.0
GER,NED,4253,5000.0
GER,NED,4254,5000.0
GER,NED,4255,5000.0
GER,NED,4256,5000.0
GER,NED,4257,5000.0
GER,NED,4258,5000.0
GER,NED,4259,5000.0
GER,NED,4260,5000.0
GER,NED,4261,5000.0
GER,NED,4262,5000.0
GER,NED,4263,5000.0
GER,NED,4264,5000.0
GER,NED,4265,5000.0
GER,NED,4266,5000.0
GER,NED,4267,5000.0
GER,NED,4268,5000.0
GER,NED,4269,5000.0
GER,NED,4270,5000.0
GER,NED,4271,5000.0
GER,NED,4272,5000.0
GER,NED,4273,5000.0
GER,NED,4274,5000.0
GER,NED,4275,5000.0
GER,NED,4276,5000.0
GER,NED,4277,5000.0
GER,NED,4278,5000.0
GER,NED,4279,5000.0
GER,NED,4280,5000.0
GER,NED,4281,5000.0
GER,NED,4282,5000.0
GER,NED,4283,5000.0
GER,NED,4284,5000.0
GER,NED,4285,5000.0
GER,NED,4286,5000.0
GER,NED,4287,5000.0
GER,NED,4288,5000.0
GER,NED,4289,5000.0
GER,NED,4290,5000.0
GER,NED,4291,5000.0
GER,NED,4292,5000.0
GER,NED,4293,5000.0
GER,NED,4294,5000.0
GER,NED,4295,5000.0
GER,NED,4296,5000.0
GER,NED,4297,5000.0
GER,NED,4298,5000.0
GER,NED,4299,5000.0
GER,NED,4300,5000.0
GER,NED,4301,5000.0
GER,NED,4302,5000.0
GER,NED,4303,5000.0
GER,NED,4304,5000.0
GER,NED,4305,5000.0
GER,NED,4306,5000.0
GER,NED,4307,5000.0
GER,NED,4308,5000.0
GER,NED,4309,5000.0
GER,NED,4310,5000.0
GER,NED,4311,5000.0
GER,NED,4312,5000.0
GER,NED,4313,5000.0
GER,NED,4314,5000.0
GER,NED,4315,5000.0
GER,NED,4316,5000.0
GER,NED,4317,5000.0
GER,NED,4318,5000.0
GER,NED,4319,5000.0
GER,NED,4320,5000.0
GER,NED,4321,5000.0
GER,NED,4322,5000.0
GER,NED,4323,5000.0
GER,NED,4324,5000.0
GER,NED,4325,5000.0
GER,NED,4326,5000.0
GER,NED,4327,5000.0
GER,NED,4328,5000.0
GER,NED,4329,5000.0
GER,NED,4330,5000.0
GER,NED,4331,5000.0
GER,NED,4332,5000.0
GER,NED,4333,5000.0
GER,NED,4334,5000.0
GER,NED,4335,5000.0
GER,NED,4336,5000.0
GER,NED,4337,5000.0
GER,NED,4338,5000.0
GER,NED,4339,5000.0
GER,NED,4340,5000.0
GER,NED,4341,5000.0
GER,NED,4342,5000.0
GER,NED,4343,5000.0
GER,NED,4344,5000.0
GER,NED,4345,5000.0
GER,NED,4346,5000.0
GER,NED,4347,5000.0
GER,NED,4348,5000.0
GER,NED,4349,5000.0
GER,NED,4350,5000.0
GER,NED,4351,5000.0
GER,NED,4352,5000.0
GER,NED,4353,5000.0
GER,NED,4354,5000.0
GER,NED,4355,5000.0
GER,NED,4356,5000.0
GER,NED,4357,5000.0
GER,NED,4358,5000.0
GER,NED,4359,5000.0
GER,NED,4360,5000.0
GER,NED,4361,5000.0
GER,NED,4362,5000.0
GER,NED,4363,5000.0
GER,NED,4364,5000.0
GER,NED,4365,5000.0
GER,NED,4366,5000.0
GER,NED,4367,5000.0
GER,NED,4368,5000.0
GER,NED,4369,5000.0
GER,NED,4370,5000.0
GER,NED,4371,5000.0
GER,NED,4372,5000.0
GER,NED,4373,5000.0
GER,NED,4374,5000.0
GER,NED,4375,5000.0
GER,NED,4376,5000.0
GER,NED,4377,5000.0
GER,NED,4378,5000.0
GER,NED,4379,5000.0
GER,NED,4380,5000.0
GER,NED,4381,5000.0
GER,NED,4382,5000.0
GER,NED,4383,5000.0
GER,NED,4384,5000.0
GER,NED,4385,5000.0
GER,NED,4386,5000.0
GER,NED,4387,5000.0
GER,NED,4388,5000.0
GER,NED,4389,5000.0
GER,NED,4390,5000.0
GER,NED,4391,5000.0
GER,NED,4392,5000.0
GER,NED,4393,5000.0
GER,NED,4394,5000.0
GER,NED,4395,5000.0
GER,NED,4396,5000.0
GER,NED,4397,5000.0
GER,NED,4398,5000.0
GER,NED,4399,5000.0
GER,NED,4400,5000.0
GER,NED,4401,5000.0
GER,NED,4402,5000.0
GER,NED,4403,5000.0
GER,NED,4404,5000.0
GER,NED,4405,5000.0
GER,NED,4406,5000.0
GER,NED,4407,5000.0
GER,NED,4408,5000.0
GER,NED,4409,5000.0
GER,NED,4410,5000.0
GER,NED,4411,5000.0
GER,NED,4412,5000.0
GER,NED,4413,5000.0
GER,NED,4414,5000.0
GER,NED,4415,5000.0
GER,NED,4416,5000.0
GER,NED,4417,5000.0
GER,NED,4418,5000.0
GER,NED,4419,5000.0
GER,NED,4420,5000.0
GER,NED,4421,5000.0
GER,NED,4422,5000.0
GER,NED,4423,5000.0
GER,NED,4424,5000.0
GER,NED,4425,5000.0
GER,NED,4426,5000.0
GER,NED,4427,5000.0
GER,NED,4428,5000.0
GER,NED,4429,5000.0
GER,NED,4430,5000.0
GER,NED,4431,5000.0
GER,NED,4432,5000.0
GER,NED,4433,5000.0
GER,NED,4434,5000.0
GER,NED,4435,5000.0
GER,NED,4436,5000.0
GER,NED,4437,5000.0
GER,NED,4438,5000.0
GER,NED,4439,5000.0
GER,NED,4440,5000.0
GER,NED,4441,5000.0
GER,NED,4442,5000.0
GER,NED,4443,5000.0
GER,NED,4444,5000.0
GER,NED,4445,5000.0
GER,NED,4446,5000.0
GER,NED,4447,5000.0
GER,NED,4448,5000.0
GER,NED,4449,5000.0
GER,NED,4450,5000.0
GER,NED,4451,5000.0
GER,NED,4452,5000.0
GER,NED,4453,5000.0
GER,NED,4454,5000.0
GER,NED,4455,5000.0
GER,NED,4456,5000.0
GER,NED,4457,5000.0
GER,NED,4458,5000.0
GER,NED,4459,5000.0
GER,NED,4460,5000.0
GER,NED,4461,5000.0
GER,NED,4462,5000.0
GER,NED,4463,5000.0
GER,NED,4464,5000.0
GER,NED,4465,5000.0
GER,NED,4466,5000.0
GER,NED,4467,5000.0
GER,NED,4468,5000.0
GER,NED,4469,5000.0
GER,NED,4470,5000.0
GER,NED,4471,5000.0
GER,NED,4472,5000.0
GER,NED,4473,5000.0
GER,NED,4474,5000.0
GER,NED,4475,5000.0
GER,NED,4476,5000.0
GER,NED,4477,5000.0
GER,NED,4478,5000.0
GER,NED,4479,5000.0
GER,NED,4480,5000.0
GER,NED,4481,5000.0
GER,NED,4482,5000.0
GER,NED,4483,5000.0
GER,NED,4484,5000.0
GER,NED,4485,5000.0
GER,NED,4486,5000.0
GER,NED,4487,5000.0
GER,NED,4488,5000.0
GER,NED,4489,5000.0
GER,NED,4490,5000.0
GER,NED,4491,5000.0
GER,NED,4492,5000.0
GER,NED,4493,5000.0
GER,NED,4494,5000.0
GER,NED,4495,5000.0
GER,NED,4496,5000.0
GER,NED,4497,5000.0
GER,NED,4498,5000.0
GER,NED,4499,5000.0
GER,NED,4500,5000.0
GER,NED,4501,5000.0
GER,NED,4502,5000.0
GER,NED,4503,5000.0
GER,NED,4504,5000.0
GER,NED,4505,5000.0
GER,NED,4506,5000.0
GER,NED,4507,5000.0
GER,NED,4508,5000.0
GER,NED,4509,5000.0
GER,NED,4510,5000.0
GER,NED,4511,5000.0
GER,NED,4512,5000.0
GER,NED,4513,5000.0
GER,NED,4514,5000.0
GER,NED,4515,5000.0
GER,NED,4516,5000.0
GER,NED,4517,5000.0
GER,NED,4518,5000.0
GER,NED,4519,5000.0
GER,NED,4520,5000.0
GER,NED,4521,5000.0
GER,NED,4522,5000.0
GER,NED,4523,5000.0
